"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1532","x1287709536703447040","x1552366103078137856",2022-07-27 14:51:35,"EMcCNicotiana","I spy Nicotiana in @IsonJenniferL 's #Botany2022 talk! &lt;3 https://t.co/D8BvgJ6KRw","Twitter Web App",60,"","","",FALSE,FALSE,6,0,NA,NA,"Botany2022","","","","","http://pbs.twimg.com/media/FYsctxoaMAA96lj.jpg","https://t.co/D8BvgJ6KRw","https://twitter.com/EMcCNicotiana/status/1552366103078137856/photo/1","photo","http://pbs.twimg.com/media/FYsctxoaMAA96lj.jpg","https://t.co/D8BvgJ6KRw","https://twitter.com/EMcCNicotiana/status/1552366103078137856/photo/1",NA,"x950453931099881472","IsonJenniferL","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552366103078137856","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1533","x1287709536703447040","x1552199354076655616",2022-07-27 03:48:59,"EMcCNicotiana","Anyone from any Botanical Gardens at #Botany2022 ? I would love to connect!!","Twitter for Android",92,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1266397874025365505","biosarita1","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552006719802208256","Anyone from any Botanical Gardens at #Botany2022 ? I would love to connect!!","2022-07-26 19:03:31","Twitter for iPhone",29,2,"x1266397874025365505","biosarita1","Sarita Muñoz-Gómez",737,767,1383,"","I like plants | EEB @UConn | She/her/ella",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552199354076655616","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1534","x1287709536703447040","x1551826565637480449",2022-07-26 03:07:39,"EMcCNicotiana","@SebastianMarSa Best flower montage of #Botany2022 so far!! <U+0001F496><U+0001F496><U+0001F496>","Twitter for Android",47,"x1551364255085170688","x1380202060990328835","SebastianMarSa",FALSE,FALSE,1,0,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1380202060990328835","SebastianMarSa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1551826565637480449","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1535","x1287709536703447040","x1552083905586507776",2022-07-26 20:10:14,"EMcCNicotiana","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter for Android",140,"","","",FALSE,TRUE,0,102,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x3294187659 x16011832","wile_phylote okstate","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","2022-07-25 15:30:56","Twitter for iPhone",200,102,"x3294187659","wile_phylote","Cody Coyotee Howard",1933,867,9329,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552083905586507776","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1536","x1287709536703447040","x1552183788846714881",2022-07-27 02:47:08,"EMcCNicotiana","Oops, forgot to add that it's on Weds! Thank you so much @Botanical_ #Botany2022 organizers for all of your hard work to make this a hybrid conference!! So glad that I can still participate even when isolating. &lt;3 &lt;3 &lt;3","Twitter Web App",228,"x1552182947234471937","x1287709536703447040","EMcCNicotiana",FALSE,FALSE,13,0,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x34286572","Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552183788846714881","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1537","x1287709536703447040","x1552447429207031808",2022-07-27 20:14:44,"EMcCNicotiana","@MartineBotany @gypsumbotany @soltislab @MaribethLatvis @johnjschenk @mossman2000 @T_Marie_Wms @phylieu @mossMatters @marxhannah @botanistpaige @JasonCantley Sad to miss #upallnightwednesay ... :'( #Botany2022","Twitter for Android",51,"x1552406419663532033","x493887226","MartineBotany",FALSE,FALSE,3,0,NA,NA,"upallnightwednesay Botany2022","","","","","","","","","","","",NA,"x493887226 x2724954280 x963772738254106626 x1639232060 x2699390574 x872936071021178880 x3300390725 x712321440180248577 x2724924615 x701089758 x110273815 x404674183","MartineBotany gypsumbotany soltislab MaribethLatvis johnjschenk mossman2000 T_Marie_Wms phylieu mossMatters marxhannah botanistpaige JasonCantley","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552447429207031808","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1538","x1287709536703447040","x1552540865075089409",2022-07-28 02:26:01,"EMcCNicotiana","Took a little break yesterday to learn about the indigenous peoples of Alaska @ANHC if you have time after the conference I highly recommend going #Botany2022 https://t.co/sUlHPhgm6Y","Twitter for Android",140,"","","",FALSE,TRUE,0,1,NA,NA,"","","","","","","","","","","","",NA,"x911217057471123456 x61056640","Sierras_here ANHC","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552405198881951744","Took a little break yesterday to learn about the indigenous peoples of Alaska @ANHC if you have time after the conference I highly recommend going #Botany2022 https://t.co/sUlHPhgm6Y","2022-07-27 21:26:56","Twitter for Android",12,1,"x911217057471123456","Sierras_here","Sierra Sattler she/her",108,164,974,"South Dakota, USA","Howdy,
 Senior at South Dakota State University, studying ecology and environmental science. I love botany and my cats
enjoy your stay cowboy",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552540865075089409","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1539","x1287709536703447040","x1552085708348616704",2022-07-26 20:17:23,"EMcCNicotiana","Today is a great day to test (3-4 days post-travel) at #Botany2022 if you haven’t yet. Stay safe folks! https://t.co/XGW06swg5N","Twitter for Android",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x892474412691095552","mellamosummer","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552019590531518464","Today is a great day to test (3-4 days post-travel) at #Botany2022 if you haven’t yet. Stay safe folks! https://t.co/XGW06swg5N","2022-07-26 19:54:40","Twitter for iPhone",53,10,"x892474412691095552","mellamosummer","Summer <U+0001F33C>",2227,2014,4379,"Athens","she/they <U+0001F3F3><U+FE0F><U+200D><U+0001F308> • @nsfgrfp fellow • PhD student at @universityofga previously: @CalPolyPomona Biology, Botany option grad • SIGuE postbac at @MichiganStateU",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552085708348616704","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1540","x1287709536703447040","x1552030335134642176",2022-07-26 16:37:21,"EMcCNicotiana","Sold out of gameotophyte fern earrings - want to be notified when they are available online (restocking end of August)? Sign up sheet at the table! #Botany2022 #sciart #ferns https://t.co/gTqZo89yCz","Twitter for Android",140,"","","",FALSE,TRUE,0,1,NA,NA,"","","","","","","","","","","","",NA,"x629849307","theBlueBeehive","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551984163028213760","Sold out of gameotophyte fern earrings - want to be notified when they are available online (restocking end of August)? Sign up sheet at the table! #Botany2022 #sciart #ferns https://t.co/gTqZo89yCz","2022-07-26 17:33:53","Twitter for iPhone",10,1,"x629849307","theBlueBeehive","Blue Beehive Studio at #Botany2022",588,1309,3176,"Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552030335134642176","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1541","x1287709536703447040","x1552151060088729600",2022-07-27 00:37:04,"EMcCNicotiana","@mellamosummer Nooooooo!!! Please be sensible folx and protect our #Botany2022 community! I tested positive last night despite being extremely vigilant with wearing a KN95 inside","Twitter for Android",163,"x1551969722865840130","x892474412691095552","mellamosummer",FALSE,FALSE,8,1,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x892474412691095552","mellamosummer","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1552151060088729600","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)","",FALSE,723,603,8,1651,13337,"2020-07-27 11:21:19",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005","","http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"1542","x760516078975979520","x1552187114447523840",2022-07-27 03:00:20,"RachelJabaily","Queen @AChomentowska  just won @AmSocPlantTaxon’s Cooley Award for her talk today on Cistantheae systematics. What a rockstar Botanist!
#Botany2022 https://t.co/eFhXzDwl86","Twitter for Android",140,"","","",FALSE,TRUE,0,12,NA,NA,"","","","","","","","","","","","",NA,"x1351638797671403527 x1052661031275810817 x123321271","rachelocohen AChomentowska AmSocPlantTaxon","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552170257808125952","Queen @AChomentowska  just won @AmSocPlantTaxon’s Cooley Award for her talk today on Cistantheae systematics. What a rockstar Botanist!
#Botany2022 https://t.co/eFhXzDwl86","2022-07-27 05:53:22","Twitter for iPhone",51,12,"x1351638797671403527","rachelocohen","Rachel Cohen",93,132,70,"","PhD Student @E3BColumbia | Alum @AmherstCollege | <U+0001F331> Interactions & Phylogenomics | she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1552187114447523840","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1543","x760516078975979520","x1551411774561198080",2022-07-24 23:39:25,"RachelJabaily","From the bottom of our botanical hearts, thank you @MLinkPerez and all Botany staff for making #botany2022 happen for us all! https://t.co/xt5E2eFG1F","Twitter for Android",125,"","","",FALSE,FALSE,66,9,NA,NA,"botany2022","","","","","http://pbs.twimg.com/media/FYe4yK0VUAIs0sd.jpg","https://t.co/xt5E2eFG1F","https://twitter.com/RachelJabaily/status/1551411774561198080/photo/1","photo","http://pbs.twimg.com/media/FYe4yK0VUAIs0sd.jpg","https://t.co/xt5E2eFG1F","https://twitter.com/RachelJabaily/status/1551411774561198080/photo/1",NA,"x2444748694","MLinkPerez","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551411774561198080","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1544","x760516078975979520","x1551809929744240640",2022-07-26 02:01:33,"RachelJabaily","On the academic job market or want to be someday, especially at a Primarily Undergraduate Institution? Come to our event Tuesday from 12-1:30 in Tikahtnu Ballroom B (Dena’ina Center)! #Botany2022 #PUIPlantPower https://t.co/vtYQkxSb2Q","Twitter Web App",210,"","","",FALSE,FALSE,42,18,NA,NA,"Botany2022 PUIPlantPower","","","","","http://pbs.twimg.com/media/FYkiUF0UsAAx2fZ.jpg","https://t.co/vtYQkxSb2Q","https://twitter.com/RachelJabaily/status/1551809929744240640/photo/1","photo","http://pbs.twimg.com/media/FYkiUF0UsAAx2fZ.jpg","https://t.co/vtYQkxSb2Q","https://twitter.com/RachelJabaily/status/1551809929744240640/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551809929744240640","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1545","x760516078975979520","x1551478581724729346",2022-07-25 04:04:53,"RachelJabaily","#BSAstudents I'm sure most of you have the dorm shuttle schedule but just in case, here it is. And there's a shuttle at 11:15pm tomorrow so you can come to the student mixer at 9! #Botany2022 https://t.co/sYPGWwOX69","Twitter for Android",140,"","","",FALSE,TRUE,0,7,NA,NA,"BSAstudents","","","","","","","","","","","",NA,"x351236759","ioana_anghel","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551409146712375296","#BSAstudents I'm sure most of you have the dorm shuttle schedule but just in case, here it is. And there's a shuttle at 11:15pm tomorrow so you can come to the student mixer at 9! #Botany2022 https://t.co/sYPGWwOX69","2022-07-25 03:28:59","Twitter for Android",15,7,"x351236759","ioana_anghel","Ioana Anghel",225,374,117,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551478581724729346","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1546","x760516078975979520","x1551481092351279105",2022-07-25 04:14:52,"RachelJabaily","My #botany2022 poster is up!! Make sure to swing by poster 103 tomorrow evening to hear about the @Shutterbeez project https://t.co/QTCx6fPRbQ","Twitter for Android",140,"","","",FALSE,TRUE,0,19,NA,NA,"botany2022","","","","","","","","","","","",NA,"x1308080092992532496 x1270033307598716934","JoshFelton12 Shutterbeez","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551330721876156416","My #botany2022 poster is up!! Make sure to swing by poster 103 tomorrow evening to hear about the @Shutterbeez project https://t.co/QTCx6fPRbQ","2022-07-24 22:17:21","Twitter for iPhone",178,19,"x1308080092992532496","JoshFelton12","Josh Felton",533,819,134,"Colorado Springs, CO","He/him/his Jabaily lab alumni @coloradocollege Plant lover<U+0001F338> interested in Neotropical floral and fruit evolution",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551481092351279105","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1547","x760516078975979520","x1551646697347903488",2022-07-25 15:12:55,"RachelJabaily","Go Ingrid!! Lovely talk about the planning behind UW-Madison’s Beringian Field Botany course — both what we just did and what the students will be doing in the Seward Peninsila just after #Botany2022 ! https://t.co/wb1obDtngW","Twitter for Android",140,"","","",FALSE,TRUE,0,4,NA,NA,"","","","","","","","","","","","",NA,"x758815126422028288","brandondcorder","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551642763594059777","Go Ingrid!! Lovely talk about the planning behind UW-Madison’s Beringian Field Botany course — both what we just did and what the students will be doing in the Seward Peninsila just after #Botany2022 ! https://t.co/wb1obDtngW","2022-07-25 18:57:17","Twitter for iPhone",32,4,"x758815126422028288","brandondcorder","Brandon Corder",285,358,620,"Madison, WI","UF Grad. UW-Madison PhD candidate. Orchids, genomes, and partial mycoheterotrophy! sometimes moss & fossils. on instagram most of all: @brandoncorder (he/him)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551646697347903488","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1548","x760516078975979520","x1551643889706029056",2022-07-25 15:01:46,"RachelJabaily","“The Mystery of the Mountaintop Thistle” by Jennifer Ackerfield is such a pleasant and enjoyable talk, with a shoutout to @MartineBotany’s previous Botany talk about how to write press release, emphasized the importance and ways of communicating science to public #Botany2022","Twitter for Android",140,"","","",FALSE,TRUE,0,6,NA,NA,"","","","","","","","","","","","",NA,"x1035949079648460800","0_minyaaa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551643532527411201","“The Mystery of the Mountaintop Thistle” by Jennifer Ackerfield is such a pleasant and enjoyable talk, with a shoutout to @MartineBotany’s previous Botany talk about how to write press release, emphasized the importance and ways of communicating science to public #Botany2022","2022-07-25 19:00:20","Twitter for iPhone",26,6,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1551643889706029056","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1549","x760516078975979520","x1551573334436982784",2022-07-25 10:21:24,"RachelJabaily","Grateful to be at #botany2022 with #jabailylab alumni @cbrose22 @JoshFelton12 @ColoradoCollege '22, watching them take flight. We each speak Wednesday (Goodeniaceae: Caroline, Bromeliaceae: Josh, me) and Josh has a poster today! https://t.co/gJAL4lhcks","Twitter for Android",228,"","","",FALSE,FALSE,56,9,NA,NA,"botany2022 jabailylab","","","","","http://pbs.twimg.com/media/FYhLuUNVEAIp1c8.jpg","https://t.co/gJAL4lhcks","https://twitter.com/RachelJabaily/status/1551573334436982784/photo/1","photo","http://pbs.twimg.com/media/FYhLuUNVEAIp1c8.jpg","https://t.co/gJAL4lhcks","https://twitter.com/RachelJabaily/status/1551573334436982784/photo/1",NA,"x1437961099551260675 x1308080092992532496 x24771194","cbrose22 JoshFelton12 ColoradoCollege","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"https://api.twitter.com/1.1/geo/id/07d9e3e6c5083001.json","Dena'ina Civic & Convention Center","Dena'ina Civic & Convention Center","poi","United States","US","NA NA","NA NA","-149.894569964922 -149.894569964922 -149.894569964922 -149.894569964922 61.215443436929 61.215443436929 61.215443436929 61.215443436929","https://twitter.com/RachelJabaily/status/1551573334436982784","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
"1550","x760516078975979520","x1552409651953602560",2022-07-27 17:44:38,"RachelJabaily","Wow, @cbrose22 a *stupendous* talk on her undergrad research with @RachelJabaily!

Using a new phylogeny, she showed fleshy fruits are strongly tied to dispersal out of Australia in #Goodeniaceae, and that floral form and habit are not tied to diversification rate. #Botany2022 https://t.co/5BiJIlSbQl","Twitter for Android",140,"","","",FALSE,TRUE,0,9,NA,NA,"","","","","","","","","","","","",NA,"x3080102627 x1437961099551260675 x760516078975979520","Lagomarsino_L cbrose22 RachelJabaily","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552368290290286592","Wow, @cbrose22 a *stupendous* talk on her undergrad research with @RachelJabaily!

Using a new phylogeny, she showed fleshy fruits are strongly tied to dispersal out of Australia in #Goodeniaceae, and that floral form and habit are not tied to diversification rate. #Botany2022 https://t.co/5BiJIlSbQl","2022-07-27 19:00:16","Twitter for iPhone",38,9,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",5983,2491,12630,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelJabaily/status/1552409651953602560","Rachel Jabaily","","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM","",FALSE,2245,3305,22,4610,66698,"2016-08-02 16:42:17",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/760516078975979520/1483981269","","http://pbs.twimg.com/profile_images/1231339803267883010/waXDCQhV_normal.jpg"
