"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x975753055600865281","x1417446582304141315",2021-07-20 11:29:34,"vinita_gowda","#Botany2021 is huge this year!! We have attendees from all 50 US states and over 50 countries!!! Where is everyone from?!!! #RepYourCountry #Amazing #Welcome #BotanyFriends #PlantFriends #SouthAfrica <U+0001F1FF><U+0001F1E6> https://t.co/X48ePbtElA","Twitter for Android",140,,,,FALSE,TRUE,0,18,,,"Botany2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1417120345635569666","#Botany2021 is huge this year!! We have attendees from all 50 US states and over 50 countries!!! Where is everyone from?!!! #RepYourCountry #Amazing #Welcome #BotanyFriends #PlantFriends #SouthAfrica <U+0001F1FF><U+0001F1E6> https://t.co/X48ePbtElA",2021-07-19 13:53:13,"Twitter Web App",55,18,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8152,2341,8809,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417446582304141315","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417326722366599171",2021-07-20 03:33:17,"vinita_gowda","While my #Botany2021 friends are checking out posters the #Ecology section also has some interesting #hybrid and #invasionbiology work by @cheyennelmoore!! You will understand the gif if you go to the poster! <U+0001F601> #Knotweed #Hybrids #WomeninSTEM #WomeninBotany https://t.co/MPfYV3jj6B","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,"Botany2021 Ecology hybrid",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1417229950558539780","While my #Botany2021 friends are checking out posters the #Ecology section also has some interesting #hybrid and #invasionbiology work by @cheyennelmoore!! You will understand the gif if you go to the poster! <U+0001F601> #Knotweed #Hybrids #WomeninSTEM #WomeninBotany https://t.co/MPfYV3jj6B",2021-07-19 21:08:45,"Twitter Web App",24,10,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8152,2341,8809,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417326722366599171","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417313206532333568",2021-07-20 02:39:35,"vinita_gowda","Grateful for opportunities to network and make friends in this time of virtual conferences! Met some awesome folks during the #Botany2021 Student Social and Networking Event, including @julfacts @danielle_gaff24 @IAmA_niche @gogoi_jahnabi @kiana_j_lee So happy to have met y'all!!","Twitter for Android",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x2154001393","theneenbeen","en",,,,,,,,,,,,,,,,"x1417278166679265300","Grateful for opportunities to network and make friends in this time of virtual conferences! Met some awesome folks during the #Botany2021 Student Social and Networking Event, including @julfacts @danielle_gaff24 @IAmA_niche @gogoi_jahnabi @kiana_j_lee So happy to have met y'all!!",2021-07-20 00:20:21,"Twitter Web App",21,2,"x2154001393","theneenbeen","Nina House",539,594,998,"Claremont, CA","Botany M.S. @CABotanicGarden, documenting the plants of the Manter and Salmon Creek watersheds in the southern Sierra Nevada, Tulare County <U+0001F332><U+0001F338>
(she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417313206532333568","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417324292098772997",2021-07-20 03:23:38,"vinita_gowda","We all love Liam Revell!!
#Botany2021 
@westo_fernnerd  Nice talk!! Your job is very very awesome!! https://t.co/Z70LGk6uQ6","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6st7tbWQAIayyR.jpg","https://t.co/Z70LGk6uQ6","https://twitter.com/Brenndcarax/status/1417277014961229828/photo/1","photo","http://pbs.twimg.com/media/E6st7tbWQAIayyR.jpg","https://t.co/Z70LGk6uQ6","https://twitter.com/Brenndcarax/status/1417277014961229828/photo/1",,"x983644778 x1154459037209116675","Brenndcarax westo_fernnerd","en",,,,,,,,,,,,,,,,"x1417277014961229828","We all love Liam Revell!!
#Botany2021 
@westo_fernnerd  Nice talk!! Your job is very very awesome!! https://t.co/Z70LGk6uQ6",2021-07-20 00:15:46,"Twitter for Android",32,3,"x983644778","Brenndcarax","La niña del volcán",219,640,1149,"","Mi perro se llama Fern-mín y me gustan los helechos.
Leé mi blog, si te gusta te regalo algo.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417324292098772997","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417342759325732867",2021-07-20 04:37:01,"vinita_gowda","Please come join us for the mixer tmrw night! #Botany2021 https://t.co/FLEQaxQTDJ","Twitter for Android",72,,,,FALSE,TRUE,0,12,,,"Botany2021",,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1417274518608007171","Please come join us for the mixer tmrw night! #Botany2021 https://t.co/FLEQaxQTDJ",2021-07-20 00:05:51,"Twitter Web App",41,12,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5325,3604,3663,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417342759325732867","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417321916084342786",2021-07-20 03:14:12,"vinita_gowda","@JChrisPires 
How is the hand? I knew, you were fooling us.
Please post images to prove you dont have minions..
#Botany2021","Twitter for Android",123,,"x325126593","JChrisPires",FALSE,FALSE,3,0,,,"Botany2021",,,,,,,,,,,,,"x325126593","JChrisPires","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417321916084342786","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417336977716772866",2021-07-20 04:14:02,"vinita_gowda","Really enjoyed reading @BerondaM’s book “Lessons from Plants” earlier this year and it was so refreshing to hear her speak at #Botany2021 today!

I really do love my chosen field!

(And for those who know me, I only cried a little haha) https://t.co/FRtDYc5h4f","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1403006279954599936 x3873228269","JessLindstrom2 BerondaM","en",,,,,,,,,,,,,,,,"x1417213188127535104","Really enjoyed reading @BerondaM’s book “Lessons from Plants” earlier this year and it was so refreshing to hear her speak at #Botany2021 today!

I really do love my chosen field!

(And for those who know me, I only cried a little haha) https://t.co/FRtDYc5h4f",2021-07-19 20:02:09,"Twitter for iPhone",32,5,"x1403006279954599936","JessLindstrom2","Jess Lindstrom",22,38,5,"","Biology Graduate student at North Dakota State University. Grasslands-lover.

Currently dabbling in ecological restoration and SDMs!

(they/them)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417336977716772866","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417185813687783438",2021-07-19 18:13:22,"vinita_gowda","Fern gametophytes might be emitting VOCs to attract microarthropods that increase sporophyte formation and fitness!  <U+0001F92F><U+0001F92F> Jacob Watts, #Botany2021","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x3050407790","SMWadgymar","en",,,,,,,,,,,,,,,,"x1417182382960959488","Fern gametophytes might be emitting VOCs to attract microarthropods that increase sporophyte formation and fitness!  <U+0001F92F><U+0001F92F> Jacob Watts, #Botany2021",2021-07-19 17:59:44,"Twitter Web App",14,2,"x3050407790","SMWadgymar","Susana Wadgymar <U+0001F33F><U+0001F52C>",1669,1199,3725,"Davidson, NC","Evolutionary ecologist, Assistant Professor at Davidson College. Tweets about plants, eco/evo, climate change, natural history, teaching, and DEI. (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417185813687783438","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417341687030972417",2021-07-20 04:32:45,"vinita_gowda","Want more #fern #genomes? @nasimrahmatpour is going to present a chromosomal genome assembly of #Marsilea at ""Comparative Genomics/Transcriptomics III"" Tuesday 4pm. Don't miss it! #botany2021","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"fern genomes Marsilea",,,,,,,,,,,,,"x2188625971 x2573589508","fern_way nasimrahmatpour","en",,,,,,,,,,,,,,,,"x1417291806375649281","Want more #fern #genomes? @nasimrahmatpour is going to present a chromosomal genome assembly of #Marsilea at ""Comparative Genomics/Transcriptomics III"" Tuesday 4pm. Don't miss it! #botany2021",2021-07-20 01:14:33,"Twitter Web App",26,6,"x2188625971","fern_way","Fay-Wei Li <U+674E><U+98DB><U+8466>",1784,728,1488,"Ithaca, NY","A fern and hornwort enthusiast at Boyce Thompson Institute and Cornell. I study evolutionary genomics of seed-free plants.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417341687030972417","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1416232728849096710",2021-07-17 03:06:09,"vinita_gowda","Tropical ecologist, temperate botanist, tropical botanist, arabidopsis
#Botany2021 
@TrEE_Lab https://t.co/X2FpwBc0d1","Twitter for Android",93,,,,FALSE,FALSE,6,0,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6d4KTfVUAQjDcj.jpg","https://t.co/X2FpwBc0d1","https://twitter.com/vinita_gowda/status/1416232728849096710/photo/1","photo","http://pbs.twimg.com/media/E6d4KTfVUAQjDcj.jpg","https://t.co/X2FpwBc0d1","https://twitter.com/vinita_gowda/status/1416232728849096710/photo/1",,"x975946510973198341","TrEE_Lab","ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1416232728849096710","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417330225369604098",2021-07-20 03:47:13,"vinita_gowda","I'd also be super remiss not to mention that her research on light perception in plants is near and dear to my photosynthesis-loving-heart! #Botany2021 definitely go back and watch if you didn't!!!","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1417210827459874827","I'd also be super remiss not to mention that her research on light perception in plants is near and dear to my photosynthesis-loving-heart! #Botany2021 definitely go back and watch if you didn't!!!",2021-07-19 19:52:46,"Twitter Web App",8,1,"x934980678","kheyduk","Dr. Karolina Heyduk",4616,2739,15475,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417330225369604098","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417330241177939971",2021-07-20 03:47:16,"vinita_gowda","Paraphrasing @BerondaM - we often ask people (e.g., mentees) to assimilate into the academic culture, assuming that the culture is at an optimum for that person's growth. [spoiler from me, it's often not!!] #botany2021","Twitter for Android",140,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x934980678 x3873228269","kheyduk BerondaM","en",,,,,,,,,,,,,,,,"x1417208475155779586","Paraphrasing @BerondaM - we often ask people (e.g., mentees) to assimilate into the academic culture, assuming that the culture is at an optimum for that person's growth. [spoiler from me, it's often not!!] #botany2021",2021-07-19 19:43:25,"Twitter Web App",55,13,"x934980678","kheyduk","Dr. Karolina Heyduk",4616,2739,15475,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417330241177939971","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417325451165388800",2021-07-20 03:28:14,"vinita_gowda","Hey #Botany2021, come check out my poster in the Reproductive Processes section from 5-6:30 pm EDT on Wednesday to learn about my plan for studying personate flowers in Penstemon https://t.co/2XHxYUzPex","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,"Botany2021",,,,,,,,,,,,,"x1161299356969918465","TrinityDepatie","en",,,,,,,,,,,,,,,,"x1417115617837133827","Hey #Botany2021, come check out my poster in the Reproductive Processes section from 5-6:30 pm EDT on Wednesday to learn about my plan for studying personate flowers in Penstemon https://t.co/2XHxYUzPex",2021-07-19 13:34:26,"Twitter for iPhone",33,9,"x1161299356969918465","TrinityDepatie","Trinity Depatie",156,399,90,"Columbia, SC","1st year PhD student at @UofSC studying the evolution of personate flowers in the genus Penstemon",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417325451165388800","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417309307691962394",2021-07-20 02:24:05,"vinita_gowda","Well my cat closed all the breakout rooms today during the #Botany2021 SciComm Celebration today. 

Other than that, It was a pretty smooth day!","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1417308673697779717","Well my cat closed all the breakout rooms today during the #Botany2021 SciComm Celebration today. 

Other than that, It was a pretty smooth day!",2021-07-20 02:21:34,"Twitter for iPhone",46,4,"x822392948","ShellyGaynor","Shelly Gaynor",1787,1557,3221,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417309307691962394","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"x975753055600865281","x1417342405968162821",2021-07-20 04:35:37,"vinita_gowda","Why do I go I have many @TrEE_Lab when i hear #nextGenBotanists !!! 
#Botany2021 
@paduvalli @ajithashoksridR @xavier_aleena @saaaakeeeet @yadav_rituu and counting.. https://t.co/LHAm4aoty5","Twitter for Android",165,,,,TRUE,FALSE,6,0,,,"nextGenBotanists Botany2021",,"twitter.com/MartineBotany/…","https://t.co/LHAm4aoty5","https://twitter.com/MartineBotany/status/1417187876949929988",,,,,,,,,"x975946510973198341 x1356694724 x3028768663 x1083641289122299904 x278870693 x1125274208500633601","TrEE_Lab paduvalli ajithashoksridR xavier_aleena saaaakeeeet yadav_rituu","en","x1417187876949929988",".@AKMonfils on the need to get the next gen of biodiversity scientists trained in the use, management, and digital curation of biological collections. Amen! #Botany2021 #herbarium https://t.co/TGFRJ1RmFs",2021-07-19 18:21:34,"Twitter for iPhone",11,2,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8203,5042,21185,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417342405968162821","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Systematics & Ecology| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany|<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1zMxqM",FALSE,1580,1122,16,14230,23122,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1zMxqM","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081",,"http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
