"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"953","x975753055600865281","x1417558105299116032",2021-07-20 14:52:43,"vinita_gowda","Hey #Botany2021, drop by my #ecophysiology poster at 5PM ET/2PM PT today to learn how ""Carbon and nitrogen transfer in #root-#mycorrhizal networks vary with species traits and community composition in #PacificNorthwest #grasslands.""
Link: https://t.co/TX56K6NEaH https://t.co/dRqn32b1JK","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2021 ecophysiology",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417483870417481728","Hey #Botany2021, drop by my #ecophysiology poster at 5PM ET/2PM PT today to learn how ""Carbon and nitrogen transfer in #root-#mycorrhizal networks vary with species traits and community composition in #PacificNorthwest #grasslands.""
Link: https://t.co/TX56K6NEaH https://t.co/dRqn32b1JK","2021-07-20 13:57:44","Twitter Web App",26,7,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417558105299116032","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"954","x975753055600865281","x1417680198632230918",2021-07-20 22:57:53,"vinita_gowda","My students have two posters in the Ecology session at #Botany2021! Stop by their virtual posters starting at 5pm EST Monday!
https://t.co/uI8RxMeq17
https://t.co/cxlaFb5O7q https://t.co/4iMsaKiDTg","Twitter for Android",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x148760770","nora_flora10","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417219189568323586","My students have two posters in the Ecology session at #Botany2021! Stop by their virtual posters starting at 5pm EST Monday!
https://t.co/uI8RxMeq17
https://t.co/cxlaFb5O7q https://t.co/4iMsaKiDTg","2021-07-19 20:26:00","Twitter Web App",27,6,"x148760770","nora_flora10","Dr. Nora Mitchell <U+0001F33B>",989,989,3720,"Occupied Ojibwe & Dakota lands","Assistant professor of biology @UWEC (focus on plants/evolution), coach of @SOLultimate, forever a Buffalo Bills fan. Views are my own. She/Her.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417680198632230918","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"955","x975753055600865281","x1417709685612761089",2021-07-21 00:55:03,"vinita_gowda","@saaaakeeeet @sukhrajkaur_13 @rhuthuparna 
#Botany2021 https://t.co/vNGZnthP0w","Twitter for Android",54,"","x278870693","saaaakeeeet",TRUE,FALSE,4,0,NA,NA,"Botany2021",NA,"twitter.com/AngelaWalczyk/…","https://t.co/vNGZnthP0w","https://twitter.com/AngelaWalczyk/status/1417464191997317120","","","","","","","",NA,"x278870693 x1160860280772935685 x1298252032000716802","saaaakeeeet sukhrajkaur_13 rhuthuparna","und","x1417464191997317120","Check out my virtual talk today at #Botany2021! I’ll be live on the conference platform at 12:45pm EST to answer questions. <U+0001F33C><U+0001F331> https://t.co/fvCYc1pLRK","2021-07-20 12:39:33","Twitter for iPhone",24,4,"x1121811050737930241","AngelaWalczyk","Angela Walczyk",52,89,14,"Houghton, MI","Biology PhD student at MTU studying polyploidy in invasive plants <U+0001F331>",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417709685612761089","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"956","x975753055600865281","x1418613749624184832",2021-07-23 12:47:29,"vinita_gowda","If you missed grad student Geoff Finch's talk testing if BDMIs drive chromosome number reduction in flowering plants, you can still check it out on the #Botany2021 meeting site! Give it a look if interested in plant speciation, chromosome number evolution, and polyploidy! https://t.co/rcNofYjpxr","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"",NA,"","","","","","","","","","",NA,"x1552240092","BarkerLab","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418599831132532740","If you missed grad student Geoff Finch's talk testing if BDMIs drive chromosome number reduction in flowering plants, you can still check it out on the #Botany2021 meeting site! Give it a look if interested in plant speciation, chromosome number evolution, and polyploidy! https://t.co/rcNofYjpxr","2021-07-23 15:52:10","Twitter Web App",9,5,"x1552240092","BarkerLab","Mike Barker",6098,5571,17277,"Tucson, AZ","Plant Evolution & Bioinformatics | Polyploidy, Pteridophyte, Brassica, Xanthisma, & Whisky Enthusiast | #firstgen #iamabotanist Tweets are my own. He/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1418613749624184832","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"957","x975753055600865281","x1417196051711217688",2021-07-19 14:54:03,"vinita_gowda","@westo_fernnerd Yesterdays workshop were very good. Tons of material on what to do with the material, and how!  #Botany2021","Twitter Web App",107,"x1417195642183720960","x1154459037209116675","westo_fernnerd",FALSE,FALSE,2,0,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1154459037209116675","westo_fernnerd","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417196051711217688","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"958","x975753055600865281","x1417710045240827910",2021-07-21 00:56:29,"vinita_gowda","great to see an update of work on #floral #colour in #Silene by @aeberardi #Botany2021 - did red colour evolve to attract hummingbirds? https://t.co/1NLFYC0bEM","Twitter for Android",140,"","","",FALSE,TRUE,0,4,NA,NA,"floral colour Silene Botany2021",NA,"","","","","","","","","","",NA,"x987415810233847808 x91864415","the_kunsze aeberardi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417575532967784448","great to see an update of work on #floral #colour in #Silene by @aeberardi #Botany2021 - did red colour evolve to attract hummingbirds? https://t.co/1NLFYC0bEM","2021-07-20 20:01:58","Twitter Web App",13,4,"x987415810233847808","the_kunsze","Agnes Dellinger",496,363,341,"Wien, Österreich","pollination biology, flower evolution and diversification of #Melastomataceae
postdoc @univienna and @CUBoulder",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417710045240827910","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"959","x975753055600865281","x1417697621209014276",2021-07-21 00:07:07,"vinita_gowda","Can’t wait for @TribbleTweets #Botany2021 talk! https://t.co/KwoEaylnj8","Twitter for Android",65,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x255111113 x1371975356593311744","jleebensmack TribbleTweets","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417657230388760578","Can’t wait for @TribbleTweets #Botany2021 talk! https://t.co/KwoEaylnj8","2021-07-21 01:26:37","Twitter for iPhone",11,1,"x255111113","jleebensmack","Jim Leebens-Mack",1804,2349,2888,"","",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417697621209014276","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"960","x975753055600865281","x1417697806140141570",2021-07-21 00:07:51,"vinita_gowda","Anyone at #Botany2021 interested in joining the #Hangout whilst looking at posters? I'll be there for the next hour or so!","Twitter for Android",139,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2021 Hangout",NA,"","","","","","","","","","",NA,"x2724924615","mossMatters","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417590165682286594","Anyone at #Botany2021 interested in joining the #Hangout whilst looking at posters? I'll be there for the next hour or so!","2021-07-20 21:00:07","TweetDeck",4,3,"x2724924615","mossMatters","Matt Johnson, PhD",2268,479,3246,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/gu7WrcNZpS",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417697806140141570","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"961","x975753055600865281","x1417697740792885250",2021-07-21 00:07:35,"vinita_gowda","Today's #Botany2021 discussion: ""Belonging in Botany"" by David J Asai was an emotional rollercoaster. Please watch it and share it if you can <U+0001F49A>","Twitter for Android",140,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x480707802","serenaacha","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417654125681070081","Today's #Botany2021 discussion: ""Belonging in Botany"" by David J Asai was an emotional rollercoaster. Please watch it and share it if you can <U+0001F49A>","2021-07-21 01:14:16","Twitter Web App",29,2,"x480707802","serenaacha","serena acha",128,360,88,"","",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417697740792885250","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"962","x975753055600865281","x1417330241177939971",2021-07-19 23:47:16,"vinita_gowda","Paraphrasing @BerondaM - we often ask people (e.g., mentees) to assimilate into the academic culture, assuming that the culture is at an optimum for that person's growth. [spoiler from me, it's often not!!] #botany2021","Twitter for Android",140,"","","",FALSE,TRUE,0,14,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678 x3873228269","kheyduk BerondaM","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417208475155779586","Paraphrasing @BerondaM - we often ask people (e.g., mentees) to assimilate into the academic culture, assuming that the culture is at an optimum for that person's growth. [spoiler from me, it's often not!!] #botany2021","2021-07-19 19:43:25","Twitter Web App",60,14,"x934980678","kheyduk","Dr. Karolina Heyduk",4665,2745,15611,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417330241177939971","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"963","x975753055600865281","x1417490896686358537",2021-07-20 10:25:40,"vinita_gowda","Today in #Botany2021, 11:15pm IDT (= 4:15 pm EDT) in the Molecular Ecology session, @SendenEsther from my lab will present her work on the molecular basis of #Iris colour. https://t.co/o0NUI0lBGx","Twitter for Android",140,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x2913384435 x1336703860610658304","yuval_sapir SendenEsther","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417487281695375360","Today in #Botany2021, 11:15pm IDT (= 4:15 pm EDT) in the Molecular Ecology session, @SendenEsther from my lab will present her work on the molecular basis of #Iris colour. https://t.co/o0NUI0lBGx","2021-07-20 14:11:18","Twitter Web App",27,3,"x2913384435","yuval_sapir","Yuval Sapir",1383,689,4323,"Tel Aviv, Israel","Botanist, evolutionary ecologist, and director of Tel Aviv U botanical garden",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417490896686358537","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"964","x975753055600865281","x1418049066127134723",2021-07-21 23:23:38,"vinita_gowda","One negative outcome of online conferences - missing all mixers, consistently.
#Botany2021 
May be have mixers earlier in the day, for some of us.. ? https://t.co/YTKtlxnFK9","Twitter for Android",149,"","","",TRUE,FALSE,6,0,NA,NA,"Botany2021",NA,"twitter.com/Glossopetalon/…","https://t.co/YTKtlxnFK9","https://twitter.com/Glossopetalon/status/1417991376701071360","","","","","","","",NA,"","","en","x1417991376701071360","Happening now! Come join us at #Botany2021 @Botanical_ BIPOC mixer https://t.co/cRirX6RRAE","2021-07-21 23:34:23","Twitter Web App",20,3,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3239,1598,2303,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1418049066127134723","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"965","x975753055600865281","x1416775529450012672",2021-07-18 11:03:03,"vinita_gowda","#Botany2021 
For all organizers, it will help us if you mention the break time in minutes or hours since some of us are in very different and odd time zones.  Meeting resumes in 15 min or 10 min is a sufficient announcement for some of us who are in odd time zones.","Twitter Web App",265,"","","",FALSE,FALSE,12,3,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1416775529450012672","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"966","x975753055600865281","x1417302046177333273",2021-07-19 21:55:14,"vinita_gowda","Are you attending #Botany2021 and wonder what next? 
I'm recruiting a post-doc to study the molecular basis of colour polymorphism and climate adaptation of Anemones. Come to hear my talk Thursday 18:30 (IDT = 11:30 EDT) in Reproductive Processes 1 https://t.co/vdb5lYaF0b","Twitter for Android",140,"","","",FALSE,TRUE,0,16,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x2913384435","yuval_sapir","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417208206514954243","Are you attending #Botany2021 and wonder what next? 
I'm recruiting a post-doc to study the molecular basis of colour polymorphism and climate adaptation of Anemones. Come to hear my talk Thursday 18:30 (IDT = 11:30 EDT) in Reproductive Processes 1 https://t.co/vdb5lYaF0b","2021-07-19 19:42:21","Twitter Web App",35,16,"x2913384435","yuval_sapir","Yuval Sapir",1383,689,4323,"Tel Aviv, Israel","Botanist, evolutionary ecologist, and director of Tel Aviv U botanical garden",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417302046177333273","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
"967","x975753055600865281","x1417319711096725505",2021-07-19 23:05:26,"vinita_gowda","Heck yeah. A good read after today’s #Botany2021 Invasion Biology symposium. https://t.co/OwflEnhwVp","Twitter for Android",95,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x493887226","MartineBotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417315140622594049","Heck yeah. A good read after today’s #Botany2021 Invasion Biology symposium. https://t.co/OwflEnhwVp","2021-07-20 02:47:16","Twitter for iPhone",18,2,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8254,5053,21497,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1417319711096725505","Wandering plant wonders.. Vinita Gowda <U+0001F1EE><U+0001F1F3>","Bhopal and Bengaluru, India","Accidental scientist|@TrEE_lab|Plant Evolution| #curingPlantBlindness|CancerSurvivor #gingers #herbariumBHPL #GWU #NMNHBotany| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,1607,1128,16,14610,23695,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1626618081","","http://pbs.twimg.com/profile_images/1416765032940007424/19VZGxWC_normal.jpg"
