"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1206584649012482048","x1420015029437362176",2021-07-27 13:35:40,"mariajeannej","I am a sucker for puns. All my houseplants have pun names<U+0001F92D><U+0001F33F> 
So far its:
- Morgan Treeman (Echeveria sp)
- Katnis Evergreen (Sedum morganianum) and 
- Severus Snake (Dracaena trifasciata)
#HousePlantHour #IndoorBotany #BIPOCinNature #BlackBotanistsWeek2021 https://t.co/QQjyqoPbDw","Twitter for Android",140,,,,FALSE,TRUE,0,29,,,,,,,,,,,,,,,,"x1216343577195876352","Plant_Detective","en",,,,,,,,,,,,,,,,"x1419998914552467457","I am a sucker for puns. All my houseplants have pun names<U+0001F92D><U+0001F33F> 
So far its:
- Morgan Treeman (Echeveria sp)
- Katnis Evergreen (Sedum morganianum) and 
- Severus Snake (Dracaena trifasciata)
#HousePlantHour #IndoorBotany #BIPOCinNature #BlackBotanistsWeek2021 https://t.co/QQjyqoPbDw",2021-07-27 12:31:38,"Twitter for Android",102,29,"x1216343577195876352","Plant_Detective","Kaylan Reddy",717,875,1592,"","Medicinal Plant Scientist | Botany | South Africa <U+0001F1FF><U+0001F1E6> | Stellenbosch University | Science Communication | #firstgen | (He/Him)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1420015029437362176","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1419433976037404672",2021-07-25 23:06:46,"mariajeannej","Tomorrow #BlackBotanistsWeek2021 kicks off! Can't wait to meet the Black botanists across the globe! Looking forward to a connecting, uplifting, informative week! <U+0001F49A> @BlkBotanistsWk https://t.co/eDN90eEpVd","Twitter for Android",139,,,,FALSE,TRUE,0,36,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1419297384174014475","Tomorrow #BlackBotanistsWeek2021 kicks off! Can't wait to meet the Black botanists across the globe! Looking forward to a connecting, uplifting, informative week! <U+0001F49A> @BlkBotanistsWk https://t.co/eDN90eEpVd",2021-07-25 14:04:00,"Twitter Web App",74,36,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3359,1651,2496,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1419433976037404672","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1418612584391995394",2021-07-23 16:42:51,"mariajeannej","Getting that #FridayFeeling the weekend before @BlkBotanistsWk kicks off on Monday 26 July. 

I love the flyer designed by @haalimifolia <U+0001F33B>

A schedule full of fun events to showcase #BlackBotanists. 
#BlackBotanistsWeek2021 hashtags are indicated below <U+0001F447><U+0001F3FE><U+0001F33B><U+0001F447><U+0001F3FE><U+0001F49A> https://t.co/vfYpb51jaX","Twitter Web App",139,,,,FALSE,TRUE,0,26,,,"FridayFeeling",,,,,,,,,,,,,"x588595552 x1283886282943365131","noxthelion BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1418523728548352001","Getting that #FridayFeeling the weekend before @BlkBotanistsWk kicks off on Monday 26 July. 

I love the flyer designed by @haalimifolia <U+0001F33B>

A schedule full of fun events to showcase #BlackBotanists. 
#BlackBotanistsWeek2021 hashtags are indicated below <U+0001F447><U+0001F3FE><U+0001F33B><U+0001F447><U+0001F3FE><U+0001F49A> https://t.co/vfYpb51jaX",2021-07-23 10:49:46,"Twitter for iPhone",42,26,"x588595552","noxthelion","Dr Nox Makunga - #BlackBotanistsWeek",4186,2005,11489,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1418612584391995394","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1417951418837729282",2021-07-21 20:55:37,"mariajeannej","You can now learn more about our fearless #BlackBotanistsWeek lead founder &amp; committee member Tanisha Williams on her new Wiki page!
Check it out: https://t.co/PCWy0k7bq9
Join us next week for #BlackBotanistsWeek2021 @BlkBotanistsWk
#Botany2021 #BlackBotanistsWeek #BLACKandSTEM https://t.co/TpnoHUBjRv","Twitter Web App",144,,,,FALSE,TRUE,0,42,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1417925209093455874","You can now learn more about our fearless #BlackBotanistsWeek lead founder &amp; committee member Tanisha Williams on her new Wiki page!
Check it out: https://t.co/PCWy0k7bq9
Join us next week for #BlackBotanistsWeek2021 @BlkBotanistsWk
#Botany2021 #BlackBotanistsWeek #BLACKandSTEM https://t.co/TpnoHUBjRv",2021-07-21 19:11:28,"Twitter Web App",108,42,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1417951418837729282","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1417675507651383296",2021-07-21 02:39:14,"mariajeannej","Hey #Botany2021 please join us tomorrow!! I will be moderating and excited to hear all your questions!! Also, there might be a really cool surprise waiting at the beginning of the talk!! #BlackBotanistsWeek2021 @BlkBotanistsWk https://t.co/CPkdh0hClv","Twitter Web App",139,,,,FALSE,TRUE,0,22,,,"Botany2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1417646519138799617","Hey #Botany2021 please join us tomorrow!! I will be moderating and excited to hear all your questions!! Also, there might be a really cool surprise waiting at the beginning of the talk!! #BlackBotanistsWeek2021 @BlkBotanistsWk https://t.co/CPkdh0hClv",2021-07-21 00:44:03,"Twitter for Android",49,22,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1417675507651383296","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1420015125755355139",2021-07-27 13:36:03,"mariajeannej","#BlackBotanistsWeek2021 Day 2! Today is all about sharing our love of houseplants!

Also, join us for our TUESDAY TAKEOVER:

<U+0001F331> IG Live with @hermerakai

<U+0001F331> #HouseplantHour takeover with me!

<U+0001F331> IG Live with @blackinthegarden and @thechocolatebotanist

#IndoorBotany<U+0001FAB4> https://t.co/TZGZTatHOV","Twitter for Android",140,,,,FALSE,TRUE,0,22,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x157088440","jade_bleau","en",,,,,,,,,,,,,,,,"x1419916944275279873","#BlackBotanistsWeek2021 Day 2! Today is all about sharing our love of houseplants!

Also, join us for our TUESDAY TAKEOVER:

<U+0001F331> IG Live with @hermerakai

<U+0001F331> #HouseplantHour takeover with me!

<U+0001F331> IG Live with @blackinthegarden and @thechocolatebotanist

#IndoorBotany<U+0001FAB4> https://t.co/TZGZTatHOV",2021-07-27 07:05:54,"Twitter Web App",47,22,"x157088440","jade_bleau","Jade Bleau | #BlackBotanistsWeek <U+0001F331>",2143,739,1196,"Edinburgh, Scotland","PhD student in the @SpoelLab at the University of Edinburgh. Currently studying the regulation of oxidative stress in Arabidopsis <U+0001F331>. She/Her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1420015125755355139","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1419659703429177348",2021-07-26 14:03:43,"mariajeannej","#BlackBotanistsWeek2021
I am Adrian Bethel a Forest and Prairie ecologist from Wisconsin. This plant is Neottia convallarioides (Broad lipped twayblade orchid) This plant got me hooked into wanting to research plants and presenting a narrative on just how special all plants are! https://t.co/9zyaokgMSa","Twitter for Android",140,,,,FALSE,TRUE,0,143,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x2155824600","Atrain473","en",,,,,,,,,,,,,,,,"x1419654293850927106","#BlackBotanistsWeek2021
I am Adrian Bethel a Forest and Prairie ecologist from Wisconsin. This plant is Neottia convallarioides (Broad lipped twayblade orchid) This plant got me hooked into wanting to research plants and presenting a narrative on just how special all plants are! https://t.co/9zyaokgMSa",2021-07-26 13:42:14,"Twitter for iPhone",513,143,"x2155824600","Atrain473","Adrian Bethel",593,722,373,"Wisconsin, USA","Forest/ Prairie Community Ecologist | Grad student; Biological Sciences; Wichita State University | Northland College alumni | freelance baseball player",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1419659703429177348","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1420198849931452417",2021-07-28 01:46:06,"mariajeannej","Hope you don’t mind me sharing this Pleiospilos nelii, part of the @SUBotGarden collection during #HousePlantHour. 

Couldn’t resist taking a <U+0001F4F8>

When purchasing succulents, it’s important to know their provenance in case they were illegally acquired. 

#BlackBotanistsWeek2021 https://t.co/xTikC69Nlt","Twitter Web App",140,,,,FALSE,TRUE,0,20,,,"HousePlantHour",,,,,,,,,,,,,"x588595552 x3835378809","noxthelion SUBotGarden","en",,,,,,,,,,,,,,,,"x1420122208706383878","Hope you don’t mind me sharing this Pleiospilos nelii, part of the @SUBotGarden collection during #HousePlantHour. 

Couldn’t resist taking a <U+0001F4F8>

When purchasing succulents, it’s important to know their provenance in case they were illegally acquired. 

#BlackBotanistsWeek2021 https://t.co/xTikC69Nlt",2021-07-27 20:41:33,"Twitter for iPhone",107,20,"x588595552","noxthelion","Dr Nox Makunga - #BlackBotanistsWeek",4186,2005,11489,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1420198849931452417","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1419659345805991945",2021-07-26 14:02:18,"mariajeannej","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter for Android",140,,,,FALSE,TRUE,0,99,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419628979196211202","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG",2021-07-26 12:01:38,"Twitter for iPhone",267,99,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2108,1085,2134,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1419659345805991945","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1420488787491127296",2021-07-28 20:58:13,"mariajeannej","Day 3 of #BlackBotanistsWeek2021 is about highlighting #DiversePeopleDiversePlants. One way we help bring together plants and people in our community is by hosting plant care workshops! We love learning from other plant lovers and sharing our experiences (both, good &amp; bad <U+0001F602>)! https://t.co/IJiqF9aDzZ","Twitter Web App",140,,,,FALSE,TRUE,0,26,,,"BlackBotanistsWeek2021 DiversePeopleDiversePlants",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1420438445743173632","Day 3 of #BlackBotanistsWeek2021 is about highlighting #DiversePeopleDiversePlants. One way we help bring together plants and people in our community is by hosting plant care workshops! We love learning from other plant lovers and sharing our experiences (both, good &amp; bad <U+0001F602>)! https://t.co/IJiqF9aDzZ",2021-07-28 17:38:10,"Twitter for iPhone",75,26,"x1280260886200848385","BlackBotanists","The Black Botanists",2832,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1420488787491127296","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x1206584649012482048","x1420488883473580033",2021-07-28 20:58:35,"mariajeannej","In today's theme I want to highlight the strength in learning from each other. We have different experiences that *add value* to this world. I hope we *listen to* and *respect* all forms of knowledge. #BlackBotanistsWeek2021 #BiodiversityIsPower #DiversePeopleDiversePlants #TEK<U+0001F33F> https://t.co/m2LYs7BOAG","Twitter Web App",140,,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1420437203336015876","In today's theme I want to highlight the strength in learning from each other. We have different experiences that *add value* to this world. I hope we *listen to* and *respect* all forms of knowledge. #BlackBotanistsWeek2021 #BiodiversityIsPower #DiversePeopleDiversePlants #TEK<U+0001F33F> https://t.co/m2LYs7BOAG",2021-07-28 17:33:14,"Twitter Web App",45,27,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariajeannej/status/1420488883473580033","Maria Jesus","Claremont, CA","I follow plants • Studying desert botany @CABotanicGarden • she/her/hers","https://t.co/ikBdNtfoJd",FALSE,559,982,6,576,5225,2019-12-16 14:39:51,FALSE,"https://t.co/ikBdNtfoJd","https://www.instagram.com/moonrise_botany/",,"https://pbs.twimg.com/profile_banners/1206584649012482048/1581296118",,"http://pbs.twimg.com/profile_images/1226672305150951426/IRs6rD4x_normal.jpg"
"x872957222464180225","x1420487562318077952",2021-07-28 20:53:20,"BotanicalMito","Welcome to #BlackBotanistsWeek2021! Let's start off with a <U+0001F4A5>BANG<U+0001F4A5>. It's a #GlobalBotany roll call. <U+0001F440>Introduce yourself and rep your favorite plant! #PlantsAroundTheGlobe <U+0001F331><U+0001F49A><U+0001F33F> We want to meet you! https://t.co/ZBUwC78vJp","Twitter for Android",140,,,,FALSE,TRUE,0,37,,,"BlackBotanistsWeek2021 GlobalBotany",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1419629825053036544","Welcome to #BlackBotanistsWeek2021! Let's start off with a <U+0001F4A5>BANG<U+0001F4A5>. It's a #GlobalBotany roll call. <U+0001F440>Introduce yourself and rep your favorite plant! #PlantsAroundTheGlobe <U+0001F331><U+0001F49A><U+0001F33F> We want to meet you! https://t.co/ZBUwC78vJp",2021-07-26 12:05:00,"Twitter Web App",77,37,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3359,1651,2496,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanicalMito/status/1420487562318077952","Amy Keller","Denver, Colorado","In a world plagued by chronic disease, botanical cures may save us all.",,FALSE,251,573,1,407,1595,2017-06-08 23:23:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/872957222464180225/1497050539",,"http://pbs.twimg.com/profile_images/873319383778471936/jeuMEbaU_normal.jpg"
"x2255580037","x1420487378486104067",2021-07-28 20:52:37,"mishaploid","For day 3 of #BlackBotanistsWeek2021 focused on how plants bring people together, I had to share how grateful I am for the @BlkBotanistsWk committee!!! This movement brought us together...driven by our love for #plants &amp; people 
#BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/tZrU6bVIVY","Twitter for Android",140,,,,FALSE,TRUE,0,39,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1420397204372602883","For day 3 of #BlackBotanistsWeek2021 focused on how plants bring people together, I had to share how grateful I am for the @BlkBotanistsWk committee!!! This movement brought us together...driven by our love for #plants &amp; people 
#BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/tZrU6bVIVY",2021-07-28 14:54:17,"Twitter Web App",133,39,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mishaploid/status/1420487378486104067","Sarah Turner-Hissong","Missouri, USA","Discovery Scientist at Bayer trying out new strategies to improve crop performance <U+0001F33D> PhD Plant Breeding/Plant Genetics <U+0001F955>, pop gen imposter for the sake of <U+0001F966>","https://t.co/VwL7jBE5Ww",FALSE,1682,1757,16,3935,15070,2013-12-20 22:02:41,FALSE,"https://t.co/VwL7jBE5Ww","https://mishaploid.github.io/",,"https://pbs.twimg.com/profile_banners/2255580037/1458863477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1276651833117888512/jNPaOSdd_normal.jpg"
"x1586018209","x1420487271719919616",2021-07-28 20:52:11,"mixotrophe","Day 3 of #BlackBotanistsWeek2021 is about highlighting #DiversePeopleDiversePlants. One way we help bring together plants and people in our community is by hosting plant care workshops! We love learning from other plant lovers and sharing our experiences (both, good &amp; bad <U+0001F602>)! https://t.co/IJiqF9aDzZ","Twitter Web App",140,,,,FALSE,TRUE,0,26,,,"BlackBotanistsWeek2021 DiversePeopleDiversePlants",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1420438445743173632","Day 3 of #BlackBotanistsWeek2021 is about highlighting #DiversePeopleDiversePlants. One way we help bring together plants and people in our community is by hosting plant care workshops! We love learning from other plant lovers and sharing our experiences (both, good &amp; bad <U+0001F602>)! https://t.co/IJiqF9aDzZ",2021-07-28 17:38:10,"Twitter for iPhone",75,26,"x1280260886200848385","BlackBotanists","The Black Botanists",2832,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mixotrophe/status/1420487271719919616","Holly Moeller","Santa Barbara, CA","Jersey Girl, rain lover, zero chill, & done apologizing for it. Theoretician (Erdos # = 5) @eembucsb (#unicornjob<U+0001F984>). All good bugs photosynthesize. she/her","https://t.co/GMl5abdRTB",FALSE,1262,679,10,3230,4955,2013-07-11 14:29:49,FALSE,"https://t.co/GMl5abdRTB","http://moellerlab.org",,"https://pbs.twimg.com/profile_banners/1586018209/1373596170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414294485199060994/xbkqiYlN_normal.jpg"
"x1586018209","x1420015057774149632",2021-07-27 13:35:47,"mixotrophe","Hey! I’m Ayanna, a PhD Student at Emory where I study reaction diffusion in the rhizosphere of grasses such as sorghum and corn. I hope to use my research to prevent crop disease in African grasslands! <U+270A><U+0001F3FE><U+0001F33F><U+0001F331>#PlantsAroundTheGlobe #GlobalBotany #BlackBotanistsWeek2021 https://t.co/oFwR8UyDpO","Twitter for iPad",140,,,,FALSE,TRUE,0,168,,,,,,,,,,,,,,,,"x4335930327","onlyayanna_","en",,,,,,,,,,,,,,,,"x1419849595677462533","Hey! I’m Ayanna, a PhD Student at Emory where I study reaction diffusion in the rhizosphere of grasses such as sorghum and corn. I hope to use my research to prevent crop disease in African grasslands! <U+270A><U+0001F3FE><U+0001F33F><U+0001F331>#PlantsAroundTheGlobe #GlobalBotany #BlackBotanistsWeek2021 https://t.co/oFwR8UyDpO",2021-07-27 02:38:17,"Twitter for iPhone",1219,168,"x4335930327","onlyayanna_","Ayanna Jones",6018,996,8135,"Atlanta","she/her • getting my phd @EmoryChem • interning @NASAJPL • co-founder/vp @BlackInChem",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mixotrophe/status/1420015057774149632","Holly Moeller","Santa Barbara, CA","Jersey Girl, rain lover, zero chill, & done apologizing for it. Theoretician (Erdos # = 5) @eembucsb (#unicornjob<U+0001F984>). All good bugs photosynthesize. she/her","https://t.co/GMl5abdRTB",FALSE,1262,679,10,3230,4955,2013-07-11 14:29:49,FALSE,"https://t.co/GMl5abdRTB","http://moellerlab.org",,"https://pbs.twimg.com/profile_banners/1586018209/1373596170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414294485199060994/xbkqiYlN_normal.jpg"
