"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3300390725","x1419853103545864201",2021-07-27 02:52:14,"T_Marie_Wms","This is so cool! Scavenger hunt for #BlackBotanistsWeek https://t.co/b8sZtxMUzu","Twitter Web App",100,,,,FALSE,TRUE,0,5,,,"BlackBotanistsWeek",,"twitter.com/StumpedGrad/st…","https://t.co/b8sZtxMUzu","https://twitter.com/StumpedGrad/status/1419751502332104704",,,,,,,,,"x2398130744","Margare41291282","en",,,,,,,,,,,,,,,,"x1419848916187631616","This is so cool! Scavenger hunt for #BlackBotanistsWeek https://t.co/b8sZtxMUzu",2021-07-27 02:35:35,"Twitter Web App",8,5,"x2398130744","Margare41291282","Margaret Frank",2713,1512,4571,"Ithaca, NY","Assistant Professor @Cornell in the School of Integrative Plant Science. Plant Grafter. Tomato Lover. Proud Plant Biologist since '06.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419853103545864201","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419635751306895367",2021-07-26 12:28:33,"T_Marie_Wms","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv","Twitter Web App",258,,,,FALSE,FALSE,102,41,,,"BlackBotanistsWeek2021 excited BlackBotanists plant GlobalBotany PlantsAroundTheGlobe RollCall BlackBotanistsWeek PlantFriends",,,,,"http://pbs.twimg.com/media/E7OOTvmXsAUrCLb.jpg","https://t.co/GhdOAx7wEv","https://twitter.com/T_Marie_Wms/status/1419635751306895367/photo/1","photo","http://pbs.twimg.com/media/E7OOTvmXsAUrCLb.jpg","https://t.co/GhdOAx7wEv","https://twitter.com/T_Marie_Wms/status/1419635751306895367/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419635751306895367","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1420076932453048332",2021-07-27 17:41:39,"T_Marie_Wms","Day 2 of #BlackBotanistsWeek2021! I just moved, so some inside plants are now outside plants<U+0001F605>. Here's a compilation of my plant children ... who have survived over the years. 
#HouseplantHour #BlackBotanistsWeek https://t.co/t3V4CaT6yx","Twitter Web App",140,,,,FALSE,TRUE,0,17,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1420076727779344387","Day 2 of #BlackBotanistsWeek2021! I just moved, so some inside plants are now outside plants<U+0001F605>. Here's a compilation of my plant children ... who have survived over the years. 
#HouseplantHour #BlackBotanistsWeek https://t.co/t3V4CaT6yx",2021-07-27 17:40:50,"Twitter for Android",47,17,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1420076932453048332","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1420109283178524688",2021-07-27 19:50:12,"T_Marie_Wms","I can only keep cat grass and catnip in the house! Ladyslipper and Vantablack are plant monsters #CatsOfBotany #BlackBotanistsWeek https://t.co/DsEJYVpr0A https://t.co/6HkZNSssjk","Twitter Web App",140,,,,FALSE,TRUE,0,8,,,"CatsOfBotany",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1420092291419574274","I can only keep cat grass and catnip in the house! Ladyslipper and Vantablack are plant monsters #CatsOfBotany #BlackBotanistsWeek https://t.co/DsEJYVpr0A https://t.co/6HkZNSssjk",2021-07-27 18:42:40,"Twitter for iPhone",24,8,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1420109283178524688","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1420033816354332686",2021-07-27 14:50:19,"T_Marie_Wms","My mother introduced me to plants through her farm. We grew vegetables. Prof. Oyesiku Olubukunola introduced me to interesting plants like Musanga cecropioides. This plant provides water from its prop roots.
#BlackBotanistsWeek2021 
#BlackBotanistsWeek https://t.co/6Cqtb1gKro","Twitter Web App",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1420026246344347656","My mother introduced me to plants through her farm. We grew vegetables. Prof. Oyesiku Olubukunola introduced me to interesting plants like Musanga cecropioides. This plant provides water from its prop roots.
#BlackBotanistsWeek2021 
#BlackBotanistsWeek https://t.co/6Cqtb1gKro",2021-07-27 14:20:14,"Twitter for Android",29,8,"x1182534454356697089","JAjowele","Joshua Ajowele",1746,1046,2169,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1420033816354332686","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1420460649243676679",2021-07-28 19:06:24,"T_Marie_Wms","#BlackBotanistsWeek #BlackBotanistsWeek2021 #DiversePeopleDiversePlants Marcus Moore is one of @mobotgarden's Turf Crew, the team that keeps all the lawns, grasses, borders, and open spaces looking amazing for our visitors. This work is often unsung, but very, very important. https://t.co/BGgz4lyTYN","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,"BlackBotanistsWeek BlackBotanistsWeek2021 DiversePeopleDiversePlants",,,,,,,,,,,,,"x1037760809680687104 x26076536","MobotMuseum mobotgarden","en",,,,,,,,,,,,,,,,"x1420449606811504642","#BlackBotanistsWeek #BlackBotanistsWeek2021 #DiversePeopleDiversePlants Marcus Moore is one of @mobotgarden's Turf Crew, the team that keeps all the lawns, grasses, borders, and open spaces looking amazing for our visitors. This work is often unsung, but very, very important. https://t.co/BGgz4lyTYN",2021-07-28 18:22:31,"Twitter Web App",19,9,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1195,899,7330,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1420460649243676679","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419850636116496385",2021-07-27 02:42:25,"T_Marie_Wms","My little PSA<U+0001F4E3> about #BlackBotanistsWeek2021<U+0001F33A><U+0001F389>

Rest of the week will be all about those likes <U+2764><U+FE0F> and retweets <U+0001F501> to share and center #BlackBotanist stories and voices #BlackBotanistsWeek<U+0001F33F> https://t.co/Pgbt8WGWfZ https://t.co/mXSjxoBzDz","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x876010010","WCM_Botany","en",,,,,,,,,,,,,,,,"x1419412720638701568","My little PSA<U+0001F4E3> about #BlackBotanistsWeek2021<U+0001F33A><U+0001F389>

Rest of the week will be all about those likes <U+2764><U+FE0F> and retweets <U+0001F501> to share and center #BlackBotanist stories and voices #BlackBotanistsWeek<U+0001F33F> https://t.co/Pgbt8WGWfZ https://t.co/mXSjxoBzDz",2021-07-25 21:42:18,"Twitter for iPhone",4,3,"x876010010","WCM_Botany","Dr. Warren Cardinal-McTeague",2092,2881,9323,"Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419850636116496385","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419660925884407812",2021-07-26 14:08:35,"T_Marie_Wms","I'm Marco, a mixed-race gay botanist from #Brazil! I work with the systematics and taxonomy of #Commelinales. I love aquatic plants and weedy species, especially #Commelina erecta <U+0001F499>
#BlackBotanistsWeek2021 
#GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek https://t.co/DfeBs7xhaS","Twitter Web App",140,,,,FALSE,TRUE,0,45,,,"Brazil Commelinales",,,,,,,,,,,,,"x1232350460218159104","MOOPellegrini","en",,,,,,,,,,,,,,,,"x1419649890205016069","I'm Marco, a mixed-race gay botanist from #Brazil! I work with the systematics and taxonomy of #Commelinales. I love aquatic plants and weedy species, especially #Commelina erecta <U+0001F499>
#BlackBotanistsWeek2021 
#GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek https://t.co/DfeBs7xhaS",2021-07-26 13:24:44,"Twitter for Android",141,45,"x1232350460218159104","MOOPellegrini","Marco Pellegrini",859,4843,4603,"Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Geek, mixed-Latino botanist, married to @The_Al_meida, cats, lots of typos (he/him). Manager @ScientifikBR & Prof #Dayflower @PlantPokemon #Commelinales<U+0001F499>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419660925884407812","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419721275023536132",2021-07-26 18:08:23,"T_Marie_Wms","Wait a minute...y’all know I love a playlist! 

#BlackBotanistsWeek https://t.co/RtjDih3MD8","Twitter Web App",110,,,,FALSE,TRUE,0,3,,,"BlackBotanistsWeek",,"twitter.com/T_Marie_Wms/st…","https://t.co/RtjDih3MD8","https://twitter.com/T_Marie_Wms/status/1419689971137466368",,,,,,,,,"x3413822031","ScholarCropps","en",,,,,,,,,,,,,,,,"x1419716243901370370","Wait a minute...y’all know I love a playlist! 

#BlackBotanistsWeek https://t.co/RtjDih3MD8",2021-07-26 17:48:24,"Twitter for iPhone",8,3,"x3413822031","ScholarCropps","Dr. Auntie T’Croppa",1615,3707,10652,"<U+2764><U+FE0F> in NC","PhD in Agricultural Ed | Critical qualitative researcher studying Black Womxn in STEM + Agricultural disciplines. | NCATalum | #HBCUPride | she/her/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419721275023536132","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419631693489704964",2021-07-26 12:12:25,"T_Marie_Wms","You won't want to miss this! <U+0001F447><U+0001F3FD>

Check out the #BlackBotanistsWeek IG page (@blackbotanistsweek)!!

Today (26/07)
12:30pm PST/3:30pm EST/8:30pm BST/9:30pm SAST

#BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe <U+0001F331><U+0001F30E> https://t.co/SXOWnYHA74","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x157088440","jade_bleau","en",,,,,,,,,,,,,,,,"x1419550565709795334","You won't want to miss this! <U+0001F447><U+0001F3FD>

Check out the #BlackBotanistsWeek IG page (@blackbotanistsweek)!!

Today (26/07)
12:30pm PST/3:30pm EST/8:30pm BST/9:30pm SAST

#BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe <U+0001F331><U+0001F30E> https://t.co/SXOWnYHA74",2021-07-26 06:50:03,"Twitter Web App",10,6,"x157088440","jade_bleau","Jade Bleau | #BlackBotanistsWeek <U+0001F331>",2143,739,1196,"Edinburgh, Scotland","PhD student in the @SpoelLab at the University of Edinburgh. Currently studying the regulation of oxidative stress in Arabidopsis <U+0001F331>. She/Her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419631693489704964","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1420206950348955649",2021-07-28 02:18:17,"T_Marie_Wms","Never too late to participate!!! #BlackBotanistsWeek2021 #BlackBotanistsWeek 
<U+0001FAB4><U+0001F96C><U+0001F336><U+0001F346><U+0001F955> https://t.co/r7t7MC0kbu","Twitter Web App",127,,,,FALSE,TRUE,0,3,,,"BlackBotanistsWeek2021 BlackBotanistsWeek",,"twitter.com/sci_with_miy/s…","https://t.co/r7t7MC0kbu","https://twitter.com/sci_with_miy/status/1419472464489246723",,,,,,,,,"x3270127706","FairyPlantBabe","en",,,,,,,,,,,,,,,,"x1420180192832667656","Never too late to participate!!! #BlackBotanistsWeek2021 #BlackBotanistsWeek 
<U+0001FAB4><U+0001F96C><U+0001F336><U+0001F346><U+0001F955> https://t.co/r7t7MC0kbu",2021-07-28 00:31:58,"Twitter for iPhone",9,3,"x3270127706","FairyPlantBabe","Tulip Lotus<U+0001FAB4><U+0001F9DA><U+0001F3FE><U+0001F344>",24499,814,141901,"Texas","Plant Fairy, cat/reptile mom, photographer (mostly macro) & other really cool stuff!!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1420206950348955649","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419754905531731971",2021-07-26 20:22:01,"T_Marie_Wms","#GlobalBotany #BlackBotanistsWeek #BlackBotanistWeek2021 Born in Missouri, George Washington Carver (1864-1943) is memorialized @mobotgarden with a garden named in his honor. A botanist focused on crop plants, GW Carver made innumerable contributions to agricultural science. https://t.co/4ffhX3x0Qk","Twitter Web App",140,,,,FALSE,TRUE,0,16,,,"GlobalBotany BlackBotanistsWeek BlackBotanistWeek2021",,,,,,,,,,,,,"x1037760809680687104","MobotMuseum","en",,,,,,,,,,,,,,,,"x1419753546585673733","#GlobalBotany #BlackBotanistsWeek #BlackBotanistWeek2021 Born in Missouri, George Washington Carver (1864-1943) is memorialized @mobotgarden with a garden named in his honor. A botanist focused on crop plants, GW Carver made innumerable contributions to agricultural science. https://t.co/4ffhX3x0Qk",2021-07-26 20:16:37,"Twitter Web App",40,16,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1195,899,7330,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419754905531731971","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1418679469515198466",2021-07-23 21:08:37,"T_Marie_Wms","@MartineBotany Excited!! #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/mtVJKs7Ehs","Twitter Web App",53,"x1418672883061207041","x493887226","MartineBotany",FALSE,FALSE,2,0,,,"BlackBotanistsWeek2021 BlackBotanistsWeek",,,,,"http://pbs.twimg.com/tweet_video_thumb/E7ApdHHXMAIDT6S.jpg","https://t.co/mtVJKs7Ehs","https://twitter.com/T_Marie_Wms/status/1418679469515198466/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E7ApdHHXMAIDT6S.jpg","https://t.co/mtVJKs7Ehs","https://twitter.com/T_Marie_Wms/status/1418679469515198466/photo/1",,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1418679469515198466","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419468516923781120",2021-07-26 01:24:01,"T_Marie_Wms","Tomorrow is the kickoff of #BlackBotanistsWeek2021! Use the hashtags #GlobalBotany #PlantsAroundTheGlobe to introduce yourself &amp; show off your favorite plant from your region! <U+0001F30E><U+0001F30D><U+0001F30F> We are looking forward to a larger global participation in #BlackBotanistsWeek this year! <U+0001F604><U+0001F33F> https://t.co/1XdLjF449n","Twitter for Android",140,,,,FALSE,TRUE,0,40,,,"BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419308029107920896","Tomorrow is the kickoff of #BlackBotanistsWeek2021! Use the hashtags #GlobalBotany #PlantsAroundTheGlobe to introduce yourself &amp; show off your favorite plant from your region! <U+0001F30E><U+0001F30D><U+0001F30F> We are looking forward to a larger global participation in #BlackBotanistsWeek this year! <U+0001F604><U+0001F33F> https://t.co/1XdLjF449n",2021-07-25 14:46:18,"Twitter for iPhone",74,40,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2108,1085,2134,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419468516923781120","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419845220477415426",2021-07-27 02:20:54,"T_Marie_Wms","Happy #blackbotanistsweek!
It too me a long time claim the tittles of amateur botanist and herbalist. I am a Afro Dominican immigrant #plantlover advocating for a better food system.
 #beinggreenwhilebrown #Blackgirlland  #BotanizingWhileBlack #Botany #herbalism #PlantID https://t.co/tIwOMb6OgC","Twitter Web App",140,,,,FALSE,TRUE,0,18,,,"blackbotanistsweek",,,,,,,,,,,,,"x919674020504760320","vgpvisions","en",,,,,,,,,,,,,,,,"x1419683663596359687","Happy #blackbotanistsweek!
It too me a long time claim the tittles of amateur botanist and herbalist. I am a Afro Dominican immigrant #plantlover advocating for a better food system.
 #beinggreenwhilebrown #Blackgirlland  #BotanizingWhileBlack #Botany #herbalism #PlantID https://t.co/tIwOMb6OgC",2021-07-26 15:38:56,"Twitter for Android",82,18,"x919674020504760320","vgpvisions","Vanessa García Polanco, MS",2057,5000,10102,"United States","<U+0001F1E9><U+0001F1F4> Immigrant
Policy @youngfarmers
Former @MSUCRFS @usda
Scholar @beardfoundation 
Board @mifoodfarming @afhvs_org 
Views my own
#FoodJusticeFriday",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419845220477415426","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8352,2440,101,9727,55845,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
