"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x493887226","x1551790483038298113",2022-07-26 04:44:16,"MartineBotany","One of my favorite #Botany2022 talks of the day so far (it's already 7:30PM here) was @StumpedGrad Raising Young Black Botanists. Very inspiring thoughts and words (and I really want to make #chocolate in #EconomicBotany).","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,"Botany2022",,,,,,,,,,,,,"x78774289 x4827263040","themorrislab StumpedGrad","en",,,,,,,,,,,,,,,,"x1551713048536256512","One of my favorite #Botany2022 talks of the day so far (it's already 7:30PM here) was @StumpedGrad Raising Young Black Botanists. Very inspiring thoughts and words (and I really want to make #chocolate in #EconomicBotany).",2022-07-25 23:36:34,"Twitter Web App",40,10,"x78774289","themorrislab","Dr. Ashley B Morris (she/her)",816,963,4769,"Greenville, SC","Associate Professor of Biology, #Furman University; plant population genetics & conservation. #academicmom #womeninstem #undergraduatementor #iamabotanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551790483038298113","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551651141858906112",2022-07-25 19:30:35,"MartineBotany","Go Ingrid!! Lovely talk about the planning behind UW-Madison’s Beringian Field Botany course — both what we just did and what the students will be doing in the Seward Peninsila just after #Botany2022 ! https://t.co/wb1obDtngW","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x758815126422028288","brandondcorder","en",,,,,,,,,,,,,,,,"x1551642763594059777","Go Ingrid!! Lovely talk about the planning behind UW-Madison’s Beringian Field Botany course — both what we just did and what the students will be doing in the Seward Peninsila just after #Botany2022 ! https://t.co/wb1obDtngW",2022-07-25 18:57:17,"Twitter for iPhone",32,4,"x758815126422028288","brandondcorder","Brandon Corder",285,358,620,"Madison, WI","UF Grad. UW-Madison PhD candidate. Orchids, genomes, and partial mycoheterotrophy! sometimes moss & fossils. on instagram most of all: @brandoncorder (he/him)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551651141858906112","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552183185370279936",2022-07-27 06:44:44,"MartineBotany","Woot!!! Celebrating @anais_barnes (2nd fr left) being announced as 1 of 2 winners of this year’s Undergrad Research Prize at tonight’s @AmSocPlantTaxon banquet!!! Mega proud. #Botany2022 #RayBucknell https://t.co/noqLrL5TqH","Twitter for iPhone",199,,,,FALSE,FALSE,44,6,,,"Botany2022 RayBucknell",,,,,"http://pbs.twimg.com/media/FYp2P7xUcAAZN06.jpg","https://t.co/noqLrL5TqH","https://twitter.com/MartineBotany/status/1552183185370279936/photo/1","photo","http://pbs.twimg.com/media/FYp2P7xUcAAZN06.jpg http://pbs.twimg.com/media/FYp2P74VsAAvnBz.jpg","https://t.co/noqLrL5TqH https://t.co/noqLrL5TqH","https://twitter.com/MartineBotany/status/1552183185370279936/photo/1 https://twitter.com/MartineBotany/status/1552183185370279936/photo/1",,"x1364969710933139461 x123321271","anais_barnes AmSocPlantTaxon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552183185370279936","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551619621014237184",2022-07-25 17:25:20,"MartineBotany","Our latest episodes of #PlantsAreCoolToo were written into #TeamSchiedea’s NSF proposal. Such a fun #scicomm collaboration that’s helping to promote their awesome work + biodiversity in Hawaii. #botany2022 https://t.co/PbTRLkiNq1","Twitter for iPhone",229,"x1551617649301368832","x493887226","MartineBotany",FALSE,FALSE,3,0,,,"PlantsAreCoolToo TeamSchiedea scicomm botany2022",,"youtu.be/Y1zNfODhM4o","https://t.co/PbTRLkiNq1","https://youtu.be/Y1zNfODhM4o",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551619621014237184","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552535323028033536",2022-07-28 06:04:00,"MartineBotany","Make sure to watch the recording of @SandyKnapp’s fascinating talk “Gender disparity in plant naming: an analysis of women for whom plant genera were named”- very thought provoking! Calling the community to participate and get that delicious pomo for an awesome book! #Botany2022 https://t.co/VmRvjx6pR3","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x1035949079648460800 x242271271","0_minyaaa SandyKnapp","en",,,,,,,,,,,,,,,,"x1552355410799079424","Make sure to watch the recording of @SandyKnapp’s fascinating talk “Gender disparity in plant naming: an analysis of women for whom plant genera were named”- very thought provoking! Calling the community to participate and get that delicious pomo for an awesome book! #Botany2022 https://t.co/VmRvjx6pR3",2022-07-27 18:09:05,"Twitter for iPhone",34,9,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552535323028033536","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552529032779993089",2022-07-28 05:39:00,"MartineBotany","What a week at #Botany2022!! Hiked a glacier, presented my thesis research, and met some amazing people <U+0001F331><U+0001F9EC> https://t.co/ykdG3SbzwS","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"Botany2022",,,,,,,,,,,,,"x1481732446878060558","jenna_miladin","en",,,,,,,,,,,,,,,,"x1552501020877398016","What a week at #Botany2022!! Hiked a glacier, presented my thesis research, and met some amazing people <U+0001F331><U+0001F9EC> https://t.co/ykdG3SbzwS",2022-07-28 03:47:42,"Twitter for iPhone",27,2,"x1481732446878060558","jenna_miladin","Jenna Miladin",24,37,8,"","Plant macroevolution, grad student in the Steven Lab, studying the genus Silene",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552529032779993089","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551976452085559296",2022-07-26 17:03:15,"MartineBotany","many thanks to the BIPOC mixer organizers <U+0001F495> at #Botany2022 we had a blast! https://t.co/93AaUDRMqY","Twitter for iPhone",111,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYmveNRUUAIW9Vf.jpg","https://t.co/93AaUDRMqY","https://twitter.com/dexcemp/status/1551964487569539072/photo/1","photo","http://pbs.twimg.com/media/FYmveNRUUAIW9Vf.jpg","https://t.co/93AaUDRMqY","https://twitter.com/dexcemp/status/1551964487569539072/photo/1",,"x1479616044910141447","dexcemp","en",,,,,,,,,,,,,,,,"x1551964487569539072","many thanks to the BIPOC mixer organizers <U+0001F495> at #Botany2022 we had a blast! https://t.co/93AaUDRMqY",2022-07-26 16:15:42,"Twitter for iPhone",58,4,"x1479616044910141447","dexcemp","Dexcem Pantinople",91,68,55,"","Folk Lab PhD student. Mississippi State University. <U+0001F331> Evolutionary ecology, diversity, and systematics.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551976452085559296","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552436181937590273",2022-07-27 23:30:03,"MartineBotany","Amazing work being done by @KristenNolting! Are cultivated species less stress tolerant than their wild progenitors? Find out by listening to Kristen's talk! #Botany2022 #Sunflower #StressTolerance #Crops @LisaDon_PhD https://t.co/JNTOhLxa0o","Twitter for iPhone",139,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x3300390725 x3023365235","T_Marie_Wms KristenNolting","en",,,,,,,,,,,,,,,,"x1552101765239246849","Amazing work being done by @KristenNolting! Are cultivated species less stress tolerant than their wild progenitors? Find out by listening to Kristen's talk! #Botany2022 #Sunflower #StressTolerance #Crops @LisaDon_PhD https://t.co/JNTOhLxa0o",2022-07-27 01:21:12,"Twitter for Android",25,3,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8856,2673,10851,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552436181937590273","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551651464832946176",2022-07-25 19:31:52,"MartineBotany","@SavagePlantPhys presenting her talk “Floral phenology, freezing tolerance and false springs in temperate forests“ showing that floral freeze tolerance is related to phenology &amp; that plants that flower early have greater freezing tolerance! #Botany2022 https://t.co/HVU6Tlsw4E","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x892474412691095552 x766314215795724288","mellamosummer SavagePlantPhys","en",,,,,,,,,,,,,,,,"x1551639826734100480","@SavagePlantPhys presenting her talk “Floral phenology, freezing tolerance and false springs in temperate forests“ showing that floral freeze tolerance is related to phenology &amp; that plants that flower early have greater freezing tolerance! #Botany2022 https://t.co/HVU6Tlsw4E",2022-07-25 18:45:37,"Twitter for iPhone",16,4,"x892474412691095552","mellamosummer","Summer <U+0001F33C>",2227,2014,4379,"Athens","she/they <U+0001F3F3><U+FE0F><U+200D><U+0001F308> • @nsfgrfp fellow • PhD student at @universityofga previously: @CalPolyPomona Biology, Botany option grad • SIGuE postbac at @MichiganStateU",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551651464832946176","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551378555354750976",2022-07-25 01:27:25,"MartineBotany","#Botany2022 peeps: do not sleep on the @AnchorageMuseum. So much sense of people/place for you to take in over there. https://t.co/0hauvOFIKO","Twitter for iPhone",117,,,,FALSE,FALSE,17,1,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYeaP93VEAA1ebT.jpg","https://t.co/0hauvOFIKO","https://twitter.com/MartineBotany/status/1551378555354750976/photo/1","photo","http://pbs.twimg.com/media/FYeaP93VEAA1ebT.jpg http://pbs.twimg.com/media/FYeaP9pUcAEofZs.jpg http://pbs.twimg.com/media/FYeaP-MUEAAcM3X.jpg","https://t.co/0hauvOFIKO https://t.co/0hauvOFIKO https://t.co/0hauvOFIKO","https://twitter.com/MartineBotany/status/1551378555354750976/photo/1 https://twitter.com/MartineBotany/status/1551378555354750976/photo/1 https://twitter.com/MartineBotany/status/1551378555354750976/photo/1",,"x59870773","AnchorageMuseum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551378555354750976","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551710753131937792",2022-07-25 23:27:27,"MartineBotany","Worst tease everrrrrrrrrr. #botany2022 https://t.co/OvoiZ0PlVq","Twitter for iPhone",38,,,,FALSE,FALSE,51,1,,,"botany2022",,,,,"http://pbs.twimg.com/media/FYjIs-gVEAU1vev.jpg","https://t.co/OvoiZ0PlVq","https://twitter.com/MartineBotany/status/1551710753131937792/photo/1","photo","http://pbs.twimg.com/media/FYjIs-gVEAU1vev.jpg","https://t.co/OvoiZ0PlVq","https://twitter.com/MartineBotany/status/1551710753131937792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551710753131937792","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552533647885889537",2022-07-28 05:57:20,"MartineBotany","Had a very fruitful conference with my PLANTS mentee @JoshFelton12! Watch out - this brilliant scientist is looking into grad school programs right now and you will be extremely lucky to have him as a student!! #Botany2022 https://t.co/8txh2no2H0","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x1035949079648460800 x1308080092992532496","0_minyaaa JoshFelton12","en",,,,,,,,,,,,,,,,"x1552531993539186688","Had a very fruitful conference with my PLANTS mentee @JoshFelton12! Watch out - this brilliant scientist is looking into grad school programs right now and you will be extremely lucky to have him as a student!! #Botany2022 https://t.co/8txh2no2H0",2022-07-28 05:50:46,"Twitter for iPhone",65,9,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552533647885889537","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1549798437465591810",2022-07-20 16:48:36,"MartineBotany","I'll be presenting (w/ @DiamandaZizis '23) about the art+botany course I teach at @BucknellU w/ @annakkell during the #sciart panel at #Botany2022 on Sunday morn. Currently revisiting the awesome work our students produce, like this pollinator project. https://t.co/hcptYsbEMU https://t.co/dPnR7LQlzl","Twitter Web App",276,,,,TRUE,FALSE,16,2,,,"sciart Botany2022",,"botanyconference.org/engine/search/… twitter.com/MartineBotany/…","https://t.co/hcptYsbEMU https://t.co/dPnR7LQlzl","https://botanyconference.org/engine/search/index.php?func=detail&aid=17 https://twitter.com/MartineBotany/status/1380580114681987074",,,,,,,,,"x1051320799200768000 x27879454 x968892586068008967","DiamandaZizis BucknellU annakkell","en","x1380580114681987074","Clip from: Pollination of Trochetia on ""Mauritius"" by day gecko! Wearable art and performance by Kelly (Math), Raquel (Neuro), Sophie (Art), Maggie (Mgmt), all @BucknellU '23. #bisonflowers #pollinators #sciart #herps @annakkell https://t.co/xFdGIzRvvy",2021-04-09 13:55:23,"Twitter Web App",75,17,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1549798437465591810","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1551735356705296384",2022-07-26 01:05:13,"MartineBotany",".@T_Marie_Wms on inviting Black Botanists to give talks. Do it; representation is important. But remember that these are scientists, first, who have research to share and careers to build. “You can ask me, but I don’t want to only talk about race.” #Botany2022","Twitter for iPhone",260,,,,FALSE,FALSE,71,24,,,"Botany2022",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1551735356705296384","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1549920683437838337",2022-07-21 00:54:21,"MartineBotany","Still time to upload your presentation recording! #Botany2022 https://t.co/Hpbi5R6g8F","Twitter Web App",77,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,,,,,,,,,"x2444748694","MLinkPerez","en",,,,,,,,,,,,,,,,"x1549894277555257348","Still time to upload your presentation recording! #Botany2022 https://t.co/Hpbi5R6g8F",2022-07-20 23:09:26,"Twitter Web App",12,11,"x2444748694","MLinkPerez","Dr. Melanie Link-Perez <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F33F>",2374,1693,3563,"Tampa, Florida","Academic Advisor, Botanist, Plant Systematist, Science Educator, Writer; love to hike & spend time outdoors (she/her/hers).",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1549920683437838337","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1552436180113059840",2022-07-27 23:30:02,"MartineBotany","Warren Wagner closes the #Funk symposium by sharing beautiful stories and photos of Vicki Funk’s amazing life and career. 

Vicki changed the field of botany and it’s so much better because of her contributions, energy, and collaborative spirit <U+0001F331><U+0001F49A><U+0001F33B>

#Botany2022 https://t.co/LUHol6NHSR","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"Funk",,,,,,,,,,,,,"x1286591472","M_Gostel","en",,,,,,,,,,,,,,,,"x1552099780955754497","Warren Wagner closes the #Funk symposium by sharing beautiful stories and photos of Vicki Funk’s amazing life and career. 

Vicki changed the field of botany and it’s so much better because of her contributions, energy, and collaborative spirit <U+0001F331><U+0001F49A><U+0001F33B>

#Botany2022 https://t.co/LUHol6NHSR",2022-07-27 01:13:19,"Twitter for iPhone",21,5,"x1286591472","M_Gostel","Morgan Gostel",1398,1796,2080,"Fort Worth, TX","Research Botanist @BRIT_org, Advocate for #botany, #sustainability, #outdoor_enthusiasm, #biodiversity, #genomics, & #cooking #IAmABotanist Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1552436180113059840","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022","https://t.co/dtxrTprXyQ",FALSE,10777,5923,230,25760,82877,2012-02-16 09:10:57,FALSE,"https://t.co/dtxrTprXyQ","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
