"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1287709536703447040","x1413639172263383042",2021-07-09 23:20:17,"EMcCNicotiana","Early registration ends on Monday, July 12. #Botany2021 will be packed with fantastic talks, workshops, research &amp; plenty of fun &amp; social activities to connect you to your colleagues - so register today! https://t.co/xyxITjxKV4 https://t.co/Lh77Z1lu8m","Twitter for Android",144,,,,FALSE,TRUE,0,10,,,"Botany2021",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1413513272452554760","Early registration ends on Monday, July 12. #Botany2021 will be packed with fantastic talks, workshops, research &amp; plenty of fun &amp; social activities to connect you to your colleagues - so register today! https://t.co/xyxITjxKV4 https://t.co/Lh77Z1lu8m",2021-07-09 15:00:00,"Twitter Web App",22,10,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1413639172263383042","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)",,FALSE,430,378,4,887,5405,2020-07-27 11:21:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005",,"http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"x1287709536703447040","x1413402107458293763",2021-07-09 07:38:16,"EMcCNicotiana","Tomorrow at 3pm ET, join us (@imenarv) for the Pre-#Botany2021 Networking Social. RSVP for this events here: https://t.co/ZAMRXvKYM9 https://t.co/l8yDGvE56P","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"Botany2021",,,,,,,,,,,,,"x822392948 x1258859535588118531","ShellyGaynor imenarv","en",,,,,,,,,,,,,,,,"x1413287894979125249","Tomorrow at 3pm ET, join us (@imenarv) for the Pre-#Botany2021 Networking Social. RSVP for this events here: https://t.co/ZAMRXvKYM9 https://t.co/l8yDGvE56P",2021-07-09 00:04:26,"Twitter Web App",6,2,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1413402107458293763","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)",,FALSE,430,378,4,887,5405,2020-07-27 11:21:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005",,"http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"x1287709536703447040","x1414002290328064002",2021-07-10 23:23:11,"EMcCNicotiana","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS","Twitter for Android",140,,,,FALSE,TRUE,0,58,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1413860358859657217","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS",2021-07-10 13:59:12,"Twitter for Android",138,58,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1414002290328064002","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)",,FALSE,430,378,4,887,5405,2020-07-27 11:21:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005",,"http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"x1287709536703447040","x1415897489635487746",2021-07-16 04:54:02,"EMcCNicotiana","Next Friday, join us (@imenarv) for the 2nd Student Social of #Botany2021 from 5:00  - 7:00 pm (ET) to celebrate the end of the conference! https://t.co/fJ9ALscT4q","Twitter for Android",139,,,,FALSE,TRUE,0,7,,,"Botany2021",,,,,,,,,,,,,"x822392948 x1258859535588118531","ShellyGaynor imenarv","en",,,,,,,,,,,,,,,,"x1415847302162358273","Next Friday, join us (@imenarv) for the 2nd Student Social of #Botany2021 from 5:00  - 7:00 pm (ET) to celebrate the end of the conference! https://t.co/fJ9ALscT4q",2021-07-16 01:34:36,"Twitter Web App",10,7,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1415897489635487746","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)",,FALSE,430,378,4,887,5405,2020-07-27 11:21:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005",,"http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"x1287709536703447040","x1415897452520034308",2021-07-16 04:53:53,"EMcCNicotiana","On Monday, July 19th from 6:00 - 8:00 pm - Join @imenarv and me for the 1st Student Social of #Botany2021 - We have lots of ice breakers planned! https://t.co/SVypa0JfK0","Twitter for Android",139,,,,FALSE,TRUE,0,9,,,"Botany2021",,,,,,,,,,,,,"x822392948 x1258859535588118531","ShellyGaynor imenarv","en",,,,,,,,,,,,,,,,"x1415826679579037696","On Monday, July 19th from 6:00 - 8:00 pm - Join @imenarv and me for the 1st Student Social of #Botany2021 - We have lots of ice breakers planned! https://t.co/SVypa0JfK0",2021-07-16 00:12:39,"Twitter Web App",17,9,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMcCNicotiana/status/1415897452520034308","Elizabeth McCarthy","Cortland, NY","Assistant Professor at SUNY Cortland, she/her/hers, studying flower evolution in Nicotiana allopolyploids. Loves jazz hands and dorky jewelry! :)",,FALSE,430,378,4,887,5405,2020-07-27 11:21:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287709536703447040/1595850005",,"http://pbs.twimg.com/profile_images/1287714374673629187/XZfphJB7_normal.jpg"
"x1311744013238595584","x1414803019229663234",2021-07-13 04:25:00,"crothfels","My #Botany2021 poster about my new #Rstats package has been uploaded! If you are interested in #biodiversity and #endemism, please check it out <U+0001F33F><U+0001F30F>
""canaper: Categorical Analysis of Neo- and Paleo-endemism in R""
(or just go straight to the repo: https://t.co/DhbR2gb7rw)","Twitter Web App",140,,,,FALSE,TRUE,0,8,,,"Botany2021 Rstats biodiversity endemism",,,,,,,,,,,,,"x269147553","joel_nitta","en",,,,,,,,,,,,,,,,"x1414787909014626325","My #Botany2021 poster about my new #Rstats package has been uploaded! If you are interested in #biodiversity and #endemism, please check it out <U+0001F33F><U+0001F30F>
""canaper: Categorical Analysis of Neo- and Paleo-endemism in R""
(or just go straight to the repo: https://t.co/DhbR2gb7rw)",2021-07-13 03:24:57,"Twitter Web App",32,8,"x269147553","joel_nitta","Joel Nitta",395,582,1812,"Tokyo, Japan","Project research associate at the University of Tokyo. Father. Pteridologist. Outdoor Activist. Nikkei Yonsei. Tweets mine.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crothfels/status/1414803019229663234","crothfels","","Long-time twitter resister, evolutionary biologist, botanist","https://t.co/AQgbruzShM",FALSE,456,553,2,274,1572,2020-10-01 19:05:33,FALSE,"https://t.co/AQgbruzShM","http://rothfelslab.berkeley.edu",,"https://pbs.twimg.com/profile_banners/1311744013238595584/1601611134",,"http://pbs.twimg.com/profile_images/1311746394772832256/23-oDAlT_normal.jpg"
"x1311744013238595584","x1415894120107692032",2021-07-16 04:40:38,"crothfels","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!","Twitter Web App",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x3080102627","Lagomarsino_L","en",,,,,,,,,,,,,,,,"x1415541549929218051","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!",2021-07-15 05:19:39,"Twitter Web App",31,25,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4189,2281,10201,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crothfels/status/1415894120107692032","crothfels","","Long-time twitter resister, evolutionary biologist, botanist","https://t.co/AQgbruzShM",FALSE,456,553,2,274,1572,2020-10-01 19:05:33,FALSE,"https://t.co/AQgbruzShM","http://rothfelslab.berkeley.edu",,"https://pbs.twimg.com/profile_banners/1311744013238595584/1601611134",,"http://pbs.twimg.com/profile_images/1311746394772832256/23-oDAlT_normal.jpg"
"x2562652278","x1415890108780216322",2021-07-16 04:24:42,"Edurafi","On this #Botany2021, we are going to talk about the evolution of floral traits in the enigmatic genus of ginger lilies (Hedychium J.Koenig)<U+0001F331>. Our talk is scheduled for Wednesday, 21st July (1315 hrs ET<U+0001F31E>; 2245 hrs IST<U+0001F31C>). @TrEE_Lab  @vinita_gowda 
See you all (online) soon <U+0001F44D> https://t.co/FHVdmzsUVT","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"Botany2021",,,,,,,,,,,,,"x3028768663","ajithashoksridR","en",,,,,,,,,,,,,,,,"x1415597863573213185","On this #Botany2021, we are going to talk about the evolution of floral traits in the enigmatic genus of ginger lilies (Hedychium J.Koenig)<U+0001F331>. Our talk is scheduled for Wednesday, 21st July (1315 hrs ET<U+0001F31E>; 2245 hrs IST<U+0001F31C>). @TrEE_Lab  @vinita_gowda 
See you all (online) soon <U+0001F44D> https://t.co/FHVdmzsUVT",2021-07-15 09:03:25,"Twitter Web App",26,6,"x3028768663","ajithashoksridR","Ajith Ashokan",354,833,233,"India","Plants | Geography | Natural History | Evolution | Ecology",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Edurafi/status/1415890108780216322","Edurafi<U+0001F441><U+FE0F>","India","How children learn? @teamfoldscope, @hbcse_tifr @clix_tiss #PhD #Cognition #science #Education #edtech #scicomm #microscopy  RT <U+2260> endorsement, fav = bookmark","https://t.co/Jfsotfy13b",FALSE,2068,1810,47,16446,16152,2014-06-12 04:26:57,FALSE,"https://t.co/Jfsotfy13b","https://youtube.com/c/edurafi",,"https://pbs.twimg.com/profile_banners/2562652278/1427003729","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1217454118337306625/Wrky7z3Y_normal.jpg"
"x830429539029377025","x1415875624623697921",2021-07-16 03:27:09,"HaleyABranch","Join us (@ShellyGaynor, @meekeasy, and @gsonal_gupta) for the #Botany2021 SciComm Celebration Day on Monday (July 19th, 4-5pm ET) that includes these tweeters! @Teressamelca @biosarita1 @KathrynMParsley @bioweb9 @Ferchucky @NashTurley https://t.co/noZSairnbc","Twitter for iPhone",139,,,,FALSE,TRUE,0,13,,,"Botany2021",,,,,,,,,,,,,"x1258859535588118531 x822392948 x222056331 x885578372138418177","imenarv ShellyGaynor meekeasy gsonal_gupta","en",,,,,,,,,,,,,,,,"x1415817482783297541","Join us (@ShellyGaynor, @meekeasy, and @gsonal_gupta) for the #Botany2021 SciComm Celebration Day on Monday (July 19th, 4-5pm ET) that includes these tweeters! @Teressamelca @biosarita1 @KathrynMParsley @bioweb9 @Ferchucky @NashTurley https://t.co/noZSairnbc",2021-07-15 23:36:07,"Twitter Web App",27,13,"x1258859535588118531","imenarv","imeña valdes",538,638,1074,"anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaleyABranch/status/1415875624623697921","Haley Branch","","PhD Candidate, Angert Lab @ubcbotany <U+0001F331> MSc, @eebtoronto<U+0001F335>plant stress, evo ecophysiology <U+0001F33F> Inclusive wellbeing advocate <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her <U+0001F993> clumsy typing skills",,FALSE,1023,1262,3,1590,6254,2017-02-11 14:53:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/830429539029377025/1582649926",,"http://pbs.twimg.com/profile_images/1232351165880266752/6pgpgG4n_normal.jpg"
"x830429539029377025","x1415326135043334148",2021-07-14 15:03:40,"HaleyABranch","Looking forward to being part of the Education/Outreach Session at #Botany2021 on Tues, July 20 at 1:15 EDT! Talking about #potatohead and #scicomm... and continuing the convo about ""gender"" in plants. https://t.co/mjcJdyBqv9 https://t.co/4gnGNO4JrJ","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"Botany2021",,,,,,,,,,,,,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,"x1415277059434336257","Looking forward to being part of the Education/Outreach Session at #Botany2021 on Tues, July 20 at 1:15 EDT! Talking about #potatohead and #scicomm... and continuing the convo about ""gender"" in plants. https://t.co/mjcJdyBqv9 https://t.co/4gnGNO4JrJ",2021-07-14 11:48:40,"Twitter Web App",41,8,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8168,5040,21027,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaleyABranch/status/1415326135043334148","Haley Branch","","PhD Candidate, Angert Lab @ubcbotany <U+0001F331> MSc, @eebtoronto<U+0001F335>plant stress, evo ecophysiology <U+0001F33F> Inclusive wellbeing advocate <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her <U+0001F993> clumsy typing skills",,FALSE,1023,1262,3,1590,6254,2017-02-11 14:53:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/830429539029377025/1582649926",,"http://pbs.twimg.com/profile_images/1232351165880266752/6pgpgG4n_normal.jpg"
"x830429539029377025","x1414831039713665024",2021-07-13 06:16:20,"HaleyABranch","Who wants to be form a team with me? <U+0001F929> #Botany2021 

getting ma nerd on https://t.co/DZLiPiQawe","Twitter for iPhone",71,,,,TRUE,FALSE,6,1,,,"Botany2021",,"twitter.com/0_minyaaa/stat…","https://t.co/DZLiPiQawe","https://twitter.com/0_minyaaa/status/1413499190047617026",,,,,,,,,,,"en","x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaleyABranch/status/1414831039713665024","Haley Branch","","PhD Candidate, Angert Lab @ubcbotany <U+0001F331> MSc, @eebtoronto<U+0001F335>plant stress, evo ecophysiology <U+0001F33F> Inclusive wellbeing advocate <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her <U+0001F993> clumsy typing skills",,FALSE,1023,1262,3,1590,6254,2017-02-11 14:53:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/830429539029377025/1582649926",,"http://pbs.twimg.com/profile_images/1232351165880266752/6pgpgG4n_normal.jpg"
"x830429539029377025","x1415888789919068163",2021-07-16 04:19:28,"HaleyABranch","We have our last Pre-#Botany2021 Networking Event for students tomorrow at 3pm EDT for students seeking graduate labs. We currently have 51 students RSVPed and only 6 faculty members. <U+0001F198>

RSVP here: https://t.co/6ZJDrHVJmF","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1415816574552797189","We have our last Pre-#Botany2021 Networking Event for students tomorrow at 3pm EDT for students seeking graduate labs. We currently have 51 students RSVPed and only 6 faculty members. <U+0001F198>

RSVP here: https://t.co/6ZJDrHVJmF",2021-07-15 23:32:30,"Twitter Web App",5,7,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaleyABranch/status/1415888789919068163","Haley Branch","","PhD Candidate, Angert Lab @ubcbotany <U+0001F331> MSc, @eebtoronto<U+0001F335>plant stress, evo ecophysiology <U+0001F33F> Inclusive wellbeing advocate <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her <U+0001F993> clumsy typing skills",,FALSE,1023,1262,3,1590,6254,2017-02-11 14:53:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/830429539029377025/1582649926",,"http://pbs.twimg.com/profile_images/1232351165880266752/6pgpgG4n_normal.jpg"
"x2312724552","x1415887488414109700",2021-07-16 04:14:17,"AngiosSusana","@hsauquet_rbgsyd @e_m_joyce @ASBS_botany @ASBSmeet The paleobotany crowd at #Botany2021 do not need to be instructed to dress tropical and to BYOB <U+0001F643><U+0001F917><U+0001F600><U+0001F609>","Twitter for iPhone",100,"x1415886585099214848","x710043907439136769","hsauquet_rbgsyd",FALSE,FALSE,3,0,,,"Botany2021",,,,,,,,,,,,,"x710043907439136769 x859644596409782272 x1198394374779858944 x4341277634","hsauquet_rbgsyd e_m_joyce ASBS_botany ASBSmeet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/609d1bbc180f1434.json","Coyoacán","Coyoacán, Distrito Federal","city","Mexico","MX","NA NA","NA NA","-99.2058092 -99.0988713 -99.0988713 -99.2058092 19.2970107 19.2970107 19.3597554 19.3597554","https://twitter.com/AngiosSusana/status/1415887488414109700","Susana Magallón","Mexico City, Mexico","(flowering) plant evolution, collections-based research, running, long walks",,FALSE,1312,526,13,688,1648,2014-01-27 00:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/2312724552/1518420624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349935541974949889/yc_s9h1e_normal.jpg"
"x2910049383","x1415882940312166400",2021-07-16 03:56:13,"BryTheBotanist","Next Friday, join us (@imenarv) for the 2nd Student Social of #Botany2021 from 5:00  - 7:00 pm (ET) to celebrate the end of the conference! https://t.co/fJ9ALscT4q","Twitter for iPhone",139,,,,FALSE,TRUE,0,7,,,"Botany2021",,,,,,,,,,,,,"x822392948 x1258859535588118531","ShellyGaynor imenarv","en",,,,,,,,,,,,,,,,"x1415847302162358273","Next Friday, join us (@imenarv) for the 2nd Student Social of #Botany2021 from 5:00  - 7:00 pm (ET) to celebrate the end of the conference! https://t.co/fJ9ALscT4q",2021-07-16 01:34:36,"Twitter Web App",10,7,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1415882940312166400","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>",,FALSE,3021,2949,10,2201,6833,2014-12-07 23:35:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"x2910049383","x1415390688858894337",2021-07-14 19:20:11,"BryTheBotanist","#Botany2021 poster ***TEASER*** https://t.co/ciyLLAjwk3","Twitter for iPhone",31,,,,FALSE,FALSE,10,1,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6R6VDWVEAEtJEN.jpg","https://t.co/ciyLLAjwk3","https://twitter.com/BryTheBotanist/status/1415390688858894337/photo/1","photo","http://pbs.twimg.com/media/E6R6VDWVEAEtJEN.jpg","https://t.co/ciyLLAjwk3","https://twitter.com/BryTheBotanist/status/1415390688858894337/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1415390688858894337","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C>",,FALSE,3021,2949,10,2201,6833,2014-12-07 23:35:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/2910049383/1625799089","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1411454472639942663/kQsJrMqn_normal.jpg"
"x3161541668","x1415875115615543297",2021-07-16 03:25:07,"TweetleDee2b","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!","Twitter Web App",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x3080102627","Lagomarsino_L","en",,,,,,,,,,,,,,,,"x1415541549929218051","Does our research sound exciting? We're recruiting a PhD student for Fall 2021! Specific project TBD, but will center Neotropical plant evolution, including the impact of the Andes and/or role of pollinators in shaping floral form. Email, DM, or #Botany2021 message for more info!",2021-07-15 05:19:39,"Twitter Web App",31,25,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4189,2281,10201,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TweetleDee2b/status/1415875115615543297","Tweetledee","","Just a flower waiting to bloom. 
If you understand the mixed metaphor, then you know why I am.",,FALSE,487,2755,62,135049,39215,2015-04-17 19:55:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295467379309207558/44ZvOq2R_normal.jpg"
"x3080102627","x1415872035591446528",2021-07-16 03:12:53,"Lagomarsino_L","We have our last Pre-#Botany2021 Networking Event for students tomorrow at 3pm EDT for students seeking graduate labs. We currently have 51 students RSVPed and only 6 faculty members. <U+0001F198>

RSVP here: https://t.co/6ZJDrHVJmF","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1415816574552797189","We have our last Pre-#Botany2021 Networking Event for students tomorrow at 3pm EDT for students seeking graduate labs. We currently have 51 students RSVPed and only 6 faculty members. <U+0001F198>

RSVP here: https://t.co/6ZJDrHVJmF",2021-07-15 23:32:30,"Twitter Web App",5,7,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1415872035591446528","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4189,2281,64,10201,34315,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/876580290461929477/AHBOiZP8_normal.jpg"
