"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1258859535588118531","x1549832782670700549",2022-07-20 19:05:04,"imenarv","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549086493389512706","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI",2022-07-18 17:39:35,"Twitter Web App",33,11,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1549832782670700549","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1549964559137624064",2022-07-21 03:48:42,"imenarv","Still time to upload your presentation recording! #Botany2022 https://t.co/Hpbi5R6g8F","Twitter for Android",77,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,,,,,,,,,"x2444748694","MLinkPerez","en",,,,,,,,,,,,,,,,"x1549894277555257348","Still time to upload your presentation recording! #Botany2022 https://t.co/Hpbi5R6g8F",2022-07-20 23:09:26,"Twitter Web App",12,11,"x2444748694","MLinkPerez","Dr. Melanie Link-Perez <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F33F>",2355,1685,3537,"Tampa, Florida","Academic Advisor, Botanist, Plant Systematist, Science Educator; love to hike & spend time outdoors",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1549964559137624064","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1550113546381524992",2022-07-21 13:40:43,"imenarv","Checkout the Bots with Tots Gathering at #Botany2022 on Tuesday from 9:30-10:30am in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/bcZNPtBYYy","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549084366088937474","Checkout the Bots with Tots Gathering at #Botany2022 on Tuesday from 9:30-10:30am in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/bcZNPtBYYy",2022-07-18 17:31:08,"Twitter Web App",17,8,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1550113546381524992","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1551339953782767616",2022-07-24 22:54:02,"imenarv","My Lab is recruiting a #phd student for 2023. Includes 3 years of funding for fieldwork, evolutionary analysis of #moss #anatomy, experiments on resource transport, &amp; natural history #collections. https://t.co/0WKkz48TsQ Please RT &amp; thanks! #gradschool #Botany2022 @botanical_ https://t.co/piTr27y711","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"phd moss",,,,,,,,,,,,,"x94356698","MossPlants","en",,,,,,,,,,,,,,,,"x1551338248542175232","My Lab is recruiting a #phd student for 2023. Includes 3 years of funding for fieldwork, evolutionary analysis of #moss #anatomy, experiments on resource transport, &amp; natural history #collections. https://t.co/0WKkz48TsQ Please RT &amp; thanks! #gradschool #Botany2022 @botanical_ https://t.co/piTr27y711",2022-07-24 22:47:15,"Twitter Web App",1,4,"x94356698","MossPlants","Jessica Budke PhD",2144,1385,4895,"Knoxville, TN","Assistant Professor @UTK_EEB & Director @UTKHerbarium | Plant development, physiology, systematics, & evolution | Member @UCWCWA | Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1551339953782767616","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1550529446964146176",2022-07-22 17:13:22,"imenarv","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1","Twitter for Android",140,,,,FALSE,TRUE,0,39,,,"Botany2022 BlackBotanistsWeek",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1550484639348924418","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1",2022-07-22 14:15:19,"Twitter Web App",94,39,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8775,2650,10742,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1550529446964146176","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1548797061155487744",2022-07-17 22:29:29,"imenarv","Any virtual #Botany2022 professional attendees willing to review CVs for #BSAstudents attending virtually???","Twitter Web App",108,,,,FALSE,FALSE,7,7,,,"Botany2022 BSAstudents",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1548797061155487744","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1549437951859429376",2022-07-19 16:56:09,"imenarv","Calling all #BSAStudentChapter student members! Meet up with other students at the #Botany2022 BSA Student Chapter Meetup on Tuesday from 2-2:45. https://t.co/QZkExntE93","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,"BSAStudentChapter Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549409962459381761","Calling all #BSAStudentChapter student members! Meet up with other students at the #Botany2022 BSA Student Chapter Meetup on Tuesday from 2-2:45. https://t.co/QZkExntE93",2022-07-19 15:04:56,"Twitter Web App",14,11,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1549437951859429376","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1550113609816035334",2022-07-21 13:40:58,"imenarv","Join new BSA DEI and Outreach Programs Coordinator, Sarah Sims, for our next #Botany360 event: Nurturing Botanists: Developing a self- and community-care practice. August 11, 2:30-5pm ET via Zoom.

For more information, and to register, visit: https://t.co/I4Ii3raSlG

#Botany2022 https://t.co/abPIKyqK3V","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"Botany360",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549056621506138113","Join new BSA DEI and Outreach Programs Coordinator, Sarah Sims, for our next #Botany360 event: Nurturing Botanists: Developing a self- and community-care practice. August 11, 2:30-5pm ET via Zoom.

For more information, and to register, visit: https://t.co/I4Ii3raSlG

#Botany2022 https://t.co/abPIKyqK3V",2022-07-18 15:40:53,"Twitter Web App",9,3,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1550113609816035334","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1549816992479281155",2022-07-20 18:02:19,"imenarv","On Monday (July 25th) at 9pm, join us for the student social! Come network and make friends so your #Botany2022 experience is even better! https://t.co/DusljoY1es","Twitter Web App",138,"x1549816164309782528","x1258859535588118531","imenarv",FALSE,FALSE,10,5,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYINp3ZX0AET5kQ.jpg","https://t.co/DusljoY1es","https://twitter.com/imenarv/status/1549816992479281155/photo/1","photo","http://pbs.twimg.com/media/FYINp3ZX0AET5kQ.jpg","https://t.co/DusljoY1es","https://twitter.com/imenarv/status/1549816992479281155/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1549816992479281155","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1551268657916809216",2022-07-24 18:10:43,"imenarv","@science_irl kicking us off in the scicomm workshop! #Botany2022 https://t.co/lp1GfCgkBI","Twitter for Android",64,,"x733375345706061824","science_irl",FALSE,FALSE,18,4,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYc2nOnUcAAshUt.jpg","https://t.co/lp1GfCgkBI","https://twitter.com/imenarv/status/1551268657916809216/photo/1","photo","http://pbs.twimg.com/media/FYc2nOnUcAAshUt.jpg","https://t.co/lp1GfCgkBI","https://twitter.com/imenarv/status/1551268657916809216/photo/1",,"x733375345706061824","science_irl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1551268657916809216","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1550635509537554432",2022-07-23 00:14:49,"imenarv","Come on community building <U+0001F44F><U+0001F3FD> Check out this phenomenal lineup for mixers/socials for your enjoyment Monday night! Many of them are in the exhibit hall which makes meeting people that much easier <U+0001F970> #Botany2022 https://t.co/tzkl6DcJS4","Twitter for Android",139,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1550619447395696643","Come on community building <U+0001F44F><U+0001F3FD> Check out this phenomenal lineup for mixers/socials for your enjoyment Monday night! Many of them are in the exhibit hall which makes meeting people that much easier <U+0001F970> #Botany2022 https://t.co/tzkl6DcJS4",2022-07-22 23:11:00,"Twitter for iPhone",22,12,"x1179146900559319040","Glossopetalon","Maya L. Shamsid-Deen #BlackBotanistsWeek",3576,1831,3567,"Albuquerque, NM","PhD candidate at the University of New Mexico | @NASEMFordFellow | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1550635509537554432","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1551313904294322185",2022-07-24 21:10:31,"imenarv","#TattoosAtBotany #Botany2022 @mossmerized https://t.co/JhkIp8q92f","Twitter for Android",41,,,,FALSE,FALSE,8,0,,,"TattoosAtBotany Botany2022",,,,,"http://pbs.twimg.com/media/FYdfwMYXoAEgyuD.jpg","https://t.co/JhkIp8q92f","https://twitter.com/imenarv/status/1551313904294322185/photo/1","photo","http://pbs.twimg.com/media/FYdfwMYXoAEgyuD.jpg http://pbs.twimg.com/media/FYdfxAdWAAAPNJv.jpg","https://t.co/JhkIp8q92f https://t.co/JhkIp8q92f","https://twitter.com/imenarv/status/1551313904294322185/photo/1 https://twitter.com/imenarv/status/1551313904294322185/photo/1",,"x1551311783326978048","mossmerized","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1551313904294322185","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1551243418554155009",2022-07-24 16:30:26,"imenarv","I can't wait to share my pathway to and through #scicomm and also learn from the great line up scheduled!! Hope to see you there at 10a AKDT today! #Botany2022 #Scicomm #Science #Botany #Outreach #CommunityService #Activism #DEI #SocialMedia #SciArt #Art https://t.co/XJFxLWyEI2","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"scicomm",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1551242621158400000","I can't wait to share my pathway to and through #scicomm and also learn from the great line up scheduled!! Hope to see you there at 10a AKDT today! #Botany2022 #Scicomm #Science #Botany #Outreach #CommunityService #Activism #DEI #SocialMedia #SciArt #Art https://t.co/XJFxLWyEI2",2022-07-24 16:27:16,"Twitter for Android",19,6,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8775,2650,10742,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1551243418554155009","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1549771919687389187",2022-07-20 15:03:13,"imenarv","So stoked 2 be part of the #Botany2022 #SciComm workshop this Sunday at 10:00-noon with @science_irl @imenarv @plant_taran @ioana_anghel @Teressamelca @T_Marie_Wms @LoyXecology @brandondcorder @jacobsuissa @jacobs_sarahj @KathrynMParsley! #plantsarecooltoo https://t.co/nGgwwipDyb https://t.co/ulkbUs3xEs","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,"Botany2022 SciComm",,,,,,,,,,,,,"x493887226 x733375345706061824 x1258859535588118531","MartineBotany science_irl imenarv","en",,,,,,,,,,,,,,,,"x1549770550255427585","So stoked 2 be part of the #Botany2022 #SciComm workshop this Sunday at 10:00-noon with @science_irl @imenarv @plant_taran @ioana_anghel @Teressamelca @T_Marie_Wms @LoyXecology @brandondcorder @jacobsuissa @jacobs_sarahj @KathrynMParsley! #plantsarecooltoo https://t.co/nGgwwipDyb https://t.co/ulkbUs3xEs",2022-07-20 14:57:47,"Twitter Web App",47,12,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10724,5914,25551,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1549771919687389187","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1551300343832666112",2022-07-24 20:16:38,"imenarv","I also failed to include a slide about the lab's move in my talk! If you're a future pd or grad student interested in evolution of plant adaptations to abiotic stress, reach out! 

Photos: amazing CT donuts &amp; the beautiful reservoir path in West Hartford. #botany2022 https://t.co/UA1rrIFS0Z","Twitter for Android",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1551289347596398592","I also failed to include a slide about the lab's move in my talk! If you're a future pd or grad student interested in evolution of plant adaptations to abiotic stress, reach out! 

Photos: amazing CT donuts &amp; the beautiful reservoir path in West Hartford. #botany2022 https://t.co/UA1rrIFS0Z",2022-07-24 19:32:56,"Twitter Web App",22,9,"x934980678","kheyduk","Dr. Karolina Heyduk",7048,2956,19635,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | made of cookies | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1551300343832666112","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1550113559014608896",2022-07-21 13:40:46,"imenarv","Checkout the Asian, Asian American, &amp; Pacific Islander Mixer event at #Botany2022 on Tuesday from 2:45-3:45pm! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year: https://t.co/NSKJW1mtYj https://t.co/o7ofH4YeTy","Twitter for Android",143,,,,FALSE,TRUE,0,7,,,"Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549081977990660097","Checkout the Asian, Asian American, &amp; Pacific Islander Mixer event at #Botany2022 on Tuesday from 2:45-3:45pm! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year: https://t.co/NSKJW1mtYj https://t.co/o7ofH4YeTy",2022-07-18 17:21:38,"Twitter Web App",12,7,"x34286572","Botanical_","Botanical Society of America",17341,3983,10062,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1550113559014608896","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1258859535588118531","x1550628830351695872",2022-07-22 23:48:17,"imenarv","Join @BlkBotanistsWk Monday July 25th from 1:30-5:30pm AKDT for our symposium Black Botanical Legacy: Fostering a Community of Equity in Botanical Sciences! Check out this line up <U+0001F60D> We can't wait to see y'all! <U+0001F4AA><U+0001F3FD><U+0001F9BE><U+0001F332><U+0001F9E1>#BlackBotanistsWeek2022 #Botany2022 https://t.co/JQpU1AIkAg","Twitter Web App",140,,,,FALSE,TRUE,0,31,,,,,,,,,,,,,,,,"x1179146900559319040 x1283886282943365131","Glossopetalon BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1550617425397157889","Join @BlkBotanistsWk Monday July 25th from 1:30-5:30pm AKDT for our symposium Black Botanical Legacy: Fostering a Community of Equity in Botanical Sciences! Check out this line up <U+0001F60D> We can't wait to see y'all! <U+0001F4AA><U+0001F3FD><U+0001F9BE><U+0001F332><U+0001F9E1>#BlackBotanistsWeek2022 #Botany2022 https://t.co/JQpU1AIkAg",2022-07-22 23:02:57,"Twitter for iPhone",57,31,"x1179146900559319040","Glossopetalon","Maya L. Shamsid-Deen #BlackBotanistsWeek",3576,1831,3567,"Albuquerque, NM","PhD candidate at the University of New Mexico | @NASEMFordFellow | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imenarv/status/1550628830351695872","imeña valdes","Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",,FALSE,771,853,5,1964,10815,2020-05-08 20:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1258859535588118531/1641307012",,"http://pbs.twimg.com/profile_images/1386134494680387585/UYpQ9I-B_normal.jpg"
"x1967297869","x1551339864091553792",2022-07-24 22:53:40,"rcronn1","Blown away by Brian Buma's research using @inaturalist data. He's used it to document the northern and southernmost populations of plants in NA! Everywhere in NA, you're close to a species' range limit: https://t.co/cjw5mrGbdc

#Botany2022 #inaturalist","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x2154001393 x14239043","theneenbeen inaturalist","en",,,,,,,,,,,,,,,,"x1551274051716296704","Blown away by Brian Buma's research using @inaturalist data. He's used it to document the northern and southernmost populations of plants in NA! Everywhere in NA, you're close to a species' range limit: https://t.co/cjw5mrGbdc

#Botany2022 #inaturalist",2022-07-24 18:32:09,"Twitter Web App",5,4,"x2154001393","theneenbeen","Nina House",638,678,1113,"Claremont, CA","First-year botany Ph.D. student @CABotanicGarden, studying the systematics and conservation of the western sessile Trillium clade <U+0001F31E><U+0001F333>(she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcronn1/status/1551339864091553792","Richard Cronn","Cascadia","plant geneticist interested in how plants adapt to environmental stress, collaborator in genomics, evolutionary studies; dad to two, husband to one.",,FALSE,291,216,4,497,541,2013-10-17 17:29:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1967297869/1623474592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1479998954171297792/6Wgo2o_5_normal.jpg"
