"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x68243677","x1551634395404156928",2022-07-25 18:24:02,"angelajmcd","Come find the pink poster in the development section! Loc #065 #Botany2022 https://t.co/i0hViaPLFW","Twitter for iPhone",114,,,,FALSE,TRUE,0,9,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYiCi9fUUAAWPcz.jpg","https://t.co/i0hViaPLFW","https://twitter.com/biosarita1/status/1551633616475549696/photo/1","photo","http://pbs.twimg.com/media/FYiCi9fUUAAWPcz.jpg","https://t.co/i0hViaPLFW","https://twitter.com/biosarita1/status/1551633616475549696/photo/1",,"x1266397874025365505","biosarita1","en",,,,,,,,,,,,,,,,"x1551633616475549696","Come find the pink poster in the development section! Loc #065 #Botany2022 https://t.co/i0hViaPLFW",2022-07-25 18:20:56,"Twitter for iPhone",38,9,"x1266397874025365505","biosarita1","Sarita Muñoz-Gómez",679,750,1355,"","I like plants | EEB @UConn | She/her/ella",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551634395404156928","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551640613346545669",2022-07-25 18:48:44,"angelajmcd","I’m enjoying the talks I’ve been able to stream on the #Botany2022 app. It would be great if more talks can be uploaded for those of us that cannot be there in person. Thanks!","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x577621947","nicrodemo","en",,,,,,,,,,,,,,,,"x1551637766613749761","I’m enjoying the talks I’ve been able to stream on the #Botany2022 app. It would be great if more talks can be uploaded for those of us that cannot be there in person. Thanks!",2022-07-25 18:37:26,"Twitter for iPhone",11,4,"x577621947","nicrodemo","Mario Vallejo-Marin",2569,1751,5689,"Stirling, Scotland","Evolutionary biologist interested in pollination, plant reproduction, and the ecological genomics of speciation.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551640613346545669","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551672057586487296",2022-07-25 20:53:41,"angelajmcd","Dioecy in Asparagus is relatively young (3-5mya) and evidence suggests multiple origins! Really cool work from @PhilipBentz ! @jleebensmack #Botany2022 https://t.co/ZLo3v8DCIq","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1045561548243120130","shawnkthomas","en",,,,,,,,,,,,,,,,"x1551657639016218624","Dioecy in Asparagus is relatively young (3-5mya) and evidence suggests multiple origins! Really cool work from @PhilipBentz ! @jleebensmack #Botany2022 https://t.co/ZLo3v8DCIq",2022-07-25 19:56:24,"Twitter for iPhone",14,2,"x1045561548243120130","shawnkthomas","Shawn Thomas",1172,1684,4811,"Columbia, MO","Plant genome wrangler <U+0001F4BB><U+0001F9EC><U+0001F966> | PhD Student @MizzouBiology | Coffee snob <U+2615><U+FE0F> | #BlackLivesMatter | (he/him)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551672057586487296","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1549851214556368897",2022-07-20 20:18:19,"angelajmcd","I'm so looking forward to seeing fellow botanists at #Botany2022! It is such an incredible honor give the plenary lecture this Sunday 7/24! 

Local bookstore @writersblockak will be on site for sales and book signing of THE PLANT HUNTER following the lecture <U+0001F49A>

#IAmABotanist https://t.co/1dAJp8aZY9","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,,,,,,,,,"x2859247475","QuaveEthnobot","en",,,,,,,,,,,,,,,,"x1549796049706942466","I'm so looking forward to seeing fellow botanists at #Botany2022! It is such an incredible honor give the plenary lecture this Sunday 7/24! 

Local bookstore @writersblockak will be on site for sales and book signing of THE PLANT HUNTER following the lecture <U+0001F49A>

#IAmABotanist https://t.co/1dAJp8aZY9",2022-07-20 16:39:06,"Twitter Web App",66,11,"x2859247475","QuaveEthnobot","Dr. Cassandra Quave<U+0001F33F><U+2695><U+FE0F>",5943,3704,10933,"Atlanta, GA, USA","THE PLANT HUNTER Author<U+4E28>@NIH funded<U+4E28>Host @FoodiePharma<U+4E28>Assoc Prof @EmoryMedicine & @EmoryCSHH<U+4E28>Curator @EmoryHerbarium<U+4E28>Rep'd by @MMQLit & @bsgspeakers",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1549851214556368897","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1549851118448115712",2022-07-20 20:17:56,"angelajmcd","Finally finished and uploaded my #Botany2022 talk! 

Excited to share some results from a theoretical chapter of my dissertation on coexistence of multiple cytotypes! https://t.co/S9YLvn4BNu","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1549798760179531776","Finally finished and uploaded my #Botany2022 talk! 

Excited to share some results from a theoretical chapter of my dissertation on coexistence of multiple cytotypes! https://t.co/S9YLvn4BNu",2022-07-20 16:49:52,"Twitter for iPhone",52,3,"x822392948","ShellyGaynor","Shelly Gaynor",2721,2270,4434,"Florida, USA","PhD Candidate at @UF I polyploidy evolution | current @NSFGRFP fellow | past @iDigBio RA & @Botanical_ Student Rep | #UCFAlumni (she/her) | aka Michelle",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1549851118448115712","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551683826107154443",2022-07-25 21:40:27,"angelajmcd","Thanks to everyone who came to my talk today at #Botany2022. It was so fun to hear more about what’s going on in the world of transcriptomics and to be able to share my work!  Paper coming soon <U+0001F609> https://t.co/VqOyk1nLuw","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"Botany2022",,,,,,,,,,,,,"x1415750166875754496","gracy_buckholtz","en",,,,,,,,,,,,,,,,"x1551658291620589568","Thanks to everyone who came to my talk today at #Botany2022. It was so fun to hear more about what’s going on in the world of transcriptomics and to be able to share my work!  Paper coming soon <U+0001F609> https://t.co/VqOyk1nLuw",2022-07-25 19:58:59,"Twitter for iPhone",7,2,"x1415750166875754496","gracy_buckholtz","Gracy Buckholtz",41,74,18,"Vancouver, BC","Master's student in Botany at UBC. Interested in evolutionary biology, hybrids, and reproductive isolation",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551683826107154443","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551641586467061760",2022-07-25 18:52:36,"angelajmcd","@SarraceniaMason @mellamosummer @wile_phylote @jleebensmack @PhilipBentz @Ethan_Baldwin_ @fakespoons I love this. What an amazing guide. #botany2022 Also, I want a printer at #botany2023 to see what kind of stuff people make…","Twitter for iPhone",124,"x1551632142202851328","x1021829096039493638","SarraceniaMason",FALSE,FALSE,3,1,,,"botany2022 botany2023",,,,,,,,,,,,,"x1021829096039493638 x892474412691095552 x3294187659 x255111113 x29035924 x1411683378659799050 x336581274","SarraceniaMason mellamosummer wile_phylote jleebensmack PhilipBentz Ethan_Baldwin_ fakespoons","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551641586467061760","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1550206853694607360",2022-07-21 19:51:30,"angelajmcd","#Botany2022 In-person presenters--if you haven't uploaded your talk for Colloquia/Contributed talks, please do so now. We import to Pathable daily. Still time so that our #Botany2022Virtual attendees can see your talk &amp; participate in LiveChat. https://t.co/t7B6dOATDb","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x2444748694","MLinkPerez","en",,,,,,,,,,,,,,,,"x1549894042053496832","#Botany2022 In-person presenters--if you haven't uploaded your talk for Colloquia/Contributed talks, please do so now. We import to Pathable daily. Still time so that our #Botany2022Virtual attendees can see your talk &amp; participate in LiveChat. https://t.co/t7B6dOATDb",2022-07-20 23:08:29,"Twitter Web App",9,4,"x2444748694","MLinkPerez","Dr. Melanie Link-Perez <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F33F>",2359,1689,3543,"Tampa, Florida","Academic Advisor, Botanist, Plant Systematist, Science Educator; love to hike & spend time outdoors",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1550206853694607360","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551681936820736000",2022-07-25 21:32:57,"angelajmcd","Sad to not be in AK for @Botanical_'s 2022 meeting, but I will be presenting virtually at 4:15 AKDT (8:15 EDT) on patterns of endemism across the Greater Antilles using Miconieae as a test example. A big thank you to my co-author @gloquidias for all his help in this! #Botany2022 https://t.co/itAdMX6fe3","Twitter for iPhone",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x4874184904 x34286572","dicerandre Botanical_","en",,,,,,,,,,,,,,,,"x1551681709061578752","Sad to not be in AK for @Botanical_'s 2022 meeting, but I will be presenting virtually at 4:15 AKDT (8:15 EDT) on patterns of endemism across the Greater Antilles using Miconieae as a test example. A big thank you to my co-author @gloquidias for all his help in this! #Botany2022 https://t.co/itAdMX6fe3",2022-07-25 21:32:02,"Twitter Web App",8,2,"x4874184904","dicerandre","Andre Naranjo",211,393,316,"Miami, FL","Botanical Curator at @FIU. Former @gloquidias NSF Post-Doc and @soltislab PhD student. Views are mine alone. <U+0001F1E8><U+0001F1FA><U+0001F1FB><U+0001F1EA> #plants #weather #climate",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551681936820736000","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1549498281557999616",2022-07-19 20:55:53,"angelajmcd","I’ll be attending #Botany2022 virtually; just got my @AmSocPlantTaxon tee in the mail &amp; my amazing loot from @biosarita1! (Visit her there to get amazing stickers and posters!) While I’m not traveling, the excitement for the meeting is def building. <U+0001F49A><U+0001F49A><U+0001F49A> https://t.co/8lHAtdKs50","Twitter for iPhone",257,,,,FALSE,FALSE,61,6,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYDseE_XoAEkNdz.jpg","https://t.co/8lHAtdKs50","https://twitter.com/angelajmcd/status/1549498281557999616/photo/1","photo","http://pbs.twimg.com/media/FYDseE_XoAEkNdz.jpg","https://t.co/8lHAtdKs50","https://twitter.com/angelajmcd/status/1549498281557999616/photo/1",,"x123321271 x1266397874025365505","AmSocPlantTaxon biosarita1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1549498281557999616","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551655305796263938",2022-07-25 19:47:07,"angelajmcd","Keep uploading, folks! Plant friends all over the world are ready to check out your work! #Botany2022 #onelove https://t.co/VzuAxcvpFt","Twitter for iPhone",129,,,,FALSE,TRUE,0,5,,,"Botany2022 onelove",,,,,,,,,,,,,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,"x1551652113784061952","Keep uploading, folks! Plant friends all over the world are ready to check out your work! #Botany2022 #onelove https://t.co/VzuAxcvpFt",2022-07-25 19:34:26,"Twitter for iPhone",16,5,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10734,5915,25634,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551655305796263938","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551640756368166920",2022-07-25 18:49:19,"angelajmcd","Come to my talk about the intra- and inter-species variation of phenological sensitivity #Botany2022 in Phenology session on Tuesday morning (11:15am [3:15pm eastern time], 7.26.2022). Cool and interesting work with @_danspark_ and Hanna Thammavong https://t.co/izJk3Tq7XM","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"Botany2022",,,,,,,,,,,,,"x1239718024904663041","YingyingXie4","en",,,,,,,,,,,,,,,,"x1551610252541378560","Come to my talk about the intra- and inter-species variation of phenological sensitivity #Botany2022 in Phenology session on Tuesday morning (11:15am [3:15pm eastern time], 7.26.2022). Cool and interesting work with @_danspark_ and Hanna Thammavong https://t.co/izJk3Tq7XM",2022-07-25 16:48:06,"Twitter for Android",5,2,"x1239718024904663041","YingyingXie4","Yingying Xie",42,46,31,"West Lafayette, IN ","plant ecologist, phenologist, postdoc at Purdue U, incoming Assistant Prof. at Northern Kentucky U, mom of 2.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551640756368166920","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1550211026997710848",2022-07-21 20:08:05,"angelajmcd","#Botany2022 virtual professional attendees, if you have the capacity to review 2-3 student CVs please DM me!","Twitter Web App",121,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x1258859535588118531","imenarv","en",,,,,,,,,,,,,,,,"x1550209108460142593","#Botany2022 virtual professional attendees, if you have the capacity to review 2-3 student CVs please DM me!",2022-07-21 20:00:27,"Twitter Web App",4,4,"x1258859535588118531","imenarv","imeña valdes",782,861,1996,"Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1550211026997710848","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551619184458698752",2022-07-25 17:23:35,"angelajmcd","Broaden your reach w high quality #scicomm . Compensate your professional content creators, colleagues, and students through explicit Broader Impacts grant funding. Illuminating talk @science_irl #botany2022!","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"scicomm",,,,,,,,,,,,,"x760516078975979520","RachelJabaily","en",,,,,,,,,,,,,,,,"x1551617441003757568","Broaden your reach w high quality #scicomm . Compensate your professional content creators, colleagues, and students through explicit Broader Impacts grant funding. Illuminating talk @science_irl #botany2022!",2022-07-25 17:16:40,"Twitter for Android",18,6,"x760516078975979520","RachelJabaily","Rachel Jabaily",2230,3300,4582,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551619184458698752","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551686143846060035",2022-07-25 21:49:40,"angelajmcd","Consider attending my talk tomorrow in the Molecular Ecology section of #Botany2022 at the Dena’Ina center in room Tubughnenq’ 3 at 8:45AM! Come see how plant communities change throughout the past 24,000 years <U+0001F33E> https://t.co/GKYzublHd5","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"Botany2022",,,,,,,,,,,,,"x1286343779801337859","Madelineslimp","en",,,,,,,,,,,,,,,,"x1551685767566569472","Consider attending my talk tomorrow in the Molecular Ecology section of #Botany2022 at the Dena’Ina center in room Tubughnenq’ 3 at 8:45AM! Come see how plant communities change throughout the past 24,000 years <U+0001F33E> https://t.co/GKYzublHd5",2022-07-25 21:48:10,"Twitter for iPhone",3,1,"x1286343779801337859","Madelineslimp","Madeline Slimp",76,129,35,"Santa Cruz, CA","Ethnobotany and Gebomics | UCSC PhD Student | Paleogenomics Lab | Meyer Lab",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551686143846060035","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
"x68243677","x1551681070575280132",2022-07-25 21:29:30,"angelajmcd","Have always been aware of how much @Botanical_ and @AmSocPlantTaxon enhanced my professional career, but right now I’m deeply grateful for how they’ve enhanced my personal life. #Botany2022 https://t.co/BV6yDySzlu","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x2699390574 x34286572 x123321271","johnjschenk Botanical_ AmSocPlantTaxon","en",,,,,,,,,,,,,,,,"x1551680586086944768","Have always been aware of how much @Botanical_ and @AmSocPlantTaxon enhanced my professional career, but right now I’m deeply grateful for how they’ve enhanced my personal life. #Botany2022 https://t.co/BV6yDySzlu",2022-07-25 21:27:35,"Twitter for iPhone",13,1,"x2699390574","johnjschenk","John Schenk",1403,1101,2204,"Ohio University","Botanist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelajmcd/status/1551681070575280132","Angela McDonnell, PhD","United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her","https://t.co/Xwb1mjjxja",FALSE,3174,4944,44,5947,22251,2009-08-23 21:41:32,FALSE,"https://t.co/Xwb1mjjxja","https://angelajmcdonnell.wixsite.com/researchpages",,"https://pbs.twimg.com/profile_banners/68243677/1502102659","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/935877637406429187/b3g3hWof_normal.jpg"
