"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x103603877","x1418845947153555465",2021-07-24 08:10:09,"dhaelewa","And, he won the Best Graduate Student Poster Award with his Aureobasidium poster! Many congratulations on a job well done, @BlaiseJumbam! #Botany2021 #MSA2021 https://t.co/vYvInZCi7X","Twitter for Android",158,,,,TRUE,FALSE,7,1,,,"Botany2021 MSA2021",,"twitter.com/dhaelewa/statu…","https://t.co/vYvInZCi7X","https://twitter.com/dhaelewa/status/1417575137910603780",,,,,,,,,"x1009120818255810560","BlaiseJumbam","en","x1417575137910603780","He started his still young career in mycology describing a Hericium species in 2019, but now moved on to the black yeasts: seven #NewSpecies of #Aureobasidium—a substantial addition to the known diversity in the genus. Congratulations @BlaiseJumbam with your #Botany2021 poster! https://t.co/G8BORmpgvW",2021-07-20 20:00:24,"Twitter Web App",39,8,"x103603877","dhaelewa","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",2578,1403,7164,"Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1418845947153555465","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1418259227982839811",2021-07-22 17:18:44,"dhaelewa","""When you're out there in the desert, don't bust the crust"", says @BYUnleashed. Love it! #MSA2021 #Botany2021 https://t.co/BpWui6KnM3","Twitter Web App",109,,,,FALSE,FALSE,13,1,,,"MSA2021 Botany2021",,,,,"http://pbs.twimg.com/media/E66rP-5XMAMS5Mg.jpg","https://t.co/BpWui6KnM3","https://twitter.com/dhaelewa/status/1418259227982839811/photo/1","photo","http://pbs.twimg.com/media/E66rP-5XMAMS5Mg.jpg","https://t.co/BpWui6KnM3","https://twitter.com/dhaelewa/status/1418259227982839811/photo/1",,"x1017167607336538113","BYUnleashed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1418259227982839811","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1418346732816044035",2021-07-22 23:06:27,"dhaelewa","REMINDER: @kylemondron tomorrow (Friday) at #Botany2021  11:05 PT on Mucoromycota endosymbionts https://t.co/Q1dPOVfuwc","Twitter Web App",138,,,,FALSE,TRUE,0,2,,,"Botany2021",,,,,"http://pbs.twimg.com/tweet_video_thumb/E6xxX_YVIAY8mMT.jpg","https://t.co/Q1dPOVfuwc","https://twitter.com/JessieUehling/status/1418315916928974849/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E6xxX_YVIAY8mMT.jpg","https://t.co/Q1dPOVfuwc","https://twitter.com/JessieUehling/status/1418315916928974849/photo/1",,"x764036834 x1226908193617375232","JessieUehling kylemondron","en",,,,,,,,,,,,,,,,"x1418315916928974849","REMINDER: @kylemondron tomorrow (Friday) at #Botany2021  11:05 PT on Mucoromycota endosymbionts https://t.co/Q1dPOVfuwc",2021-07-22 21:04:00,"Twitter Web App",14,2,"x764036834","JessieUehling","Jessie Uehling",2168,1965,5284,"Corvallis, OR","Assistant Professor at Oregon State University using evolutionary/population genomics to understand fungal symbioses",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1418346732816044035","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417530362079633408",2021-07-20 17:02:29,"dhaelewa","How do lung tissues from wild southwestern US rodents help in the understanding of the lung mycobiome and disease ecology of Onygenalean fungi? PhD candidate Paris Hamm @UNM just delivered a wonderful presentation at #Botany2021. Also, looking great, @parishamm1! https://t.co/ZsZNHA2dna","Twitter Web App",263,,,,FALSE,FALSE,7,1,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6wUWXzXEAMbLaU.jpg","https://t.co/ZsZNHA2dna","https://twitter.com/dhaelewa/status/1417530362079633408/photo/1","photo","http://pbs.twimg.com/media/E6wUWXzXEAMbLaU.jpg http://pbs.twimg.com/media/E6wUWaTX0AAx7Vs.jpg","https://t.co/ZsZNHA2dna https://t.co/ZsZNHA2dna","https://twitter.com/dhaelewa/status/1417530362079633408/photo/1 https://twitter.com/dhaelewa/status/1417530362079633408/photo/1",,"x17358507 x1020283499939495937","UNM parishamm1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417530362079633408","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417492092373381120",2021-07-20 14:30:25,"dhaelewa","This is one of the best posters I've ever seen. Well designed! #Botany2021 https://t.co/Ss8OFTn9zB https://t.co/b74uhIm1bn","Twitter Web App",98,,,,TRUE,FALSE,19,3,,,"Botany2021",,"twitter.com/KaseyKPham/sta…","https://t.co/Ss8OFTn9zB","https://twitter.com/KaseyKPham/status/1417223673870798861","http://pbs.twimg.com/media/E6vxizNWUBMoy7Z.jpg","https://t.co/b74uhIm1bn","https://twitter.com/dhaelewa/status/1417492092373381120/photo/1","photo","http://pbs.twimg.com/media/E6vxizNWUBMoy7Z.jpg","https://t.co/b74uhIm1bn","https://twitter.com/dhaelewa/status/1417492092373381120/photo/1",,,,"en","x1417223673870798861","hey #botany2021 friends, come check out my poster today for extremely stale memes! sneak peak below. https://t.co/LXg50fTJoR",2021-07-19 20:43:49,"Twitter Web App",457,96,"x796899314459090945","KaseyKPham","Kasey Khanh Pham",488,495,230,"Gainesville, FL","grad student in the @soltislab @ UF | they/them or she/her | plant hybridization and evolution | science<U+0001F91D>art | Herbarium Smell™ lover",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417492092373381120","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417874140464402434",2021-07-21 15:48:32,"dhaelewa","One of two @MSAFungi 2021 William H. Weston Awards, to outstanding teachers of #mycology, was presented to Dr. M. Catherine Aime! #Botany2021 https://t.co/J9gyTi8h3M","Twitter Web App",141,,,,FALSE,FALSE,42,9,,,"mycology Botany2021",,,,,"http://pbs.twimg.com/media/E61NA7CXoAkQmEe.jpg","https://t.co/J9gyTi8h3M","https://twitter.com/dhaelewa/status/1417874140464402434/photo/1","photo","http://pbs.twimg.com/media/E61NA7CXoAkQmEe.jpg","https://t.co/J9gyTi8h3M","https://twitter.com/dhaelewa/status/1417874140464402434/photo/1",,"x2600278098","MSAFungi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417874140464402434","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417881884244299778",2021-07-21 16:19:18,"dhaelewa","Our own @sigridjakob presented on #FungalConservation at #Botany2021!
<U+2705>Fungi are threatened
<U+2705>Millions of species of fungi, but only 425 assessed for @IUCNRedList
<U+2705>Birds &gt;1 billion observations; fungi 6.6 million observations—lack of data is major problem https://t.co/Z46YwpowdX","Twitter Web App",257,,,,FALSE,FALSE,17,7,,,"FungalConservation Botany2021",,,,,"http://pbs.twimg.com/media/E61UDmyXsAEYMiT.jpg","https://t.co/Z46YwpowdX","https://twitter.com/dhaelewa/status/1417881884244299778/photo/1","photo","http://pbs.twimg.com/media/E61UDmyXsAEYMiT.jpg http://pbs.twimg.com/media/E61UDmqWEAAysOH.jpg http://pbs.twimg.com/media/E61UDmuXsAA2P2J.jpg http://pbs.twimg.com/media/E61UDmyXsAkBEm7.jpg","https://t.co/Z46YwpowdX https://t.co/Z46YwpowdX https://t.co/Z46YwpowdX https://t.co/Z46YwpowdX","https://twitter.com/dhaelewa/status/1417881884244299778/photo/1 https://twitter.com/dhaelewa/status/1417881884244299778/photo/1 https://twitter.com/dhaelewa/status/1417881884244299778/photo/1 https://twitter.com/dhaelewa/status/1417881884244299778/photo/1",,"x27964916 x103887642","sigridjakob IUCNRedList","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417881884244299778","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417539675519074307",2021-07-20 17:39:29,"dhaelewa","Great #Botany2021 presentation by my MSc student Iris Dumolein, about #Laboulbeniales parasites of bat flies, which are parasites of #bats. Iris processed data from #Honduras and found significant effects of bat roosting ecology and bat fly ecomorphology on parasitism. https://t.co/L8ad17lcm1","Twitter Web App",269,,,,FALSE,FALSE,12,4,,,"Botany2021 Laboulbeniales bats Honduras",,,,,"http://pbs.twimg.com/media/E6wc0cYXMAw8HVP.jpg","https://t.co/L8ad17lcm1","https://twitter.com/dhaelewa/status/1417539675519074307/photo/1","photo","http://pbs.twimg.com/media/E6wc0cYXMAw8HVP.jpg http://pbs.twimg.com/media/E6wc0cbX0AIva3z.jpg http://pbs.twimg.com/media/E6wc0ccX0AU00_N.jpg","https://t.co/L8ad17lcm1 https://t.co/L8ad17lcm1 https://t.co/L8ad17lcm1","https://twitter.com/dhaelewa/status/1417539675519074307/photo/1 https://twitter.com/dhaelewa/status/1417539675519074307/photo/1 https://twitter.com/dhaelewa/status/1417539675519074307/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417539675519074307","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417555476020142087",2021-07-20 18:42:17,"dhaelewa","Crazy how two different sampling methodologies can result in almost entirely different endophytic fungal communities on leaves! Interesting work by PhD candidate Cedric Ndinga Muniania at #Botany2021. https://t.co/M3LCyIgK1v","Twitter Web App",200,,,,FALSE,FALSE,24,5,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6wrMNbWQAMfNZD.jpg","https://t.co/M3LCyIgK1v","https://twitter.com/dhaelewa/status/1417555476020142087/photo/1","photo","http://pbs.twimg.com/media/E6wrMNbWQAMfNZD.jpg http://pbs.twimg.com/media/E6wrMNOXoAAtPoH.jpg","https://t.co/M3LCyIgK1v https://t.co/M3LCyIgK1v","https://twitter.com/dhaelewa/status/1417555476020142087/photo/1 https://twitter.com/dhaelewa/status/1417555476020142087/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417555476020142087","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1418005978310751202",2021-07-22 00:32:25,"dhaelewa","The #Botany2021 #MSA2021 presentation by @sigridjakob about #FungalConservation and the #Rare10Challenge is also available to watch on YouTube! 
<U+0001F517>https://t.co/PPtrnkGvz2 https://t.co/I7ZV7zpZkN","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,"Botany2021 MSA2021 FungalConservation Rare10Challenge",,,,,,,,,,,,,"x912769948002471936 x27964916","FungalDivSurvey sigridjakob","en",,,,,,,,,,,,,,,,"x1418005781643923458","The #Botany2021 #MSA2021 presentation by @sigridjakob about #FungalConservation and the #Rare10Challenge is also available to watch on YouTube! 
<U+0001F517>https://t.co/PPtrnkGvz2 https://t.co/I7ZV7zpZkN",2021-07-22 00:31:38,"Twitter Web App",18,9,"x912769948002471936","FungalDivSurvey","Fungal Diversity Survey",786,298,75,"North America","Citizen and professional scientists documenting the diversity and distribution of #Fungi in North America. Formerly North American Mycoflora Project. #FunDiS",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1418005978310751202","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417874142364372996",2021-07-21 15:48:33,"dhaelewa","Cathie's impressive record speaks for itself. 
<U+2705>Professor @PurdueBPP
<U+2705>Published &gt;200 papers
<U+2705>Mentored 13 postdoc, 9 PhD &amp; 8 MSc students, &gt;100 undergrads—from 11 countries in 6 continents
<U+2705>Outstanding teacher @PurdueAg (2x)
<U+2705>2020 @AAAS Elected Fellow
#AimeLab #Botany2021","Twitter Web App",281,"x1417874140464402434","x103603877","dhaelewa",FALSE,FALSE,11,0,,,"AimeLab Botany2021",,,,,,,,,,,,,"x1487631936 x46719689 x17292623","PurdueBPP PurdueAg aaas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417874142364372996","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1417602138520408067",2021-07-20 21:47:42,"dhaelewa","Happening now at #Botany2021: @mycomira's poster about a new species of #Sporobolomyces (a genus of red-pigmented yeasts) isolated from #RomaineLettuce, with potential implications for food safety. #AimeLab @zpagomez https://t.co/Gc2P0LOM93","Twitter Web App",216,,,,FALSE,FALSE,15,2,,,"Botany2021 Sporobolomyces RomaineLettuce AimeLab",,,,,"http://pbs.twimg.com/media/E6xVoT9WYAYdbeQ.jpg","https://t.co/Gc2P0LOM93","https://twitter.com/dhaelewa/status/1417602138520408067/photo/1","photo","http://pbs.twimg.com/media/E6xVoT9WYAYdbeQ.jpg","https://t.co/Gc2P0LOM93","https://twitter.com/dhaelewa/status/1417602138520408067/photo/1",,"x1186030698244775937 x2338763360","mycomira zpagomez","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1417602138520408067","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x103603877","x1418648725308706818",2021-07-23 19:06:27,"dhaelewa","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA","Twitter for Android",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x103603877 x32372834","dhaelewa ScienceMagazine","en",,,,,,,,,,,,,,,,"x1418283135863828480","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA",2021-07-22 18:53:44,"Twitter for Android",91,42,"x103603877","dhaelewa","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",2578,1403,7164,"Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhaelewa/status/1418648725308706818","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him","https://t.co/VMF04jVbYH",FALSE,2578,1403,62,7164,5298,2010-01-10 16:16:20,FALSE,"https://t.co/VMF04jVbYH","http://www.dannyhaelewaters.com",,"https://pbs.twimg.com/profile_banners/103603877/1398256044","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1417888160080699393/E7szozIj_normal.jpg"
"x295973500","x1418843657273233414",2021-07-24 08:01:03,"colevol","Join me in congratulating @HBaron16 for the Maynard Moseley Award at #Botany2021!. His work in understanding trichome development in Aristolochias has received this amazing recognition and I couldn´t be more proud/happy #thanksBSA #startingtosaveupforAlaska https://t.co/37R51LVxRw","Twitter Web App",139,,,,FALSE,TRUE,0,6,,,"Botany2021",,,,,,,,,,,,,"x1036118706932383744 x1269559909072474115","NataliaPabonMo1 HBaron16","en",,,,,,,,,,,,,,,,"x1418689852544110593","Join me in congratulating @HBaron16 for the Maynard Moseley Award at #Botany2021!. His work in understanding trichome development in Aristolochias has received this amazing recognition and I couldn´t be more proud/happy #thanksBSA #startingtosaveupforAlaska https://t.co/37R51LVxRw",2021-07-23 21:49:53,"Twitter Web App",69,6,"x1036118706932383744","NataliaPabonMo1","Natalia Pabon Mora <U+0001F1E8><U+0001F1F4><U+0001F33F><U+0001F337>",955,889,632,"Medellín, Colombia","PI on plant evo devo in Medellin (Colombia). Also like dancing and painting. Big fan of Latin American women inclusion in science. Professor @UdeA.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/colevol/status/1418843657273233414","COLEVOL","Colombia","Asociación Colombiana de Biología Evolutiva. Divulgamos y promovemos la biología evolutiva en Colombia. #CienciaCriolla https://t.co/9PUqr0tkMZ","https://t.co/3QFJkmDUIY",FALSE,1888,419,32,4572,64,2011-05-10 00:06:57,FALSE,"https://t.co/3QFJkmDUIY","http://www.colevol.co",,"https://pbs.twimg.com/profile_banners/295973500/1499961048","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1408223600893587457/BahazNzY_normal.jpg"
