"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3300390725","x1419661920102199296",2021-07-26 14:12:32,"T_Marie_Wms","Today is the start of #BlackBotanistsWeek2021! https://t.co/7Des1cnIvs","Twitter Web App",89,,,,FALSE,TRUE,0,7,,,"BlackBotanistsWeek2021",,"twitter.com/BlkBotanistsWk…","https://t.co/7Des1cnIvs","https://twitter.com/BlkBotanistsWk/status/1419288247348387840",,,,,,,,,"x841221217545777152","SciGalleryDet","en",,,,,,,,,,,,,,,,"x1419648096603197443","Today is the start of #BlackBotanistsWeek2021! https://t.co/7Des1cnIvs",2021-07-26 13:17:36,"Twitter Web App",9,7,"x841221217545777152","SciGalleryDet","Science Gallery Detroit",1018,459,1621,"Detroit x East Lansing, MI","A programmatic division of @MSUMuseum that works with young adults to ignite creativity & discovery at the intersections of science, technology, art, & design.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419661920102199296","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1417983811736985604",2021-07-21 23:04:20,"T_Marie_Wms","Wow....I have no words. I have a @Wikipedia page! This is insanely awesome!! I thank Hannah McConnell (@UW) for putting this together! Wow! We are really doing it @BlkBotanistsWk!! 

#BlackBotanistsWeek #BlackBotanistsWeek2021 #Botany2021 #BlackinNature #WomenInSTEM https://t.co/mvs5abvahC","Twitter Web App",266,,,,TRUE,FALSE,127,20,,,"BlackBotanistsWeek BlackBotanistsWeek2021 Botany2021 BlackinNature WomenInSTEM",,"twitter.com/BerondaM/statu…","https://t.co/mvs5abvahC","https://twitter.com/BerondaM/status/1417925209093455874",,,,,,,,,"x86390214 x27103822 x1283886282943365131","Wikipedia UW BlkBotanistsWk","en","x1417925209093455874","You can now learn more about our fearless #BlackBotanistsWeek lead founder &amp; committee member Tanisha Williams on her new Wiki page!
Check it out: https://t.co/PCWy0k7bq9
Join us next week for #BlackBotanistsWeek2021 @BlkBotanistsWk
#Botany2021 #BlackBotanistsWeek #BLACKandSTEM https://t.co/TpnoHUBjRv",2021-07-21 19:11:28,"Twitter Web App",107,42,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",12938,397,13709,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1417983811736985604","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419637617147224064",2021-07-26 12:35:58,"T_Marie_Wms","<U+0001F1EF><U+0001F1F2> is starting off #BlackBotanistsWeek2021 right! Chat with Makalé Cullen, social #anthropologist and #ethnobotanist, about cultural stewards of #food, #health, &amp; #medicinal #crops in #Jamaica! Head over to our IG page at 12:30p PST,3:30pm EST, 8:30p BST,9:30p SAST #GlobalBotany https://t.co/OSA00zZsEk","Twitter Web App",283,,,,FALSE,FALSE,10,4,,,"BlackBotanistsWeek2021 anthropologist ethnobotanist food health medicinal crops Jamaica GlobalBotany",,,,,"http://pbs.twimg.com/media/E7OQ37GXIAUOHdG.jpg","https://t.co/OSA00zZsEk","https://twitter.com/T_Marie_Wms/status/1419637617147224064/photo/1","photo","http://pbs.twimg.com/media/E7OQ37GXIAUOHdG.jpg","https://t.co/OSA00zZsEk","https://twitter.com/T_Marie_Wms/status/1419637617147224064/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419637617147224064","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419811723700232202",2021-07-27 00:07:48,"T_Marie_Wms","@Abubelloqerau Hi #PlantFriend! Welcome to #BlackBotanistsWeek2021!!! Awesome research!! #GlobalBotany #PlantsAroundTheGlobe <U+0001F1F3><U+0001F1EC>","Twitter Web App",112,"x1419779413336547328","x168818265","Abubelloqerau",FALSE,FALSE,3,0,,,"PlantFriend BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe",,,,,,,,,,,,,"x168818265","Abubelloqerau","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419811723700232202","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419809562765533190",2021-07-26 23:59:13,"T_Marie_Wms","Omg, @dare2bloom this is my favorite #tree!!! I can't get enough of this wonderful tree!! I pass by three on my walk into campus and I always give a little wave or shimmy (yes I do!). #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe https://t.co/xnX7nAXZnP","Twitter Web App",243,,,,TRUE,FALSE,28,3,,,"tree BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe",,"twitter.com/dare2bloom/sta…","https://t.co/xnX7nAXZnP","https://twitter.com/dare2bloom/status/1419800065162584070",,,,,,,,,"x1252322053757247493","dare2bloom","en","x1419800065162584070","Favorite plant #5: Tulip tree (Liriodendron tulipifera): The tree of my childhood. It’s tall stature, charming flowers and unique leaf shape make this one splendid specimen! #BlackBotanistsWeek2021 https://t.co/8xQ6WQUjrW",2021-07-26 23:21:28,"Twitter for iPhone",165,24,"x1252322053757247493","dare2bloom","Daria M",2267,110,144,"","Horticulturist at the Missouri Botanical Garden | Botanist, educator, photographer, nature lover, plant nerd & Texan.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419809562765533190","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1420005985893158979",2021-07-27 12:59:44,"T_Marie_Wms","I am a sucker for puns. All my houseplants have pun names<U+0001F92D><U+0001F33F> 
So far its:
- Morgan Treeman (Echeveria sp)
- Katnis Evergreen (Sedum morganianum) and 
- Severus Snake (Dracaena trifasciata)
#HousePlantHour #IndoorBotany #BIPOCinNature #BlackBotanistsWeek2021 https://t.co/QQjyqoPbDw","Twitter Web App",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x1216343577195876352","Plant_Detective","en",,,,,,,,,,,,,,,,"x1419998914552467457","I am a sucker for puns. All my houseplants have pun names<U+0001F92D><U+0001F33F> 
So far its:
- Morgan Treeman (Echeveria sp)
- Katnis Evergreen (Sedum morganianum) and 
- Severus Snake (Dracaena trifasciata)
#HousePlantHour #IndoorBotany #BIPOCinNature #BlackBotanistsWeek2021 https://t.co/QQjyqoPbDw",2021-07-27 12:31:38,"Twitter for Android",23,8,"x1216343577195876352","Plant_Detective","Kaylan Reddy",633,744,1479,"","Medicinal Plant Scientist | Botany | South Africa <U+0001F1FF><U+0001F1E6> | Stellenbosch University | Science Communication | #firstgen | (He/Him)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1420005985893158979","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419730833037008898",2021-07-26 18:46:22,"T_Marie_Wms","Hi #PlantFriends, I’m Tanisha! I am from the US, but my <U+0001F495> is in #SouthAfrica. I am a #postdoc who loves #plants! My research is focused on the #conservation of #biodiversity, especially in light of #climatechange. #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 <U+0001F1FA><U+0001F1F8><U+0001F1FF><U+0001F1E6> https://t.co/IsybbfdiuX","Twitter Web App",140,,,,FALSE,TRUE,0,135,,,"PlantFriends SouthAfrica postdoc plants",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419646929806450690","Hi #PlantFriends, I’m Tanisha! I am from the US, but my <U+0001F495> is in #SouthAfrica. I am a #postdoc who loves #plants! My research is focused on the #conservation of #biodiversity, especially in light of #climatechange. #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 <U+0001F1FA><U+0001F1F8><U+0001F1FF><U+0001F1E6> https://t.co/IsybbfdiuX",2021-07-26 13:12:58,"Twitter Web App",390,135,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419730833037008898","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419729637710651397",2021-07-26 18:41:37,"T_Marie_Wms","Congratulations, @T_Marie_Wms! That's amazing coverage.  #BlackBotanistsWeek2021 (also congrats to @MartineBotany!) https://t.co/qWGfXeSncI","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x178974461 x3300390725 x493887226","EveEmshwiller T_Marie_Wms MartineBotany","en",,,,,,,,,,,,,,,,"x1419722631616548865","Congratulations, @T_Marie_Wms! That's amazing coverage.  #BlackBotanistsWeek2021 (also congrats to @MartineBotany!) https://t.co/qWGfXeSncI",2021-07-26 18:13:47,"Twitter Web App",10,3,"x178974461","EveEmshwiller","Eve Emshwiller",2900,4217,21960,"Madison [Dejope], Wisconsin, USA","Agrobiodiversity conservation, ethnobotany, crop evolution, and systematic botany. Assoc Prof @UWMadison but tweets mine. 
(she/her/hers)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419729637710651397","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419647974846644229",2021-07-26 13:17:07,"T_Marie_Wms","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1057785595857158145","PlantLessons","en",,,,,,,,,,,,,,,,"x1419640334724870146","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4",2021-07-26 12:46:46,"Twitter Web App",42,12,"x1057785595857158145","PlantLessons","Lessons From Plants",761,2,260,"","#LessonsFromPlantsTheBook April 2021 @Harvard_Press Beronda Montgomery/@BerondaM
https://t.co/TMOgBa4NVh
#LessonsFromPlants",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419647974846644229","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419724367651553285",2021-07-26 18:20:41,"T_Marie_Wms","@Matari_Tsumbe Hey #PlantFriend!! Welcome to #BlackBotanistsWeek2021!! Your work sounds amazing!! #SouthAfrica <U+0001F1FF><U+0001F1E6>#BlackBotanistsWeek2021 #PlantsAroundtheGlobe #GlobalBotany","Twitter Web App",157,"x1419706821238042628","x1258182446664880136","Matari_Tsumbe",FALSE,FALSE,2,0,,,"PlantFriend BlackBotanistsWeek2021 SouthAfrica BlackBotanistsWeek2021 PlantsAroundtheGlobe GlobalBotany",,,,,,,,,,,,,"x1258182446664880136","Matari_Tsumbe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419724367651553285","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419991374242451471",2021-07-27 12:01:40,"T_Marie_Wms","#BlackBotanistsWeek2021 Day 2! Today is all about sharing our love of houseplants!

Also, join us for our TUESDAY TAKEOVER:

<U+0001F331> IG Live with @hermerakai

<U+0001F331> #HouseplantHour takeover with me!

<U+0001F331> IG Live with @blackinthegarden and @thechocolatebotanist

#IndoorBotany<U+0001FAB4> https://t.co/TZGZTatHOV","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x157088440","jade_bleau","en",,,,,,,,,,,,,,,,"x1419916944275279873","#BlackBotanistsWeek2021 Day 2! Today is all about sharing our love of houseplants!

Also, join us for our TUESDAY TAKEOVER:

<U+0001F331> IG Live with @hermerakai

<U+0001F331> #HouseplantHour takeover with me!

<U+0001F331> IG Live with @blackinthegarden and @thechocolatebotanist

#IndoorBotany<U+0001FAB4> https://t.co/TZGZTatHOV",2021-07-27 07:05:54,"Twitter Web App",31,11,"x157088440","jade_bleau","Jade Bleau | #BlackBotanistsWeek <U+0001F331>",2114,734,1181,"Edinburgh, Scotland","PhD student in the @SpoelLab at the University of Edinburgh. Currently studying the regulation of oxidative stress in Arabidopsis <U+0001F331>. She/Her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419991374242451471","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419727375345012738",2021-07-26 18:32:38,"T_Marie_Wms","Hello world. I am Evodia Setati. I study the microbial ecology of the vineyard soil and wine fermentation process. Making good wine starts in the vineyard.  #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe https://t.co/KaehTsFqL4","Twitter Web App",140,,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,,,"x3341164505","setati_evodia","en",,,,,,,,,,,,,,,,"x1419691754723360777","Hello world. I am Evodia Setati. I study the microbial ecology of the vineyard soil and wine fermentation process. Making good wine starts in the vineyard.  #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe https://t.co/KaehTsFqL4",2021-07-26 16:11:05,"Twitter for Android",101,27,"x3341164505","setati_evodia","Evodia Setati",103,83,312,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419727375345012738","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419768673435332612",2021-07-26 21:16:44,"T_Marie_Wms","Friends!

I HIGHLY RECOMMEND following #BlackBotanistsWeek2021 

So many cool people!
So many interesting facts!
So many awesome plants!

Expand your twitter experience today! https://t.co/Udye3WDtJC","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x212463932","alisonborealis","en",,,,,,,,,,,,,,,,"x1419758859174875163","Friends!

I HIGHLY RECOMMEND following #BlackBotanistsWeek2021 

So many cool people!
So many interesting facts!
So many awesome plants!

Expand your twitter experience today! https://t.co/Udye3WDtJC",2021-07-26 20:37:44,"Twitter for Android",5,4,"x212463932","alisonborealis","alison - 30s with comorbidities",5560,5930,349292,"Edmonton, Alberta, Treaty Six","she/her Ecol/biologist by training. Work in climate change & disturbance. Not repping employer. Knitter. Antiracist. Spoonie. Born 340ppm CO2 <U+0001F3F3><U+FE0F><U+200D><U+0001F308>#BiInSci",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419768673435332612","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419430852853960708",2021-07-25 22:54:21,"T_Marie_Wms","@BlackBotanists We are super excited to learn more from you!! #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe https://t.co/wslu6bEeO9","Twitter for Android",105,"x1419383690510016512","x1280260886200848385","BlackBotanists",FALSE,FALSE,4,1,,,"BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe",,,,,"http://pbs.twimg.com/tweet_video_thumb/E7LU1ZwWYAQHodq.jpg","https://t.co/wslu6bEeO9","https://twitter.com/T_Marie_Wms/status/1419430852853960708/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E7LU1ZwWYAQHodq.jpg","https://t.co/wslu6bEeO9","https://twitter.com/T_Marie_Wms/status/1419430852853960708/photo/1",,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419430852853960708","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
"x3300390725","x1419660825434931200",2021-07-26 14:08:11,"T_Marie_Wms","#BlackBotanistsWeek2021
I am Adrian Bethel a Forest and Prairie ecologist from Wisconsin. This plant is Neottia convallarioides (Broad lipped twayblade orchid) This plant got me hooked into wanting to research plants and presenting a narrative on just how special all plants are! https://t.co/9zyaokgMSa","Twitter Web App",140,,,,FALSE,TRUE,0,124,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x2155824600","Atrain473","en",,,,,,,,,,,,,,,,"x1419654293850927106","#BlackBotanistsWeek2021
I am Adrian Bethel a Forest and Prairie ecologist from Wisconsin. This plant is Neottia convallarioides (Broad lipped twayblade orchid) This plant got me hooked into wanting to research plants and presenting a narrative on just how special all plants are! https://t.co/9zyaokgMSa",2021-07-26 13:42:14,"Twitter for iPhone",409,124,"x2155824600","Atrain473","Adrian Bethel",563,687,370,"Wisconsin, USA","Forest/ Prairie Community Ecologist | Grad student; Biological Sciences; Wichita State University | Northland College alumni | freelance baseball player",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/T_Marie_Wms/status/1419660825434931200","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>","","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm","https://t.co/295AXvvSfY",FALSE,8288,2423,96,9435,55434,2015-05-27 12:43:51,FALSE,"https://t.co/295AXvvSfY","http://naturesplasticity.weebly.com/",,"https://pbs.twimg.com/profile_banners/3300390725/1564720747","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1157148360681254919/3WJXrpxh_normal.jpg"
