"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x114649690","x1420440402864361479",2021-07-28 17:45:57,"Ajwakbot","Check out the #BlackBotanistsWeek2021 infographic below! We find our strength in our  #GlobalBotany community &amp; in the multiple ways people interact with #plants from artist to horticulturist!  We advocate for #representation becuz #BioDiversityIsPower #DiversePeopleDiversePlants https://t.co/TnUfEBEECS","Twitter for iPhone",144,,,,FALSE,TRUE,0,53,,,"BlackBotanistsWeek2021 GlobalBotany",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1420415501428314114","Check out the #BlackBotanistsWeek2021 infographic below! We find our strength in our  #GlobalBotany community &amp; in the multiple ways people interact with #plants from artist to horticulturist!  We advocate for #representation becuz #BioDiversityIsPower #DiversePeopleDiversePlants https://t.co/TnUfEBEECS",2021-07-28 16:07:00,"Twitter Web App",94,53,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3378,1655,2607,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ajwakbot/status/1420440402864361479","Abdulwakeel","Johannesburg ","Botanist | Taxonomist | Ethnobotanist | Biodiversity consultant |GreatIfealumnusx2| YNWA | Ph.D. candidate, JRAU Herbarium, University of Johannesburg.",,FALSE,1167,2156,2,3886,16342,2010-02-16 04:41:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/114649690/1564384866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400376330563297283/Qhp53t9A_normal.jpg"
"x114649690","x1419655554545471489",2021-07-26 13:47:14,"Ajwakbot","#BlackBotanistsWeek2021
I am Adrian Bethel a Forest and Prairie ecologist from Wisconsin. This plant is Neottia convallarioides (Broad lipped twayblade orchid) This plant got me hooked into wanting to research plants and presenting a narrative on just how special all plants are! https://t.co/9zyaokgMSa","Twitter for iPhone",140,,,,FALSE,TRUE,0,143,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x2155824600","Atrain473","en",,,,,,,,,,,,,,,,"x1419654293850927106","#BlackBotanistsWeek2021
I am Adrian Bethel a Forest and Prairie ecologist from Wisconsin. This plant is Neottia convallarioides (Broad lipped twayblade orchid) This plant got me hooked into wanting to research plants and presenting a narrative on just how special all plants are! https://t.co/9zyaokgMSa",2021-07-26 13:42:14,"Twitter for iPhone",520,143,"x2155824600","Atrain473","Adrian Bethel",604,726,374,"Wisconsin, USA","Forest/ Prairie Community Ecologist | Grad student; Biological Sciences; Wichita State University | Northland College alumni | freelance baseball player",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ajwakbot/status/1419655554545471489","Abdulwakeel","Johannesburg ","Botanist | Taxonomist | Ethnobotanist | Biodiversity consultant |GreatIfealumnusx2| YNWA | Ph.D. candidate, JRAU Herbarium, University of Johannesburg.",,FALSE,1167,2156,2,3886,16342,2010-02-16 04:41:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/114649690/1564384866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400376330563297283/Qhp53t9A_normal.jpg"
"x114649690","x1419895019213934611",2021-07-27 05:38:47,"Ajwakbot","Tomorrow #BlackBotanistsWeek2021 is going 2 B AMAZING!!! Celebrate your favor house plant #HousePlantHour #IndoorBotany
1-IG Live w/@hermerakai 11 am ET
2-#HousePlantHour takeover w/@jade_bleau 4 pm ET
3-Botanical Legacy &amp; More IG Live w/
@blackinthegarden &amp; @thechocolatebotanist https://t.co/vljmLvBJ57","Twitter for iPhone",139,,,,FALSE,TRUE,0,23,,,"BlackBotanistsWeek2021 HousePlantHour IndoorBotany",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419808970185785350","Tomorrow #BlackBotanistsWeek2021 is going 2 B AMAZING!!! Celebrate your favor house plant #HousePlantHour #IndoorBotany
1-IG Live w/@hermerakai 11 am ET
2-#HousePlantHour takeover w/@jade_bleau 4 pm ET
3-Botanical Legacy &amp; More IG Live w/
@blackinthegarden &amp; @thechocolatebotanist https://t.co/vljmLvBJ57",2021-07-26 23:56:51,"Twitter Web App",48,23,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ajwakbot/status/1419895019213934611","Abdulwakeel","Johannesburg ","Botanist | Taxonomist | Ethnobotanist | Biodiversity consultant |GreatIfealumnusx2| YNWA | Ph.D. candidate, JRAU Herbarium, University of Johannesburg.",,FALSE,1167,2156,2,3886,16342,2010-02-16 04:41:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/114649690/1564384866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400376330563297283/Qhp53t9A_normal.jpg"
"x114649690","x1421155298040029195",2021-07-30 17:06:41,"Ajwakbot","OMG YOU COULD BE A BOTANIST AT HOWARD!!! Sorry for yelling, I got super excited for whomever gets this job <U+0001F917> #BlackBotanistsWeek2021 https://t.co/ww7acJDPIS","Twitter for iPhone",140,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x1253653153708478465","HerbariumSarah","en",,,,,,,,,,,,,,,,"x1421128656596963328","OMG YOU COULD BE A BOTANIST AT HOWARD!!! Sorry for yelling, I got super excited for whomever gets this job <U+0001F917> #BlackBotanistsWeek2021 https://t.co/ww7acJDPIS",2021-07-30 15:20:49,"Twitter for iPhone",25,15,"x1253653153708478465","HerbariumSarah","Dr_Herbarium_Sarah",184,408,411,"","Herbarium manager, plant lover, wannabe cat lady",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ajwakbot/status/1421155298040029195","Abdulwakeel","Johannesburg ","Botanist | Taxonomist | Ethnobotanist | Biodiversity consultant |GreatIfealumnusx2| YNWA | Ph.D. candidate, JRAU Herbarium, University of Johannesburg.",,FALSE,1167,2156,2,3886,16342,2010-02-16 04:41:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/114649690/1564384866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400376330563297283/Qhp53t9A_normal.jpg"
"x114649690","x1419322942115229698",2021-07-25 15:45:33,"Ajwakbot","There will be a chance to win signed copies of ""Lessons From Plants"" (@PlantLessons) my recent book from @Harvard_Press &amp; @melinawriter's ""Jayden's Impossible Garden"" from @FreeSpiritBooks illustrated by Ken Daley.
Details to come!!!!!
#BlackBotanistsWeek2021 @BlkBotanistsWk","Twitter for iPhone",144,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3873228269 x1057785595857158145 x14792079","BerondaM PlantLessons Harvard_Press","en",,,,,,,,,,,,,,,,"x1419322771948064770","There will be a chance to win signed copies of ""Lessons From Plants"" (@PlantLessons) my recent book from @Harvard_Press &amp; @melinawriter's ""Jayden's Impossible Garden"" from @FreeSpiritBooks illustrated by Ken Daley.
Details to come!!!!!
#BlackBotanistsWeek2021 @BlkBotanistsWk",2021-07-25 15:44:53,"Twitter Web App",20,10,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ajwakbot/status/1419322942115229698","Abdulwakeel","Johannesburg ","Botanist | Taxonomist | Ethnobotanist | Biodiversity consultant |GreatIfealumnusx2| YNWA | Ph.D. candidate, JRAU Herbarium, University of Johannesburg.",,FALSE,1167,2156,2,3886,16342,2010-02-16 04:41:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/114649690/1564384866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400376330563297283/Qhp53t9A_normal.jpg"
"x114649690","x1419655624812601346",2021-07-26 13:47:31,"Ajwakbot","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM","Twitter for iPhone",139,,,,FALSE,TRUE,0,161,,,,,,,,,,,,,,,,"x618480986","MizpahHoffman","en",,,,,,,,,,,,,,,,"x1419649446170832901","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM",2021-07-26 13:22:58,"Twitter for Android",958,161,"x618480986","MizpahHoffman","Mizpah Hoffman",2312,557,335,"Cape Town, South Africa","PhD(Botany) student <U+0001F469><U+0001F3FD><U+200D><U+0001F393><U+0001F469><U+0001F3FD><U+200D><U+0001F52C> @StellenboschUni |
Medicinal Plant Chemistry | Science | Cape Town | South Africa <U+0001F1FF><U+0001F1E6> 
#WomenInSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ajwakbot/status/1419655624812601346","Abdulwakeel","Johannesburg ","Botanist | Taxonomist | Ethnobotanist | Biodiversity consultant |GreatIfealumnusx2| YNWA | Ph.D. candidate, JRAU Herbarium, University of Johannesburg.",,FALSE,1167,2156,2,3886,16342,2010-02-16 04:41:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/114649690/1564384866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400376330563297283/Qhp53t9A_normal.jpg"
"x114649690","x1421137191305162757",2021-07-30 15:54:44,"Ajwakbot","For this #FoodJusticeFriday as part of #BlackBotanistsWeek2021. Let's celebrate the plants that feeds us, nourish us, connect us. #FoodAroundTheWorld #CropsAroundTheWorld
Here is a frutería on the side of the road in the Dominican Republic. Many plants and #foodways connect us. https://t.co/uVnh46v5em","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,,,"FoodJusticeFriday BlackBotanistsWeek2021",,,,,,,,,,,,,"x919674020504760320","vgpvisions","en",,,,,,,,,,,,,,,,"x1421105290104037384","For this #FoodJusticeFriday as part of #BlackBotanistsWeek2021. Let's celebrate the plants that feeds us, nourish us, connect us. #FoodAroundTheWorld #CropsAroundTheWorld
Here is a frutería on the side of the road in the Dominican Republic. Many plants and #foodways connect us. https://t.co/uVnh46v5em",2021-07-30 13:47:58,"Twitter for Android",30,19,"x919674020504760320","vgpvisions","Vanessa García Polanco, MS",2061,5001,10113,"United States","<U+0001F1E9><U+0001F1F4> Immigrant
Policy @youngfarmers
Former @MSUCRFS @usda
Scholar @beardfoundation 
Board @mifoodfarming @afhvs_org 
Views my own
#FoodJusticeFriday",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ajwakbot/status/1421137191305162757","Abdulwakeel","Johannesburg ","Botanist | Taxonomist | Ethnobotanist | Biodiversity consultant |GreatIfealumnusx2| YNWA | Ph.D. candidate, JRAU Herbarium, University of Johannesburg.",,FALSE,1167,2156,2,3886,16342,2010-02-16 04:41:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/114649690/1564384866","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400376330563297283/Qhp53t9A_normal.jpg"
"x3023365235","x1421154187656761346",2021-07-30 17:02:16,"KristenNolting","#BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/IVqB8k72Ml","Twitter Web App",43,,,,TRUE,FALSE,3,3,,,"BlackBotanistsWeek2021 BlackBotanistsWeek",,"twitter.com/ajmiller4233/s…","https://t.co/IVqB8k72Ml","https://twitter.com/ajmiller4233/status/1421150521952452613",,,,,,,,,,,"und","x1421150521952452613","Calling all botanists! Saint Louis University is recruiting an organismal biologist! More information available here: https://t.co/ijbuH6mHA6 https://t.co/UM2NFmoJoU",2021-07-30 16:47:42,"Twitter Web App",23,21,"x450964157","ajmiller4233","Allison Miller",1991,1130,1963,"St Louis, MO","Plant diversity & evolution, currrent/emerging perennial crops & relatives. Saint Louis U. Biol. Professor; Danforth Pl. Sc. Center Investigator; MO Bot. Gard",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1421154187656761346","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1418707591660769282",2021-07-23 23:00:22,"KristenNolting","Well, front page above the fold is pretty decent @T_Marie_Wms! Thank you for promoting the good news @dailyitem! #RavenAward #Botany2021 #iamabotanist #BlackBotanistsWeek2021 https://t.co/FBsUVyVRus","Twitter for Android",140,,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,,,"x493887226 x3300390725 x27884326","MartineBotany T_Marie_Wms dailyitem","en",,,,,,,,,,,,,,,,"x1418694047523291136","Well, front page above the fold is pretty decent @T_Marie_Wms! Thank you for promoting the good news @dailyitem! #RavenAward #Botany2021 #iamabotanist #BlackBotanistsWeek2021 https://t.co/FBsUVyVRus",2021-07-23 22:06:33,"Twitter for iPhone",101,19,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8315,5069,21684,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1418707591660769282","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1419739499081437185",2021-07-26 19:20:48,"KristenNolting","Happening in 15 minutes!! Get over to @BlkBotanistsWk's  IG page!! We are going to learn about #ethnobotany, #food, #health and #medicinal #crops in #Jamaica!! <U+0001F1EF><U+0001F1F2><U+0001F1EF><U+0001F1F2> #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021   

IG Account: @BlackBotanistsWeek https://t.co/7jjqvrHewB","Twitter Web App",140,,,,FALSE,TRUE,0,13,,,"ethnobotany food",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419738542302015491","Happening in 15 minutes!! Get over to @BlkBotanistsWk's  IG page!! We are going to learn about #ethnobotany, #food, #health and #medicinal #crops in #Jamaica!! <U+0001F1EF><U+0001F1F2><U+0001F1EF><U+0001F1F2> #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021   

IG Account: @BlackBotanistsWeek https://t.co/7jjqvrHewB",2021-07-26 19:17:00,"Twitter Web App",18,13,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1419739499081437185","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1419709408767053834",2021-07-26 17:21:14,"KristenNolting","#BlackBotanistsWeek2021 is here!<U+0001F64C><U+0001F3FF>I'm Morgan, a Biologist living in my favorite city in the world <U+0001F5FD>. Currently on projects w/ @GreatEcology &amp; @atlasobscura, my interests span the molecular to ecological levels<U+0001F9EC><U+0001F30E>. Favorite plant? Hydnora africana, introduced to me by @RK_ct! https://t.co/FOqDT1luQ1","Twitter for Android",140,,,,FALSE,TRUE,0,106,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x2602174056","themorgantrail","en",,,,,,,,,,,,,,,,"x1419670525312442369","#BlackBotanistsWeek2021 is here!<U+0001F64C><U+0001F3FF>I'm Morgan, a Biologist living in my favorite city in the world <U+0001F5FD>. Currently on projects w/ @GreatEcology &amp; @atlasobscura, my interests span the molecular to ecological levels<U+0001F9EC><U+0001F30E>. Favorite plant? Hydnora africana, introduced to me by @RK_ct! https://t.co/FOqDT1luQ1",2021-07-26 14:46:44,"Twitter Web App",314,106,"x2602174056","themorgantrail","Dr. Morgan Halane",5562,5742,2874,"New York, NY","Biologist based in NYC | #BlackBotanistsWeek co-founder | @AndrewYang volunteer | J&J vax trial participant | Habit of getting into interesting situations",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1419709408767053834","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1420448698023260171",2021-07-28 18:18:54,"KristenNolting","Great to see #BlackBotanistsWeek2021 going strong on Day 3, with a focus on ways #plants bring people together! Be sure to follow the Instagram event today at 4pm EDT #BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/2mzBDp3hQV","Twitter for Android",139,,,,FALSE,TRUE,0,18,,,"BlackBotanistsWeek2021 plants",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1420423616689287176","Great to see #BlackBotanistsWeek2021 going strong on Day 3, with a focus on ways #plants bring people together! Be sure to follow the Instagram event today at 4pm EDT #BiodiversityIsPower #DiversePeopleDiversePlants https://t.co/2mzBDp3hQV",2021-07-28 16:39:15,"Twitter Web App",31,18,"x34286572","Botanical_","Botanical Society of America",13633,3559,9068,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1420448698023260171","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1419709374222774276",2021-07-26 17:21:06,"KristenNolting","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter for Android",140,,,,FALSE,TRUE,0,102,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419628979196211202","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG",2021-07-26 12:01:38,"Twitter for iPhone",281,102,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2121,1089,2284,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1419709374222774276","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1421117119966629893",2021-07-30 14:34:59,"KristenNolting","Make sure to get your scavenger hunt completed and submitted for the book giveaway - a signed copy of Jayden's Impossible Garden by @melinawriter OR Lessons from Plants [@PlantLessons] by @BerondaM #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/NTNp60xlom","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1420879734586675204","Make sure to get your scavenger hunt completed and submitted for the book giveaway - a signed copy of Jayden's Impossible Garden by @melinawriter OR Lessons from Plants [@PlantLessons] by @BerondaM #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/NTNp60xlom",2021-07-29 22:51:42,"Twitter Web App",11,6,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1421117119966629893","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
"x3023365235","x1420499570396737541",2021-07-28 21:41:03,"KristenNolting","Complex problems that challenge the world of botany require those from diverse bio-cultural environments as human capital to provide the diverse intellectual inputs. 

#DiversePeopleDiversePlants #BiodiversityIsPower 
#BlackBotanistsWeek2021 https://t.co/x01JnzSGE7","Twitter for Android",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x588595552","noxthelion","en",,,,,,,,,,,,,,,,"x1420497772457959433","Complex problems that challenge the world of botany require those from diverse bio-cultural environments as human capital to provide the diverse intellectual inputs. 

#DiversePeopleDiversePlants #BiodiversityIsPower 
#BlackBotanistsWeek2021 https://t.co/x01JnzSGE7",2021-07-28 21:33:55,"Twitter for iPhone",51,22,"x588595552","noxthelion","Dr Nox Makunga - #BlackBotanistsWeek",4211,2016,11583,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenNolting/status/1420499570396737541","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>","Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",,FALSE,968,833,12,4691,19849,2015-02-07 15:59:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3023365235/1607293997","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1335713948197416963/6y2TRYUw_normal.jpg"
