"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x876010010","x1419702719082909704",2021-07-26 16:54:39,"WCM_Botany","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419702719082909704","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419844494833356803",2021-07-27 02:18:01,"WCM_Botany","Last year during #BlackBotanistsWeek I put into the universe I wanted to go back to school for science education. Inspired and encouraged after a fantastic week of meeting such wonderful botanists and being supported in a variety of ways...I did! Dream big this week! https://t.co/KHk8qvMkEu","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419810438863228928","Last year during #BlackBotanistsWeek I put into the universe I wanted to go back to school for science education. Inspired and encouraged after a fantastic week of meeting such wonderful botanists and being supported in a variety of ways...I did! Dream big this week! https://t.co/KHk8qvMkEu",2021-07-27 00:02:42,"Twitter Web App",123,25,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419844494833356803","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419684260622049287",2021-07-26 15:41:18,"WCM_Botany","#BlackBotanistsWeek2021
REPOST!

Can't wait to share the forthcoming article in Wildflower magazine with spinnets of my #BlackBotanicalLegacy

From IG @wildflowercenter 
···
It’s #BlackBotanistsWeek and we’re thrilled to have an essay by Dr. @BerondaM..
https://t.co/LFq0kxtibs","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419673513573629964","#BlackBotanistsWeek2021
REPOST!

Can't wait to share the forthcoming article in Wildflower magazine with spinnets of my #BlackBotanicalLegacy

From IG @wildflowercenter 
···
It’s #BlackBotanistsWeek and we’re thrilled to have an essay by Dr. @BerondaM..
https://t.co/LFq0kxtibs",2021-07-26 14:58:36,"Twitter for Android",22,11,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419684260622049287","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419728414202908678",2021-07-26 18:36:45,"WCM_Botany","Today is the day!! The start of #BlackBotanistsWeek #BlackBotanistsweek2021 Let's meet some awesome botanists around the world! <U+0001F33F><U+0001F338><U+0001F33C><U+0001F341><U+0001F342><U+0001F38D><U+0001F940><U+0001F337> https://t.co/aPGADFIl92","Twitter for iPhone",139,,,,FALSE,TRUE,0,7,,,"BlackBotanistsWeek BlackBotanistsweek2021",,,,,,,,,,,,,"x785598853391060992","haalimifolia","en",,,,,,,,,,,,,,,,"x1419664304182370305","Today is the day!! The start of #BlackBotanistsWeek #BlackBotanistsweek2021 Let's meet some awesome botanists around the world! <U+0001F33F><U+0001F338><U+0001F33C><U+0001F341><U+0001F342><U+0001F38D><U+0001F940><U+0001F337> https://t.co/aPGADFIl92",2021-07-26 14:22:00,"Twitter Web App",16,7,"x785598853391060992","haalimifolia","N. Fontaine",3667,901,1883,"Fuhgeddaboudit !","<U+0001F98A><U+0001F98C> Ecology & Evolution<U+0001F33F> <U+0001F40C>Biodiversity, Bioacoustics, <U+0001F989>Conservation, SciArt, Birds & Plants <U+0001F33F><U+0001F426><U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1><U+0001F1ED><U+0001F1F9><U+0001F1F5><U+0001F1F1> #BlackBirder #Blackbotanist #BlackAndSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419728414202908678","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1420074610691821569",2021-07-27 17:32:25,"WCM_Botany","It’s Day 2 of #BlackBotanistsWeek2021. Today we’re celebrating #indoorbotany. We simply couldn’t fit the whole family in one photo, but here’s a quick peek at some of the plants in our home! <U+0001F331>

#HousePlantHour 
#blackbotanistsweek https://t.co/pmhhpTRQI4","Twitter for iPhone",140,,,,FALSE,TRUE,0,168,,,"BlackBotanistsWeek2021 indoorbotany",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1420067950317293572","It’s Day 2 of #BlackBotanistsWeek2021. Today we’re celebrating #indoorbotany. We simply couldn’t fit the whole family in one photo, but here’s a quick peek at some of the plants in our home! <U+0001F331>

#HousePlantHour 
#blackbotanistsweek https://t.co/pmhhpTRQI4",2021-07-27 17:05:57,"Twitter for iPhone",1148,168,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1420074610691821569","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419684319556214789",2021-07-26 15:41:32,"WCM_Botany","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn","Twitter for iPhone",140,,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,,,"x1106237096388370443 x43199901 x55295275","K_Bioguy_Cox HHMINEWS DanforthCenter","en",,,,,,,,,,,,,,,,"x1419675716820557828","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn",2021-07-26 15:07:21,"Twitter for Android",400,107,"x1106237096388370443","K_Bioguy_Cox","Kevin Cox Jr",3330,701,1754,"St Louis, MO","HHMI Hanna Gray Fellow at the @DanforthCenter studying plant-microbe interactions; SciComm advocate; YouTuber/Twitch streamer; Views & opinions are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419684319556214789","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419400475837927425",2021-07-25 20:53:39,"WCM_Botany","Be sure to check out the full 10 (!!) episode #GrowingBlackRoots #TheBlackBotanicalLegacy lecture series <U+0001F33A><U+0001F33E><U+0001F341><U+0001FAB4><U+0001F331><U+0001F334><U+2618><U+FE0F><U+0001F33C><U+0001F339><U+0001F332>

https://t.co/RtkTJi2PGb

#BlackBotanistsWeek2021 #BlackBotanistsWeek<U+0001F33F>","Twitter for iPhone",187,"x1419397827516674051","x876010010","WCM_Botany",FALSE,FALSE,8,4,,,"GrowingBlackRoots TheBlackBotanicalLegacy BlackBotanistsWeek2021 BlackBotanistsWeek",,"blackbotanistsweek.weebly.com/growing-black-…","https://t.co/RtkTJi2PGb","https://blackbotanistsweek.weebly.com/growing-black-roots-series.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/WCM_Botany/status/1419400475837927425","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419666461426061320",2021-07-26 14:30:35,"WCM_Botany","<U+0001F1F3><U+0001F1EC> #BlackBotanistsWeek! 
I am a proud plant scientist and have been working on sorghum for the past two years <U+0001F917> I am also interested in other crops, but the fact that sorghum was first domesticated in Africa has super piqued my interest!!! #PlantsAroundTheGlobe 
#GlobalBotany https://t.co/PKoWgmT73g","Twitter Web App",140,,,,FALSE,TRUE,0,118,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1419515823719321601","<U+0001F1F3><U+0001F1EC> #BlackBotanistsWeek! 
I am a proud plant scientist and have been working on sorghum for the past two years <U+0001F917> I am also interested in other crops, but the fact that sorghum was first domesticated in Africa has super piqued my interest!!! #PlantsAroundTheGlobe 
#GlobalBotany https://t.co/PKoWgmT73g",2021-07-26 04:32:00,"Twitter for iPhone",555,118,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419666461426061320","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1420732545398984704",2021-07-29 13:06:49,"WCM_Botany","Heyy!<U+0001F44B><U+0001F3FE> I’m Taylor, PhD student studying plant-microbe interactions <U+0001F9A0><U+0001F331> I love plants—yet I like to make plants sick by infecting them w/ bad bacteria <U+0001F9EB><U+0001F489>#BlackBotanistsWeek #BlackBotanistsWeek2021 https://t.co/x2BMRsMhqw","Twitter for iPhone",140,,,,FALSE,TRUE,0,69,,,,,,,,,,,,,,,,"x1119812929304584192","taymharris","en",,,,,,,,,,,,,,,,"x1420718613254877190","Heyy!<U+0001F44B><U+0001F3FE> I’m Taylor, PhD student studying plant-microbe interactions <U+0001F9A0><U+0001F331> I love plants—yet I like to make plants sick by infecting them w/ bad bacteria <U+0001F9EB><U+0001F489>#BlackBotanistsWeek #BlackBotanistsWeek2021 https://t.co/x2BMRsMhqw",2021-07-29 12:11:27,"Twitter for iPhone",363,69,"x1119812929304584192","taymharris","Taylor the Planter",4203,986,458,"","WUSTL PhD Candidate Plant+Microbe interactions| HBCU grad #FiskForever #BLACKandSTEM #poppin",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1420732545398984704","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1421159498996232195",2021-07-30 17:23:23,"WCM_Botany","Please RT! Howard University is seeking a full-time Plant Curator. #BlackBotanistsWeek 
HigherEdJobs - Plant Curator- College of Arts &amp; Sciences - https://t.co/MjeMcuP0xy","Twitter for iPhone",139,,,,FALSE,TRUE,0,50,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x2326095582","ahungrybotanist","en",,,,,,,,,,,,,,,,"x1421110634637299713","Please RT! Howard University is seeking a full-time Plant Curator. #BlackBotanistsWeek 
HigherEdJobs - Plant Curator- College of Arts &amp; Sciences - https://t.co/MjeMcuP0xy",2021-07-30 14:09:12,"Twitter Web App",29,50,"x2326095582","ahungrybotanist","Dr. Janelle M. Burke <U+0001F469><U+0001F3FB><U+200D><U+0001F33E><U+0001F33A><U+2615><U+FE0F><U+0001F35C>",1230,918,1535,"Washington, DC","Associate prof at an HBCU. Botanist. Fulbright scholar 20-21. I support diversity in STEM.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1421159498996232195","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419394781424279563",2021-07-25 20:31:01,"WCM_Botany","To celebrate the week, we will spend our lab meeting watching one of the @HFandG #BlackBotanistsWeek lectures and discuss the significance of this movement #BlackBotanistsWeek2021","Twitter for iPhone",179,"x1419393518523535360","x876010010","WCM_Botany",FALSE,FALSE,20,4,,,"BlackBotanistsWeek BlackBotanistsWeek2021",,,,,,,,,,,,,"x975829317702864901","HFandG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419394781424279563","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419666237521420292",2021-07-26 14:29:41,"WCM_Botany","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter Web App",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1419666237521420292","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1420006493567520776",2021-07-27 13:01:45,"WCM_Botany","#BlackBotanistsWeek 
Day 2: #HousePlantHour 
I’m here to show off this beauty sitting by the window in my lab. Meet Bibi everyone’s baby! #IndoorBotany 
#GlobalBotany https://t.co/GmOXGZ1xtE","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"BlackBotanistsWeek HousePlantHour",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1419841843332853760","#BlackBotanistsWeek 
Day 2: #HousePlantHour 
I’m here to show off this beauty sitting by the window in my lab. Meet Bibi everyone’s baby! #IndoorBotany 
#GlobalBotany https://t.co/GmOXGZ1xtE",2021-07-27 02:07:29,"Twitter for iPhone",50,17,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WCM_Botany/status/1420006493567520776","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
"x876010010","x1419393518523535360",2021-07-25 20:26:00,"WCM_Botany","#BlackBotanistsWeek2021 starts tonight/tomorrow (depending on the timezone <U+0001F30E><U+0001F30D><U+0001F30F>) <U+0001F389><U+0001F33A><U+0001F338><U+0001F335><U+0001F334><U+0001F33E><U+0001F344><U+0001F33B><U+0001F38B><U+0001FAB5>

Be sure to listen, learn, share, and support all the amazing work of #BlackBotanists around the globe! #BlackBotanistsWeek<U+0001F33F>","Twitter for iPhone",215,,,,FALSE,FALSE,36,14,,,"BlackBotanistsWeek2021 BlackBotanists BlackBotanistsWeek",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/WCM_Botany/status/1419393518523535360","Dr. Warren Cardinal-McTeague","Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own","https://t.co/jvT2c7fVS1",FALSE,2092,2883,60,9343,18077,2012-10-12 16:59:02,FALSE,"https://t.co/jvT2c7fVS1","https://WarrenCardinalMcTeague.wordpress.com",,"https://pbs.twimg.com/profile_banners/876010010/1502749986","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1128692668979191808/kPnTYCUJ_normal.jpg"
