"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"2209","x787552386","x1287843140813164550",2020-07-27 16:11:46,"NicholeTiernan","I have #Botany2020 fomo. But I #shouldbewriting.","Twitter Web App",48,"","","",FALSE,FALSE,5,0,NA,NA,"Botany2020 shouldbewriting",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NicholeTiernan/status/1287843140813164550","Nichole Tiernan","Miami, FL","Ph.D. Candidate @FIU and @FairchildGarden studying the systematics of Plumeria (Apocynaceae). #iamabotanist #scicomm","https://t.co/bxXmfyvFca",FALSE,233,590,1,226,1345,"2012-08-28 18:13:14",FALSE,"https://t.co/bxXmfyvFca","http://www.nicholetiernan.com",NA,"https://pbs.twimg.com/profile_banners/787552386/1550695618","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172537825679613952/zqadCZDp_normal.jpg"
"2210","x784755560402919428","x1287843097150468101",2020-07-27 16:11:35,"KateParsley_","Are you presenting evodevo research at #Botany2020? 
Tag us and we will send some twitter love your way! https://t.co/F8WwshRsl0","Twitter for Android",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x2612917682","EvoDevoPanAm","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287841360809263104","Are you presenting evodevo research at #Botany2020? 
Tag us and we will send some twitter love your way! https://t.co/F8WwshRsl0","2020-07-27 20:04:42","Twitter for iPhone",10,6,"x2612917682","EvoDevoPanAm","EvoDevo PanAm",1636,371,2728,"","Official Account:
Pan-American Society for Evolutionary Developmental Biology
https://t.co/FrAJMmBL2s
Account managed by PASEDB Media Officer @Crepidulatrix",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KateParsley_/status/1287843097150468101","Kate Parsley","","#ActuallyAutistic DBER Ph.D. candidate in the Sabel Lab studying botany education. #SciComm #PlantAwarenessDisparity #PAD (She/her/hers)","https://t.co/akJxKtHQiK",FALSE,406,686,7,656,2906,"2016-10-08 14:01:20",FALSE,"https://t.co/akJxKtHQiK","http://kathrynmparsley.com",NA,"https://pbs.twimg.com/profile_banners/784755560402919428/1564418788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223376877735370752/XSwKQRia_normal.jpg"
"2211","x784755560402919428","x1287835503157551104",2020-07-27 15:41:25,"KateParsley_","Me, creeping on the #Botany2020 tag and living vicariously through others: https://t.co/OiRuTg6BUI","Twitter for Android",74,"","","",FALSE,FALSE,14,1,NA,NA,"Botany2020",NA,"","","","http://pbs.twimg.com/tweet_video_thumb/Ed9Pj1IWkAAS6Fq.jpg","https://t.co/OiRuTg6BUI","https://twitter.com/KateParsley_/status/1287835503157551104/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Ed9Pj1IWkAAS6Fq.jpg","https://t.co/OiRuTg6BUI","https://twitter.com/KateParsley_/status/1287835503157551104/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KateParsley_/status/1287835503157551104","Kate Parsley","","#ActuallyAutistic DBER Ph.D. candidate in the Sabel Lab studying botany education. #SciComm #PlantAwarenessDisparity #PAD (She/her/hers)","https://t.co/akJxKtHQiK",FALSE,406,686,7,656,2906,"2016-10-08 14:01:20",FALSE,"https://t.co/akJxKtHQiK","http://kathrynmparsley.com",NA,"https://pbs.twimg.com/profile_banners/784755560402919428/1564418788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223376877735370752/XSwKQRia_normal.jpg"
"2212","x51669688","x1287772007631859712",2020-07-27 11:29:06,"photosynthetic4","#Botany2020 is off and running! My <U+0001F49A> is so happy! #iamabotanist https://t.co/nM7llyN2iU","Twitter Web App",100,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2020 iamabotanist",NA,"","","","http://pbs.twimg.com/media/Ed8I3P5UwAEQ4Se.png","https://t.co/nM7llyN2iU","https://twitter.com/ebsessa/status/1287757780196003846/photo/1","photo","http://pbs.twimg.com/media/Ed8I3P5UwAEQ4Se.png","https://t.co/nM7llyN2iU","https://twitter.com/ebsessa/status/1287757780196003846/photo/1",NA,"x135304272","ebsessa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287757780196003846","#Botany2020 is off and running! My <U+0001F49A> is so happy! #iamabotanist https://t.co/nM7llyN2iU","2020-07-27 14:32:34","Twitter Web App",23,6,"x135304272","ebsessa","Dr. Emily Sessa <U+0001F33F><U+0001F52C>",3717,2106,9745,"University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President-elect | @Botanical_ publications director-at-large | @SystBiol council member | she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/photosynthetic4/status/1287772007631859712","Alexa DiNicola","Madison, WI, USA","Solar-powered grad student @UWBotany. Systematics of the Potentilla breweri complex. Great Basin sky islands. #sciart. All things wild & green. She/her.","https://t.co/2cAaovSa2Q",FALSE,137,187,2,286,1116,"2009-06-28 06:35:39",FALSE,"https://t.co/2cAaovSa2Q","http://alexadinicola.com",NA,"https://pbs.twimg.com/profile_banners/51669688/1524070703","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/824446692019892224/_yf3FUf8_normal.jpg"
"2213","x51669688","x1287778683483283457",2020-07-27 11:55:38,"photosynthetic4","First time I've attended a conference online (#Botany2020). So far, so good, but I do miss the direct human interaction.","Twitter Web App",120,"","","",FALSE,FALSE,5,0,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/photosynthetic4/status/1287778683483283457","Alexa DiNicola","Madison, WI, USA","Solar-powered grad student @UWBotany. Systematics of the Potentilla breweri complex. Great Basin sky islands. #sciart. All things wild & green. She/her.","https://t.co/2cAaovSa2Q",FALSE,137,187,2,286,1116,"2009-06-28 06:35:39",FALSE,"https://t.co/2cAaovSa2Q","http://alexadinicola.com",NA,"https://pbs.twimg.com/profile_banners/51669688/1524070703","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/824446692019892224/_yf3FUf8_normal.jpg"
"2214","x51669688","x1287842864299479042",2020-07-27 16:10:40,"photosynthetic4","“There’s not regular teaching and then inclusive teaching. No! Good teaching IS inclusive!” -@BMDewsbury at #Botany2020","Twitter Web App",138,"","","",FALSE,TRUE,0,11,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x4353758243 x1066250100","thelichenlady BMDewsbury","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287842322517032963","“There’s not regular teaching and then inclusive teaching. No! Good teaching IS inclusive!” -@BMDewsbury at #Botany2020","2020-07-27 20:08:31","Twitter for iPhone",29,11,"x4353758243","thelichenlady","Klara Scharnagl",742,799,1533,"","Postdoctoral fellow at The Sainsbury Laboratory. exploring the microcosmic world of lichens. ecology. symbiosis.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/photosynthetic4/status/1287842864299479042","Alexa DiNicola","Madison, WI, USA","Solar-powered grad student @UWBotany. Systematics of the Potentilla breweri complex. Great Basin sky islands. #sciart. All things wild & green. She/her.","https://t.co/2cAaovSa2Q",FALSE,137,187,2,286,1116,"2009-06-28 06:35:39",FALSE,"https://t.co/2cAaovSa2Q","http://alexadinicola.com",NA,"https://pbs.twimg.com/profile_banners/51669688/1524070703","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/824446692019892224/_yf3FUf8_normal.jpg"
"2215","x58756672","x1287842808745861121",2020-07-27 16:10:27,"pjacock","Pre-talk conference jitters shifted from “Will I remember the dialogue for my first slide?” to “Will the virtual conference app load or will it hang?” Anyone else still get pre-talk jitters in this virtual format? #Botany2020","Tweetbot for i<U+039F>S",140,"","","",FALSE,TRUE,0,2,NA,NA,"",NA,"","","","","","","","","","",NA,"x3396938713","anjiballerini","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287838032540741632","Pre-talk conference jitters shifted from “Will I remember the dialogue for my first slide?” to “Will the virtual conference app load or will it hang?” Anyone else still get pre-talk jitters in this virtual format? #Botany2020","2020-07-27 19:51:28","Twitter for iPhone",12,2,"x3396938713","anjiballerini","Evangeline Ballerini",148,122,170,"Sacramento, CA","californian, for better or worse (<U+2764><U+FE0F> the nature, <U+2639><U+FE0F> the <U+0001F3E0><U+0001F4B0>), mountain girl, beach girl, nerdy girl, evo/gen/dev/eco, Aquilegia, Asst. Prof. CSUS",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pjacock/status/1287842808745861121","Peter Cock","Dundee, UK","Bioinformatician at @JamesHuttonInst @HuttonICS,  genome analysis etc; one of major developers on @Biopython; @OBF_news treasurer. Tweets are my own. He/him/his","https://t.co/AVwAgsg7St",FALSE,4215,860,233,36482,1718,"2009-07-21 09:59:29",FALSE,"https://t.co/AVwAgsg7St","http://blastedbio.blogspot.com/",NA,"","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242932326054744065/5zno_MUd_normal.jpg"
"2216","x1639232060","x1287775961812013056",2020-07-27 11:44:49,"MaribethLatvis","I love my work! Thanks to @Botanical_ for giving me a platform to share my love for #RarePlantConservation at #Botany2020 https://t.co/bRDXTbxzyb","Twitter for iPhone",140,"","","",FALSE,TRUE,0,7,NA,NA,"RarePlantConservation",NA,"","","","","","","","","","",NA,"x222332952 x34286572","midwestexplorer Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287774794935607301","I love my work! Thanks to @Botanical_ for giving me a platform to share my love for #RarePlantConservation at #Botany2020 https://t.co/bRDXTbxzyb","2020-07-27 15:40:11","Twitter Web App",18,7,"x222332952","midwestexplorer","Sara Johnson",899,1342,2652,"Champaign, IL","Rare Plant Conservation - @INHSillinois. VP @ccaudubon. Check out my blog The Midwest Explorer at my website and on FB @MidwestExplorer",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287775961812013056","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2217","x1639232060","x1287802872512602118",2020-07-27 13:31:45,"MaribethLatvis","my #plantlovestory is the wild strawberry. The first plant I learned to ID (age 4-5), it invokes summers in northern MI, homemade jam, walks with brothers, and a love of natural history. Imagine the flavor of a store strawberry packed into a tiny ~1 cm^3 fruit #Botany2020 https://t.co/XjwACQlyhY","Twitter Web App",272,"","","",TRUE,FALSE,18,4,NA,NA,"plantlovestory Botany2020",NA,"twitter.com/PlantLoveStory…","https://t.co/XjwACQlyhY","https://twitter.com/PlantLoveStory/status/1287795895237513221","","","","","","","",NA,"","","en","x1287795895237513221","Hi #Botany2020! We would LOVE to hear your #PlantLoveStory! Is it about your study species?
 Is it a species you love to hate? 
Is it a plant that reminds you of an important person, place, or time in your life?? https://t.co/KMtl91RxFu","2020-07-27 17:04:02","Twitter Web App",7,6,"x963085467880222721","PlantLoveStory","Plant Love Stories | Follow #BlackBotanistsWeek !!",3569,237,2856,"","Share your story. Grow a movement. 
We believe that everyone has a plant love story: a story about how plants have shaped your life.",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287802872512602118","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2218","x1639232060","x1287840572074602499",2020-07-27 16:01:33,"MaribethLatvis","Terrific Plenary Address by @BMDewsbury at #Botany2020.  ""Education is about empowerment and freedom.""","Twitter Web App",119,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x265504893 x1066250100","hcacanindin BMDewsbury","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287837125279350789","Terrific Plenary Address by @BMDewsbury at #Botany2020.  ""Education is about empowerment and freedom.""","2020-07-27 19:47:52","Twitter Web App",15,6,"x265504893","hcacanindin","Heather Cacanindin",670,278,1404,"St Louis","Association Executive/Nonprofit Manager Botanical Society Society for the Study of Evolution Society for Economic Botany",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287840572074602499","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2219","x1639232060","x1287832548819767296",2020-07-27 15:29:41,"MaribethLatvis","Hey #Botany2020, Bryan Dewsbury's plenary ""What have we learned? - Lessons and strategies from the chaos"" is so much easier to listen to in the Zoom option. And you should listen. He is lying out some real truths and ways to reshape our perspectives. #DEI #BLM","Twitter Web App",140,"","","",FALSE,TRUE,0,12,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x3080102627","Lagomarsino_L","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287828845819768833","Hey #Botany2020, Bryan Dewsbury's plenary ""What have we learned? - Lessons and strategies from the chaos"" is so much easier to listen to in the Zoom option. And you should listen. He is lying out some real truths and ways to reshape our perspectives. #DEI #BLM","2020-07-27 19:14:58","Twitter Web App",49,12,"x3080102627","Lagomarsino_L","Laura Lagomarsino, PhD",3194,1943,7637,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | bicultural by marriage <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #womeninSTEM #BlackLivesMatter",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287832548819767296","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2220","x1639232060","x1287776879810875392",2020-07-27 11:48:28,"MaribethLatvis","I miss seeing friends at #Botany2020 but grateful to listen in from my couch with a newborn. The Q and A sessions have worked well!","Twitter for iPhone",131,"","","",FALSE,FALSE,35,1,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287776879810875392","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2221","x1639232060","x1287833635660468225",2020-07-27 15:34:00,"MaribethLatvis","This thread! This #Botany2020 address! https://t.co/XkzKxvTHI9","Twitter Web App",38,"","","",TRUE,FALSE,7,3,NA,NA,"Botany2020",NA,"twitter.com/MartineBotany/…","https://t.co/XkzKxvTHI9","https://twitter.com/MartineBotany/status/1287829324398288899","","","","","","","",NA,"","","en","x1287829324398288899","Dewsbury Plenary: ""Is this what it took"" to get people to finally pay attention to systemic racism? He is frustrated... but still hopeful. #Botany2020","2020-07-27 19:16:52","Twitter Web App",72,24,"x493887226","MartineBotany","Chris Martine, PhDuh",7095,4594,16882,"Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287833635660468225","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2222","x1639232060","x1287842319010496513",2020-07-27 16:08:30,"MaribethLatvis","So many truths and power in @BMDewsbury's plenary address for #Botany2020.
'Authentic inclusive practice is needed rather than a reaction of institutions as a result of guilt'. #DiversityandInclusion https://t.co/trvAlTJaL9","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x588595552 x1066250100","noxthelion BMDewsbury","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287841286909833216","So many truths and power in @BMDewsbury's plenary address for #Botany2020.
'Authentic inclusive practice is needed rather than a reaction of institutions as a result of guilt'. #DiversityandInclusion https://t.co/trvAlTJaL9","2020-07-27 20:04:24","Twitter Web App",21,7,"x588595552","noxthelion","Nox Makunga - #BlackBotanistsWeek",3513,1586,10159,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287842319010496513","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2223","x1639232060","x1287833839117770752",2020-07-27 15:34:48,"MaribethLatvis","#Botany2020 Plenary talk by Brian Dewsbury:

Becoming better educators for our marginalized students is a process, not a quick change. 

White educators have relearning to do, and it’s a process that we need to approach with authenticity and humility. https://t.co/8astqwghPr","Twitter Web App",139,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x1000650818","SutherlandBL","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287833262522609665","#Botany2020 Plenary talk by Brian Dewsbury:

Becoming better educators for our marginalized students is a process, not a quick change. 

White educators have relearning to do, and it’s a process that we need to approach with authenticity and humility. https://t.co/8astqwghPr","2020-07-27 19:32:31","Twitter for iPhone",9,5,"x1000650818","SutherlandBL","Brittany Sutherland",604,623,2161,"Lafayette, LA, USA","Project Manager for #CPING at UL-Louisiana.
She/Her. 
Evo/Eco, Plant Invasions, Bioinformatics. 
Have polyploids will travel. <U+0001F33F><U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F335>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribethLatvis/status/1287833839117770752","Maribeth Latvis","South Dakota State University","SD State Asst. Prof. in Natural Resource Management and Taylor Herbarium Director. Plants, phylogenetics. 1st gen college student. Opinions are my own. She/her.","https://t.co/XTpPKKCVND",FALSE,1103,841,17,1308,2017,"2013-08-02 00:51:30",FALSE,"https://t.co/XTpPKKCVND","http://maribethlatvis.wix.com/plantsyst",NA,"https://pbs.twimg.com/profile_banners/1639232060/1409783189","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1282743592998572035/tM1mQGxw_normal.jpg"
"2224","x919674020504760320","x1287842200471183362",2020-07-27 16:08:02,"vgpvisions","Beronda (@BerondaM) is a writer, science communicator, STEM professor, #mentoring &amp; #leadership scholar. Her primary goal is “to ‘fully inhabit’ my space, life &amp; opportunities, fully honoring my humanity &amp; that of those I engage.” #Botany2020 #BSASciComm https://t.co/8FtaY8w16K","Twitter for Android",144,"","","",FALSE,TRUE,0,29,NA,NA,"mentoring leadership",NA,"","","","","","","","","","",NA,"x34286572 x3873228269","Botanical_ BerondaM","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287787366518861824","Beronda (@BerondaM) is a writer, science communicator, STEM professor, #mentoring &amp; #leadership scholar. Her primary goal is “to ‘fully inhabit’ my space, life &amp; opportunities, fully honoring my humanity &amp; that of those I engage.” #Botany2020 #BSASciComm https://t.co/8FtaY8w16K","2020-07-27 16:30:08","Twitter Web App",49,29,"x34286572","Botanical_","@Botanical_",9743,3132,7611,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgpvisions/status/1287842200471183362","VanessaGarcíaPolanco","Lansing, MI","<U+0001F1E9><U+0001F1F4><U+27A1><U+FE0F><U+2693><U+FE0F><U+0001F98C><U+0001F3DB> 
Policy/Advocacy @youngfarmers,
Former @MSUCRFS @usda, Aluma @uricels @canratmsu, 
@beardfoundation Scholar, @mifoodfarming @afhvs_org board member","https://t.co/w08UopfMzp",FALSE,1490,5001,33,6376,20011,"2017-10-15 21:19:07",FALSE,"https://t.co/w08UopfMzp","http://www.vanessagarciapolanco.com/",NA,"https://pbs.twimg.com/profile_banners/919674020504760320/1508103395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033094239285075969/6XDHzkH8_normal.jpg"
"2225","x919674020504760320","x1287746760463519745",2020-07-27 09:48:47,"vgpvisions","Derek Haynes, The Crazy Botanist cultivates community and conversations regarding ethnobotany, race, and the what it’s like being a “whole botanist”.  
#thecrazybotanist #blackbotany #blackbotanist #fyeplants #acresofancestry #blackmenwithgardens #blackinthegarden #Botany2020 https://t.co/4pOMrgxjG2","Twitter for Android",140,"","","",FALSE,TRUE,0,25,NA,NA,"",NA,"","","","","","","","","","",NA,"x34286572","Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287742551320035334","Derek Haynes, The Crazy Botanist cultivates community and conversations regarding ethnobotany, race, and the what it’s like being a “whole botanist”.  
#thecrazybotanist #blackbotany #blackbotanist #fyeplants #acresofancestry #blackmenwithgardens #blackinthegarden #Botany2020 https://t.co/4pOMrgxjG2","2020-07-27 13:32:03","Twitter Web App",61,25,"x34286572","Botanical_","@Botanical_",9743,3132,7611,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgpvisions/status/1287746760463519745","VanessaGarcíaPolanco","Lansing, MI","<U+0001F1E9><U+0001F1F4><U+27A1><U+FE0F><U+2693><U+FE0F><U+0001F98C><U+0001F3DB> 
Policy/Advocacy @youngfarmers,
Former @MSUCRFS @usda, Aluma @uricels @canratmsu, 
@beardfoundation Scholar, @mifoodfarming @afhvs_org board member","https://t.co/w08UopfMzp",FALSE,1490,5001,33,6376,20011,"2017-10-15 21:19:07",FALSE,"https://t.co/w08UopfMzp","http://www.vanessagarciapolanco.com/",NA,"https://pbs.twimg.com/profile_banners/919674020504760320/1508103395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033094239285075969/6XDHzkH8_normal.jpg"
